Gene_names,WDR82_vs_BirA_logFC,WDR82_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_WDR82_N1,Peptides_WDR82_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_WDR82_N1,Razor___unique_peptides_WDR82_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_WDR82_N1,Unique_peptides_WDR82_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_WDR82_N1,Identification_type_WDR82_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_WDR82_N1,Ratio_H_L_WDR82_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_WDR82_N1,Ratio_H_L_normalized_WDR82_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____WDR82_N1,Ratio_H_L_variability_____WDR82_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_WDR82_N1,Ratio_H_L_count_WDR82_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_WDR82_N1,Ratio_H_L_iso_count_WDR82_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_WDR82_N1,Ratio_H_L_type_WDR82_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_WDR82_N1____,Sequence_coverage_WDR82_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_WDR82_N1,Intensity_L_WDR82_N1,Intensity_H_WDR82_N1,Intensity_WDR82_N2,Intensity_L_WDR82_N2,Intensity_H_WDR82_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_WDR82_N1,metacell_Intensity_L_WDR82_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
NDUFA2,-2.04473546694746,0.00737078062591474,O43678,O43678,3,3,3,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 2,sp|O43678|NDUA2_HUMAN NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 2 OS=Homo sapiens OX=9606 GN=NDUFA2 PE=1 SV=3,1,3,3,3,2,3,1,1,2,3,1,1,2,3,1,1,45.5,45.5,45.5,10.921,99,99,0.0,4.2135,By MS/MS,By MS/MS,By matching,By MS/MS,0.93761,2.3852,27.573,7,1,Leave out requantified,0.72497,0.95138,0.92404,0.96095,2.1868,2.4408,1.9421,1.8701,12.819,19.698,,,2,3,1,1,1,0,0,0,Median,Leave out requantified,Median,Median,35.4,45.5,21.2,21.2,296700000,150690000,146000000,57823000,33468000,24355000,139440000,67346000,72097000,56131000,27140000,28991000,43301000,22738000,20563000,,,,1105,1250;16101;20178,True;True;True,1351;17418;21794,3816;47399;47400;59582;59583;59584;59585,7852;97858;97859;124002;124003,7852;97858;124003,,,,,-1,protein_1106,quanti,quanti,quanti,quanti
ASNA1,0.363463869367276,0.298220983148593,O43681,O43681,7,7,7,ATPase ASNA1,sp|O43681|GET3_HUMAN ATPase GET3 OS=Homo sapiens OX=9606 GN=GET3 PE=1 SV=2,1,7,7,7,3,4,4,6,3,4,4,6,3,4,4,6,32.2,32.2,32.2,38.792,348,348,0.0,20.627,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.46486,1.168,27.553,17,0,Leave out requantified,0.41204,0.51516,0.47226,0.44511,1.4175,1.3826,1.0467,0.98393,15.052,15.061,1.9127,19.461,3,4,4,6,0,0,0,0,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,12.1,19.3,16.7,29.6,1263500000,854490000,409050000,133140000,82204000,50941000,214480000,147080000,67404000,352550000,245910000,106650000,563350000,379290000,184050000,,,,1106,5246;6178;6354;11007;17685;20550;20551,True;True;True;True;True;True;True,5653;6709;6897;11986;19087;22183;22184,15290;18310;18311;18312;18313;18816;32913;32914;32915;32916;52027;52028;52029;52030;60654;60655;60656,31366;37817;37818;37819;37820;37821;37822;37823;37824;37825;37826;37827;38830;68624;68625;68626;68627;68628;68629;68630;68631;68632;68633;68634;68635;68636;68637;107601;107602;107603;107604;107605;107606;107607;107608;107609;126187;126188;126189;126190;126191;126192,31366;37818;38830;68628;107607;126189;126191,,,,,-1,protein_1107,quanti,quanti,quanti,quanti
ACTN4,0.938476813512079,0.00965112599912026,O43707;F5GXS2;H7C144;K7EJH8;K7EP19,O43707,59;29;18;10;6,59;29;18;10;6,35;22;15;5;2,Alpha-actinin-4,sp|O43707|ACTN4_HUMAN Alpha-actinin-4 OS=Homo sapiens OX=9606 GN=ACTN4 PE=1 SV=2,5,59,59,35,21,23,49,48,21,23,49,48,10,14,28,28,69.6,69.6,51.8,104.85,911,911;521;342;182;105,0.0,323.31,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.43809,1.0261,27.403,164,29,Leave out requantified,0.2633,0.35093,0.46908,0.48621,0.94556,0.96957,1.0328,1.0675,24.733,24.43,24.031,27.926,22,24,59,59,1,3,13,12,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,31.6,34.2,64.8,61.1,23589000000,15860000000,7728900000,1984600000,1526200000,458460000,2106000000,1527600000,578350000,8176800000,5360400000,2816500000,11321000000,7445900000,3875600000,,,,1107,333;824;1009;1010;1195;1196;1906;1934;2618;2691;2827;3566;3840;4076;4240;4241;4242;5846;6701;7044;7054;7196;7314;7315;8872;8920;9444;9445;9789;9790;9919;9989;9990;11202;11203;11708;11709;11757;12168;12392;12393;12787;13012;13094;13138;13988;14252;14663;14924;15357;15643;16935;16936;17130;18576;18839;18840;18862;18863,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,360;881;1089;1090;1292;1293;1294;2061;2095;2840;2923;3069;3852;4143;4395;4572;4573;4574;6331;7274;7686;7696;7860;7984;7985;9650;9703;10284;10285;10669;10670;10820;10894;10895;12192;12193;12722;12723;12777;13228;13470;13471;13897;14134;14225;14274;15166;15450;15890;16170;16630;16933;18294;18295;18509;20046;20349;20350;20375;20376,937;938;2371;2372;2373;3021;3022;3023;3024;3025;3026;3027;3028;3029;3642;3643;3644;3645;3646;3647;3648;3649;3650;5915;5916;5917;5918;5919;5920;5921;6032;6033;6034;8043;8044;8045;8261;8648;8649;8650;8651;10656;10657;11402;11403;11404;11405;11989;11990;11991;11992;11993;11994;12434;12435;12436;12437;17206;17207;17208;17209;19750;19751;20958;20959;20960;20961;20982;20983;21446;21777;21778;21779;21780;21781;21782;26332;26333;26334;26466;26467;28084;28085;28086;28087;28088;28089;28090;28091;29193;29194;29195;29196;29735;29736;29924;29925;29926;33425;33426;33427;34811;34812;34813;34814;34942;34943;34944;34945;36188;36818;36819;36820;36821;37933;37934;37935;37936;38603;38840;38974;41379;41380;42073;42074;42075;43162;43163;43923;45141;45142;45143;46020;46021;49834;49835;49836;49837;49838;49839;49840;49841;49842;49843;49844;50502;50503;50504;50505;54747;54748;54749;54750;54751;54752;55652;55653;55654;55655;55656;55657;55658;55659;55660;55661;55662;55735;55736;55737;55738;55739,1899;1900;1901;1902;1903;4817;4818;4819;6181;6182;6183;6184;6185;6186;6187;6188;6189;6190;6191;6192;6193;6194;6195;6196;6197;6198;6199;6200;6201;6202;6203;6204;6205;6206;6207;6208;6209;6210;6211;6212;7503;7504;7505;7506;7507;7508;7509;7510;7511;7512;7513;7514;7515;7516;7517;7518;7519;7520;12377;12378;12379;12380;12381;12382;12383;12384;12385;12386;12387;12388;12389;12390;12391;12656;12657;12658;12659;12660;12661;12662;16721;16722;16723;16724;16725;16726;17199;17987;17988;17989;17990;17991;17992;17993;21930;21931;21932;21933;21934;21935;21936;23394;23395;23396;23397;23398;23399;23400;23401;23402;23403;23404;23405;23406;23407;23408;23409;24499;24500;24501;24502;24503;24504;24505;24506;24507;25412;25413;25414;25415;25416;25417;35614;35615;35616;35617;35618;35619;35620;35621;35622;40626;40627;40628;40629;43376;43377;43378;43379;43380;43381;43421;43422;43423;43424;43425;43426;44460;45121;45122;45123;45124;45125;45126;45127;45128;45129;45130;45131;45132;54850;54851;54852;54853;54854;54855;55104;55105;55106;55107;55108;55109;55110;58391;58392;58393;58394;58395;58396;58397;58398;58399;58400;58401;58402;58403;58404;58405;58406;58407;58408;58409;58410;58411;58412;58413;58414;58415;58416;58417;58418;58419;60698;60699;60700;60701;60702;60703;60704;60705;60706;60707;61916;61917;62309;62310;62311;62312;62313;69624;69625;69626;69627;69628;69629;69630;69631;72275;72276;72277;72278;72279;72280;72281;72525;72526;72527;72528;72529;72530;72531;72532;72533;72534;75106;76398;76399;76400;76401;76402;78559;78560;78561;78562;78563;78564;78565;78566;78567;79863;80316;80595;85721;85722;85723;85724;85725;85726;85727;87110;87111;87112;87113;89141;89142;89143;90675;93134;93135;93136;93137;95062;95063;95064;95065;95066;95067;102889;102890;102891;102892;102893;102894;102895;102896;102897;102898;102899;102900;102901;102902;102903;102904;102905;102906;102907;104462;104463;104464;104465;104466;104467;104468;104469;104470;104471;104472;104473;104474;104475;104476;104477;104478;104479;104480;104481;104482;113645;113646;113647;113648;113649;113650;113651;113652;113653;113654;113655;113656;113657;113658;113659;113660;113661;113662;113663;113664;113665;113666;113667;113668;113669;113670;113671;115762;115763;115764;115765;115766;115767;115768;115769;115770;115771;115772;115773;115774;115775;115776;115777;115778;115779;115780;115781;115782;115783;115784;115785;115786;115787;115788;115789;115934;115935;115936;115937;115938;115939;115940;115941;115942;115943;115944;115945;115946,1903;4817;6194;6204;7513;7518;12385;12659;16722;17199;17990;21933;23398;24504;25413;25416;25417;35620;40626;43381;43426;44460;45123;45127;54851;55110;58400;58407;60701;60705;61916;62310;62312;69630;69631;72277;72281;72532;75106;76401;76402;78562;79863;80316;80595;85726;87111;89141;90675;93137;95067;102901;102905;104475;113660;115763;115770;115939;115941,81,59,108,104,-1;-1;-1;-1;-1,protein_1108,quanti,quanti,quanti,quanti
SGTA,-0.318271544829244,0.168898471577562,O43765;K7EMD6;K7ERW5,O43765;K7EMD6,7;4;1,7;4;1,7;4;1,Small glutamine-rich tetratricopeptide repeat-containing protein alpha,sp|O43765|SGTA_HUMAN Small glutamine-rich tetratricopeptide repeat-containing protein alpha OS=Homo sapiens OX=9606 GN=SGTA PE=1 SV=1;tr|K7EMD6|K7EMD6_HUMAN Small glutamine-rich tetratricopeptide repeat-containing protein alpha (Fragment) OS=Homo sapiens O,3,7,7,7,5,4,6,6,5,4,6,6,5,4,6,6,28.1,28.1,28.1,34.063,313,313;162;68,0.0,22.317,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.44166,1.108,23.76,22,9,Leave out requantified,0.45598,0.40088,0.57725,0.43783,1.3555,1.1185,1.1517,0.96807,37.217,12.306,5.5757,14.643,5,4,7,6,3,1,4,1,Median,Leave out requantified,Leave out requantified,Leave out requantified,23.0,17.3,24.9,24.9,1361800000,884100000,477730000,246140000,162660000,83488000,262820000,160560000,102260000,423820000,261880000,161940000,429040000,299000000,130040000,,,,1109,918;937;1242;9851;10341;12640;12641,True;True;True;True;True;True;True,987;1006;1343;10742;11266;13736;13737,2742;2743;2744;2745;2746;2793;2794;2795;2796;3790;3791;3792;29436;29437;29438;30891;30892;30893;30894;37532;37533;37534,5592;5593;5594;5595;5596;5597;5694;5695;5696;5697;5698;5699;5700;5701;5702;5703;5704;7807;7808;7809;61214;61215;61216;64332;64333;64334;64335;64336;64337;64338;77820;77821;77822;77823;77824;77825,5596;5699;7808;61215;64335;77823;77825,,,,,-1;-1;-1,protein_1110,quanti,quanti,quanti,quanti
NARS,0.344452752381049,0.60176010203366,O43776;K7EMQ6;K7EJ19;K7EIU7;K7EPK2;K7EQ35,O43776,13;2;2;2;2;2,13;2;2;2;2;2,13;2;2;2;2;2,"Asparagine--tRNA ligase, cytoplasmic","sp|O43776|SYNC_HUMAN Asparagine--tRNA ligase, cytoplasmic OS=Homo sapiens OX=9606 GN=NARS1 PE=1 SV=1",6,13,13,13,8,4,8,11,8,4,8,11,8,4,8,11,27.9,27.9,27.9,62.942,548,548;128;136;162;163;167,0.0,32.224,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.43225,0.93691,13.84,33,12,Leave out requantified,0.3227,0.45517,0.4818,0.4579,0.9513,1.0067,1.0466,0.93205,12.935,15.149,12.451,17.727,9,5,8,11,2,1,4,5,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,16.4,8.8,19.2,25.9,2195500000,1530800000,664730000,410170000,316670000,93495000,187840000,123130000,64716000,688200000,477830000,210370000,909280000,613130000,296150000,,,,1110,1380;3553;3554;4751;7446;8566;9552;11223;11854;12922;13612;20409;20425,True;True;True;True;True;True;True;True;True;True;True;True;True,1495;3839;3840;5120;8119;9324;10409;12213;12880;14037;14770;22033;22049,4256;4257;10629;10630;10631;10632;10633;13922;13923;13924;22107;22108;22109;25452;25453;25454;28433;33470;33471;33472;33473;35227;38286;38287;40280;60229;60230;60231;60232;60233;60234;60278;60279,8769;8770;8771;8772;21879;21880;21881;21882;21883;28462;28463;28464;28465;28466;28467;28468;28469;45767;45768;45769;45770;45771;45772;45773;45774;45775;45776;52919;52920;52921;52922;59140;69690;69691;69692;69693;69694;69695;69696;73079;79214;79215;79216;83393;125283;125284;125285;125286;125287;125288;125289;125290;125291;125292;125379;125380;125381;125382,8772;21879;21881;28464;45776;52922;59140;69692;73079;79215;83393;125285;125380,,,,,-1;-1;-1;-1;-1;-1,protein_1111,quanti,quanti,quanti,quanti
NUDT21,0.695350008929484,0.0158585366559491,O43809;H3BND3;H3BV41,O43809;H3BND3,12;8;5,12;8;5,12;8;5,Cleavage and polyadenylation specificity factor subunit 5,sp|O43809|CPSF5_HUMAN Cleavage and polyadenylation specificity factor subunit 5 OS=Homo sapiens OX=9606 GN=NUDT21 PE=1 SV=1;tr|H3BND3|H3BND3_HUMAN Cleavage and polyadenylation-specificity factor subunit 5 (Fragment) OS=Homo sapiens OX=9606 GN=NUDT21 PE=1 S,3,12,12,12,4,4,9,9,4,4,9,9,4,4,9,9,52.0,52.0,52.0,26.227,227,227;149;71,0.0,36.429,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.72201,1.5853,12.064,26,5,Leave out requantified,0.60663,0.77502,0.74337,0.70382,1.7385,1.8732,1.5294,1.4759,9.8417,9.3692,10.629,7.2916,4,4,9,9,1,1,1,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,28.2,28.2,45.4,34.4,2010200000,1198100000,812110000,193770000,117810000,75951000,254640000,149340000,105300000,693740000,424710000,269030000,868100000,506270000,361830000,,,,1111,1265;6646;9216;10117;11224;11352;11355;11356;17132;17133;17788;20476,True;True;True;True;True;True;True;True;True;True;True;True,1367;7215;10041;11026;12214;12350;12353;12354;18511;18512;19199;22105,3864;3865;3866;3867;19595;19596;19597;27410;27411;30220;30221;30222;30223;33474;33475;33833;33834;33838;33839;33840;50510;50511;50512;52384;60437;60438,7947;7948;7949;7950;7951;7952;7953;7954;40321;40322;40323;40324;57101;62885;62886;62887;62888;62889;62890;62891;62892;62893;69697;69698;69699;70430;70431;70432;70433;70434;70435;70436;70440;70441;70442;70443;104487;104488;104489;104490;108483;125714;125715;125716;125717;125718;125719;125720;125721,7950;40324;57101;62887;69698;70431;70441;70443;104487;104489;108483;125721,,,,,-1;-1;-1,protein_1112,quanti,quanti,quanti,quanti
RRP9,-0.763271571045674,0.223251910852616,O43818,O43818,8,8,8,U3 small nucleolar RNA-interacting protein 2,sp|O43818|U3IP2_HUMAN U3 small nucleolar RNA-interacting protein 2 OS=Homo sapiens OX=9606 GN=RRP9 PE=1 SV=1,1,8,8,8,2,5,4,3,2,5,4,3,2,5,4,3,20.4,20.4,20.4,51.84,475,475,0.0,17.123,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.56079,1.7369,37.005,11,7,Leave out requantified,0.39442,0.4177,1.0271,0.92751,1.1489,1.225,2.1823,1.9059,97.736,23.687,52.311,70.423,2,3,3,3,1,2,1,3,Median,Plateau,Median,Median,5.5,10.7,12.0,6.1,531690000,300380000,231320000,61260000,36375000,24885000,149130000,102860000,46271000,133640000,59632000,74009000,187660000,101510000,86154000,,,,1113,557;2715;3664;11993;12247;12295;13868;19872,True;True;True;True;True;True;True;True,594;2948;3956;13029;13320;13369;15039;21473,1607;8318;10910;10911;10912;35641;36433;36434;36564;36565;41030;41031;41032;58697,3236;17314;22447;22448;22449;73927;75622;75623;75874;75875;75876;75877;75878;75879;85020;85021;85022;85023;122202,3236;17314;22448;73927;75623;75879;85023;122202,,,,,-1,protein_1114,quanti,quanti,quanti,quanti
CALU,0.568662507175453,0.058490472930889,O43852;H0Y875,O43852;H0Y875,4;2,4;2,4;2,Calumenin,sp|O43852|CALU_HUMAN Calumenin OS=Homo sapiens OX=9606 GN=CALU PE=1 SV=2;tr|H0Y875|H0Y875_HUMAN Calumenin (Fragment) OS=Homo sapiens OX=9606 GN=CALU PE=1 SV=1,2,4,4,4,2,2,4,4,2,2,4,4,2,2,4,4,18.1,18.1,18.1,37.106,315,315;147,0.0,5.9676,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.4001,0.88185,10.718,12,4,Leave out requantified,0.37978,0.73436,0.41664,0.41933,1.0971,1.9119,0.89265,0.87854,21.073,79.455,19.16,1.5884,2,2,4,4,1,1,1,1,Median,Median,Leave out requantified,Leave out requantified,4.8,4.8,18.1,18.1,798880000,426590000,372290000,74078000,53070000,21009000,86600000,48369000,38231000,291440000,151980000,139460000,346760000,173170000,173590000,,,,1114,3949;7360;12461;20017,True;True;True;True,4257;8030;13543;21628,11663;11664;11665;11666;21892;21893;37023;37024;59150;59151;59152;59153,23819;23820;23821;23822;23823;23824;45341;45342;45343;76803;76804;123133;123134;123135;123136;123137;123138;123139;123140;123141;123142;123143;123144,23820;45342;76804;123137,,,,,-1;-1,protein_1115,quanti,quanti,quanti,quanti
AHCYL1;AHCYL2,0.142513915627426,0.620356939812643,O43865;Q96HN2;H0Y8B3,O43865;Q96HN2;H0Y8B3,8;5;5,8;5;5,8;5;5,Putative adenosylhomocysteinase 2;Putative adenosylhomocysteinase 3;Adenosylhomocysteinase,sp|O43865|SAHH2_HUMAN S-adenosylhomocysteine hydrolase-like protein 1 OS=Homo sapiens OX=9606 GN=AHCYL1 PE=1 SV=2;sp|Q96HN2|SAHH3_HUMAN Adenosylhomocysteinase 3 OS=Homo sapiens OX=9606 GN=AHCYL2 PE=1 SV=1;tr|H0Y8B3|H0Y8B3_HUMAN Adenosylhomocysteinase 3 (Fr,3,8,8,8,4,3,4,7,4,3,4,7,4,3,4,7,19.2,19.2,19.2,58.951,530,530;611;518,0.0,18.621,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.60709,1.4745,27.895,20,7,Leave out requantified,0.57962,0.76647,0.58778,0.60709,1.5349,2.0498,1.2026,1.2739,16.677,15.009,18.102,25.618,5,4,5,6,2,1,3,1,Leave out requantified,Median,Median,Leave out requantified,9.1,7.5,9.6,17.7,1040800000,600850000,439950000,159340000,96881000,62461000,143910000,79172000,64739000,302950000,172980000,129980000,434600000,251820000,182770000,,,,1115,5861;9373;9901;13368;13823;17481;19756;20511,True;True;True;True;True;True;True;True,6349;10204;10796;14516;14991;18878;21348;22143,17271;17272;17273;17274;17275;17276;17277;17278;27828;27829;27830;27831;29594;39601;39602;40911;51493;58364;60540;60541;60542;60543;60544,35734;35735;35736;35737;35738;35739;35740;35741;35742;35743;35744;35745;35746;35747;57886;57887;57888;57889;57890;57891;57892;57893;57894;61475;81956;81957;84775;84776;106604;121577;125944;125945;125946;125947;125948;125949;125950;125951,35737;57891;61475;81956;84775;106604;121577;125947,,,,,-1;-1;-1,protein_1116,quanti,quanti,quanti,quanti
RAD21,-0.565249234586211,0.133570593964173,O60216;E5RG18;E5RI01;E5RFZ5;Q9H4I0,O60216;E5RG18;E5RI01;E5RFZ5,4;2;2;2;1,4;2;2;2;1,4;2;2;2;1,Double-strand-break repair protein rad21 homolog,sp|O60216|RAD21_HUMAN Double-strand-break repair protein rad21 homolog OS=Homo sapiens OX=9606 GN=RAD21 PE=1 SV=2;tr|E5RG18|E5RG18_HUMAN Double-strand-break repair protein rad21 homolog OS=Homo sapiens OX=9606 GN=RAD21 PE=1 SV=1;tr|E5RI01|E5RI01_HUMAN Doub,5,4,4,4,2,2,1,2,2,2,1,2,2,2,1,2,8.7,8.7,8.7,71.689,631,631;69;135;176;556,0.0,5.02,By MS/MS,By MS/MS,By MS/MS,By MS/MS,2.6095,5.1845,10.949,7,3,Leave out requantified,2.1774,2.2653,2.6095,2.9667,4.6162,5.0438,5.5369,5.4832,,6.9566,,7.9236,1,3,1,2,1,1,0,1,Median,Plateau,Median,Median,5.4,5.4,2.1,3.3,164680000,48123000,116550000,17644000,7179000,10465000,49762000,12881000,36881000,47589000,13990000,33598000,49683000,14072000,35611000,,,,1116,1770;5216;10156;16955,True;True;True;True,1921;5620;11069;18317,5523;5524;5525;15219;30330;30331;49899;49900,11617;11618;31225;63125;63126;63127;63128;103042;103043,11617;31225;63126;103043,,,,,-1;-1;-1;-1;-1,protein_1117,quanti,quanti,quanti,quanti
TIMM8A,-1.27955989506285,0.00361030377676953,O60220,O60220,6,6,6,Mitochondrial import inner membrane translocase subunit Tim8 A,sp|O60220|TIM8A_HUMAN Mitochondrial import inner membrane translocase subunit Tim8 A OS=Homo sapiens OX=9606 GN=TIMM8A PE=1 SV=1,1,6,6,6,4,4,3,4,4,4,3,4,4,4,3,4,59.8,59.8,59.8,10.998,97,97,0.0,26.236,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.39364,0.94912,16.944,15,3,Leave out requantified,0.36336,0.29479,0.41918,0.43907,1.1733,0.76861,0.92235,0.92682,12.31,10.882,15.507,17.715,4,4,3,4,1,1,1,0,Leave out requantified,Leave out requantified,Median,Leave out requantified,44.3,44.3,38.1,44.3,925640000,637260000,288380000,194450000,146900000,47551000,264670000,188540000,76132000,179890000,121400000,58490000,286630000,180430000,106200000,,,,1117,429;4538;4539;4892;9960;15707,True;True;True;True;True;True,463;4888;4889;5269;10864;17000,1248;1249;1250;1251;13325;13326;13327;13328;13329;14269;14270;29862;29863;46232;46233,2581;2582;2583;2584;27268;27269;27270;27271;27272;27273;27274;27275;27276;27277;27278;27279;27280;29158;29159;62186;62187;62188;95509;95510,2582;27268;27274;29158;62187;95510,,,,,-1,protein_1118,quanti,quanti,quanti,quanti
PRPSAP2,-0.487830863696445,0.471153483464248,O60256;E7EPA1;I3L4G9;C9JDH0;E7EW35;C9JDU5;C9JJS3;C9K0K7;I3L0S1;I3L331;I3L164,O60256;E7EPA1;I3L4G9,5;4;3;2;2;2;2;2;2;1;1,5;4;3;2;2;2;2;2;2;1;1,4;3;2;2;2;2;2;2;1;1;1,Phosphoribosyl pyrophosphate synthase-associated protein 2,sp|O60256|KPRB_HUMAN Phosphoribosyl pyrophosphate synthase-associated protein 2 OS=Homo sapiens OX=9606 GN=PRPSAP2 PE=1 SV=1;tr|E7EPA1|E7EPA1_HUMAN Phosphoribosyl pyrophosphate synthase-associated protein 2 (Fragment) OS=Homo sapiens OX=9606 GN=PRPSAP2 PE=,11,5,5,4,2,3,3,2,2,3,3,2,2,2,3,2,19.5,19.5,15.7,40.925,369,369;268;143;140;161;176;194;244;260;93;104,0.0,10.116,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.32637,0.83894,30.092,10,4,Leave out requantified,0.40118,0.42371,0.5922,0.35892,0.84965,0.83894,1.143,0.65176,40.912,3.6337,23.912,24.573,2,3,3,2,0,1,2,1,Median,Plateau,Plateau,Median,8.1,11.9,11.1,6.8,183760000,130140000,53623000,19651000,12823000,6828100,61607000,44074000,17533000,55787000,37900000,17888000,46717000,35343000,11374000,,,,1118,3710;7507;15579;16477;19387,True;True;True;True;True,4008;8185;16865;17810;20943,11063;22274;45831;45832;45833;45834;48470;48471;57259;57260,22783;46096;94582;94583;94584;94585;94586;94587;99951;119253;119254,22783;46096;94586;99951;119254,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_1119,quanti,quanti,quanti,quanti
SMARCA5;SMARCA1,1.82355414005828,0.0167445334137416,O60264;P28370;A0A0A0MRP6;B7ZLQ5,O60264;P28370;A0A0A0MRP6;B7ZLQ5,4;2;2;2,4;2;2;2,4;2;2;2,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 5;Probable global transcription activator SNF2L1,sp|O60264|SMCA5_HUMAN SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 5 OS=Homo sapiens OX=9606 GN=SMARCA5 PE=1 SV=1;sp|P28370|SMCA1_HUMAN Probable global transcription activator SNF2L1 OS=Homo sapiens OX=9606 GN,4,4,4,4,1,1,2,3,1,1,2,3,1,1,2,3,4.3,4.3,4.3,121.9,1052,1052;1054;1058;1070,0.0,6.0211,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.58572,1.0829,10.646,7,2,Leave out requantified,0.38859,0.61559,0.60933,0.46738,1.0829,1.2234,1.2023,0.84963,,,12.833,35.503,1,1,2,3,0,1,0,1,Median,Median,Median,Median,1.1,1.1,2.3,3.1,281360000,180460000,100900000,21596000,13732000,7863600,15128000,7585800,7542100,97959000,63799000,34160000,146680000,95342000,51339000,,,,1119,11117;11607;17331;20491,True;True;True;True,12100;12617;18722;22122,33198;33199;34538;34539;51089;51090;60478,69176;69177;71736;71737;105782;105783;125837,69176;71736;105783;125837,,,,,-1;-1;-1;-1,protein_1120,quanti,quanti,quanti,quanti
