Gene_names,TRO1AIP2_vs_BirA_logFC,TRO1AIP2_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_TRO1AIP2_N1,Peptides_TRO1AIP2_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_TRO1AIP2_N1,Razor___unique_peptides_TRO1AIP2_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_TRO1AIP2_N1,Unique_peptides_TRO1AIP2_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_TRO1AIP2_N1,Identification_type_TRO1AIP2_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_TRO1AIP2_N1,Ratio_H_L_TRO1AIP2_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_TRO1AIP2_N1,Ratio_H_L_normalized_TRO1AIP2_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____TRO1AIP2_N1,Ratio_H_L_variability_____TRO1AIP2_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_TRO1AIP2_N1,Ratio_H_L_count_TRO1AIP2_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_TRO1AIP2_N1,Ratio_H_L_iso_count_TRO1AIP2_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_TRO1AIP2_N1,Ratio_H_L_type_TRO1AIP2_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_TRO1AIP2_N1____,Sequence_coverage_TRO1AIP2_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_TRO1AIP2_N1,Intensity_L_TRO1AIP2_N1,Intensity_H_TRO1AIP2_N1,Intensity_TRO1AIP2_N2,Intensity_L_TRO1AIP2_N2,Intensity_H_TRO1AIP2_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_TRO1AIP2_N1,metacell_Intensity_L_TRO1AIP2_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
EBNA1BP2,1.46070402727094,0.0204479859565628,Q99848;H7C2Q8,Q99848;H7C2Q8,4;4,4;4,4;4,Probable rRNA-processing protein EBP2,"sp|Q99848|EBP2_HUMAN Probable rRNA-processing protein EBP2 OS=Homo sapiens OX=9606 GN=EBNA1BP2 PE=1 SV=2;tr|H7C2Q8|H7C2Q8_HUMAN EBNA1 binding protein 2, isoform CRA_d OS=Homo sapiens OX=9606 GN=EBNA1BP2 PE=1 SV=1",2,4,4,4,1,2,3,3,1,2,3,3,1,2,3,3,20.3,20.3,20.3,34.852,306,306;361,0.0,4.8752,By MS/MS,By MS/MS,By MS/MS,By MS/MS,1.0704,2.1677,18.526,9,0,Leave out requantified,0.72675,0.815,1.094,1.3582,2.0033,1.8172,2.2045,2.3818,,15.696,4.6271,15.889,1,2,3,3,0,0,0,0,Median,Median,Leave out requantified,Leave out requantified,5.2,9.2,16.3,16.3,352710000,170550000,182170000,20697000,10922000,9774800,44496000,23355000,21141000,162460000,78013000,84451000,125050000,58256000,66799000,,,,893,1992;4702;5113;12326,True;True;True;True,2083;4911;5348;12956,6251;6252;6253;6254;14016;14017;15399;15400;37177,12931;12932;12933;12934;12935;12936;12937;12938;12939;12940;28624;31489;75535,12937;28624;31489;75535,,,,,-1;-1,protein_894,quanti,quanti,quanti,quanti
SRRT,-0.91654799226669,0.0239032347567426,Q9BXP5;H7C3A1;H7C1K0,Q9BXP5;H7C3A1,11;11;4,11;11;4,11;11;4,Serrate RNA effector molecule homolog,sp|Q9BXP5|SRRT_HUMAN Serrate RNA effector molecule homolog OS=Homo sapiens OX=9606 GN=SRRT PE=1 SV=1;tr|H7C3A1|H7C3A1_HUMAN Serrate RNA effector molecule homolog (Fragment) OS=Homo sapiens OX=9606 GN=SRRT PE=1 SV=1,3,11,11,11,5,4,5,3,5,4,5,3,5,4,5,3,11.4,11.4,11.4,100.67,876,876;499;47,0.0,16.763,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.38801,0.85927,32.192,16,7,Leave out requantified,0.29281,0.27377,0.43612,0.61099,0.78373,0.92725,0.85927,1.2229,34.766,27.388,20.796,31.857,5,4,4,3,3,2,1,1,Median,Linear,Leave out requantified,Median,7.3,5.7,6.5,4.3,568980000,393260000,175720000,113290000,84001000,29293000,172080000,131680000,40394000,176970000,112910000,64058000,106630000,64662000,41971000,,,,894,426;968;2657;9988;9989;10296;11639;14524;14741;15828;16526,True;True;True;True;True;True;True;True;True;True;True,441;1013;2787;10488;10489;10808;12224;15228;15450;16574;17316,1221;2923;8224;30346;30347;30348;31215;35155;43556;43557;43558;43559;44202;47558;47559;49789;49790,2527;6024;6025;6026;6027;17001;17002;61839;61840;61841;61842;61843;63448;63449;71261;88242;88243;88244;88245;88246;88247;88248;88249;89599;96994;96995;96996;96997;96998;101684;101685,2527;6024;17001;61839;61842;63448;71261;88244;89599;96995;101684,,,,,-1;-1;-1,protein_895,quanti,quanti,quanti,quanti
ATP2A2;ATP2A1,-20.9903553754441,1.58979651365662e-07,P16615;H7C5W9;O14983;Q93084,P16615;H7C5W9;O14983,4;4;2;1,4;4;2;1,4;4;2;1,Sarcoplasmic/endoplasmic reticulum calcium ATPase 2;Sarcoplasmic/endoplasmic reticulum calcium ATPase 1,sp|P16615|AT2A2_HUMAN Sarcoplasmic/endoplasmic reticulum calcium ATPase 2 OS=Homo sapiens OX=9606 GN=ATP2A2 PE=1 SV=1;tr|H7C5W9|H7C5W9_HUMAN Sarcoplasmic/endoplasmic reticulum calcium ATPase 2 (Fragment) OS=Homo sapiens OX=9606 GN=ATP2A2 PE=1 SV=1;sp|O1498,4,4,4,4,3,3,0,0,3,3,0,0,3,3,0,0,5.2,5.2,5.2,114.76,1042,1042;933;1001;1043,0.0,5.1879,By MS/MS,By MS/MS,,,0.33095,0.8169,34.134,5,3,Median,0.33239,0.33095,,,0.88962,0.8169,,,58.982,23.745,,,2,3,0,0,1,2,0,0,Median,Median,Median,Median,3.6,3.6,0.0,0.0,124910000,90024000,34887000,44659000,30741000,13918000,80252000,59283000,20969000,0,0,0,0,0,0,,,,900,3043;6947;11885;16374,True;True;True;True,3191;7290;12480;17150,9335;9336;21136;35894;35895;49282,19133;19134;43555;72929;72930;100617,19134;43555;72929;100617,,,,,-1;-1;-1;-1,protein_901,imputed MEC,imputed MEC,quanti,quanti
NSF,-0.968030997366824,0.0584994281296691,P46459;I3L0N3;I3L0L3,P46459;I3L0N3,8;8;1,8;8;1,8;8;1,Vesicle-fusing ATPase,sp|P46459|NSF_HUMAN Vesicle-fusing ATPase OS=Homo sapiens OX=9606 GN=NSF PE=1 SV=3;tr|I3L0N3|I3L0N3_HUMAN Vesicle-fusing ATPase OS=Homo sapiens OX=9606 GN=NSF PE=1 SV=1,3,8,8,8,6,5,5,3,6,5,5,3,6,5,5,3,15.1,15.1,15.1,82.593,744,744;739;161,0.0,17.468,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.4953,1.0371,43.472,18,7,Leave out requantified,0.3297,0.4604,0.52599,1.5056,0.94535,1.1552,1.0399,0.99534,82.565,25.297,9.743,71.769,5,5,5,3,2,1,2,2,Leave out requantified,Leave out requantified,Leave out requantified,Plateau,10.2,7.8,9.8,5.4,764850000,480090000,284760000,168690000,109070000,59626000,204880000,139480000,65405000,277690000,179440000,98256000,113580000,52105000,61470000,,,,902,4906;5453;6115;9898;10916;11579;14947;16521,True;True;True;True;True;True;True;True,5121;5701;6423;10395;11461;12163;15663;17310,14659;14660;14661;14662;16384;18573;18574;30091;30092;33097;33098;34998;34999;35000;35001;44892;49772;49773;49774,29982;29983;29984;29985;29986;29987;29988;29989;29990;29991;33303;38119;38120;38121;38122;61391;67192;70968;70969;70970;70971;70972;70973;70974;91159;101649;101650;101651;101652,29987;33303;38121;61391;67192;70971;91159;101650,,,,,-1;-1;-1,protein_903,quanti,quanti,quanti,quanti
EIF5A;EIF5A2;EIF5AL1,0.191162011771944,0.564167180722003,P63241;I3L397;I3L504;Q9GZV4;Q6IS14;F8WCJ1;C9J7B5;C9J4W5,P63241;I3L397;I3L504;Q9GZV4;Q6IS14;F8WCJ1;C9J7B5;C9J4W5,14;14;14;11;11;11;11;11,14;14;14;11;11;11;11;11,14;14;14;11;11;11;11;11,Eukaryotic translation initiation factor 5A-1;Eukaryotic translation initiation factor 5A;Eukaryotic translation initiation factor 5A-2;Eukaryotic translation initiation factor 5A-1-like,sp|P63241|IF5A1_HUMAN Eukaryotic translation initiation factor 5A-1 OS=Homo sapiens OX=9606 GN=EIF5A PE=1 SV=2;tr|I3L397|I3L397_HUMAN Eukaryotic translation initiation factor 5A (Fragment) OS=Homo sapiens OX=9606 GN=EIF5A PE=1 SV=8;tr|I3L504|I3L504_HUMAN E,8,14,14,14,7,8,12,12,7,8,12,12,7,8,12,12,64.9,64.9,64.9,16.832,154,154;146;186;153;154;105;109;115,0.0,61.04,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.44283,0.99307,17.188,56,3,Leave out requantified,0.36712,0.40539,0.46977,0.51161,1.2291,1.0091,1.0,0.97044,18.627,17.521,15.67,13.197,9,10,18,19,2,0,1,0,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,41.6,41.6,64.9,50.0,7814700000,5283700000,2531000000,1083300000,773610000,309740000,1689100000,1160700000,528360000,2825800000,1903000000,922820000,2216400000,1446400000,770030000,,,,910,319;320;5409;8064;8256;8257;11525;11596;11597;16282;16283;16284;17730;17731,True;True;True;True;True;True;True;True;True;True;True;True;True;True,327;328;5654;5655;8470;8685;8686;12109;12180;12181;17047;17048;17049;18562;18563,867;868;869;870;871;872;873;874;875;876;877;878;16259;16260;16261;24337;24338;24993;24994;24995;24996;24997;24998;24999;25000;25001;25002;34870;35038;35039;35040;35041;35042;35043;35044;35045;48926;48927;48928;48929;48930;48931;48932;48933;48934;48935;48936;48937;48938;48939;48940;48941;53329;53330;53331;53332,1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;33113;33114;33115;33116;33117;49998;49999;50000;50001;50002;50003;51253;51254;51255;51256;51257;51258;51259;51260;51261;51262;51263;51264;51265;51266;51267;51268;51269;51270;51271;51272;51273;70730;71039;71040;71041;71042;71043;71044;71045;71046;71047;71048;71049;71050;71051;71052;99811;99812;99813;99814;99815;99816;99817;99818;99819;99820;99821;99822;99823;99824;99825;99826;99827;99828;99829;99830;99831;99832;99833;99834;99835;99836;99837;99838;99839;99840;99841;99842;99843;99844;99845;99846;99847;108856;108857;108858;108859;108860;108861;108862;108863,1857;1880;33114;49999;51254;51262;70730;71042;71051;99811;99832;99842;108856;108859,164;165,,34;39,,-1;-1;-1;-1;-1;-1;-1;-1,protein_911,quanti,quanti,quanti,quanti
PAFAH1B1,20.4666078927161,1.04532941077727e-07,P43034;I3L3N5,P43034;I3L3N5,3;3,3;3,3;3,Platelet-activating factor acetylhydrolase IB subunit alpha,sp|P43034|LIS1_HUMAN Platelet-activating factor acetylhydrolase IB subunit alpha OS=Homo sapiens OX=9606 GN=PAFAH1B1 PE=1 SV=2;tr|I3L3N5|I3L3N5_HUMAN Platelet-activating factor acetylhydrolase IB subunit alpha (Fragment) OS=Homo sapiens OX=9606 GN=PAFAH1B1,2,3,3,3,0,0,3,1,0,0,3,1,0,0,3,1,10.7,10.7,10.7,46.637,410,410;208,0.0041089,1.7568,,,By MS/MS,By MS/MS,0.61983,1.165,15.663,5,1,Leave out requantified,,,0.57543,0.70062,,,1.0915,1.3015,,,5.3713,0.0,0,0,3,2,0,0,1,0,Median,Median,Plateau,Median,0.0,0.0,10.7,5.1,179470000,108840000,70634000,0,0,0,0,0,0,129270000,79987000,49286000,50199000,28851000,21347000,,,,911,3884;10552;11397,True;True;True,4057;11076;11976,11628;32038;34509;34510;34511,23601;65185;65186;69967;69968,23601;65186;69968,,,,,-1;-1,protein_912,quanti,quanti,imputed MEC,imputed MEC
RPS15A,-0.431091931801284,0.247702385000759,P62244;I3L3P7;I3L246;H3BV27;H3BT37;I3L303;H3BVC7,P62244;I3L3P7;I3L246,9;9;7;3;3;3;2,9;9;7;3;3;3;2,3;3;1;1;1;1;2,40S ribosomal protein S15a,sp|P62244|RS15A_HUMAN 40S ribosomal protein S15a OS=Homo sapiens OX=9606 GN=RPS15A PE=1 SV=2;tr|I3L3P7|I3L3P7_HUMAN 40S ribosomal protein S15a OS=Homo sapiens OX=9606 GN=RPS15A PE=1 SV=1;tr|I3L246|I3L246_HUMAN 40S ribosomal protein S15a OS=Homo sapiens OX=,7,9,9,3,7,7,5,6,7,7,5,6,2,3,3,3,50.0,50.0,23.1,14.839,130,130;100;111;49;50;52;58,0.0,20.14,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.37859,0.8324,7.4093,31,12,Leave out requantified,0.21476,0.24652,0.43944,0.50938,0.78134,0.68294,0.81901,0.95933,9.0347,24.084,28.734,11.827,8,8,7,8,5,4,1,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,43.1,36.9,40.0,31.5,2444200000,1678800000,765420000,491660000,383870000,107800000,517630000,400420000,117210000,802010000,481540000,320470000,632910000,412970000,219940000,,,,912,3699;3700;4045;5837;5838;7517;7518;11193;17009,True;True;True;True;True;True;True;True;True,3869;3870;4225;6112;6113;7884;7885;11754;11755;17818,11070;11071;11072;11073;11074;11075;11076;11077;11078;11079;12104;12105;17560;17561;22735;22736;22737;22738;22739;22740;22741;33849;33850;33851;33852;33853;33854;51222;51223;51224;51225;51226;51227,22479;22480;22481;22482;22483;22484;22485;22486;22487;22488;22489;22490;22491;22492;22493;22494;22495;22496;22497;22498;22499;24568;24569;35752;35753;46760;46761;46762;46763;46764;46765;46766;46767;46768;46769;46770;46771;46772;46773;46774;46775;68615;68616;68617;68618;68619;68620;68621;68622;68623;68624;68625;104672;104673;104674;104675;104676;104677;104678;104679;104680;104681;104682;104683,22483;22494;24568;35752;35753;46761;46773;68623;104680,,92,,4,-1;-1;-1;-1;-1;-1;-1,protein_913,quanti,quanti,quanti,quanti
PSMD9,20.4863776854779,2.33679227464424e-07,O00233;J3KN29;F5H5V4;F5GX23;F5H169;F5H7X1,O00233;J3KN29;F5H5V4;F5GX23;F5H169,4;4;3;3;2;1,4;4;3;3;2;1,4;4;3;3;2;1,26S proteasome non-ATPase regulatory subunit 9,sp|O00233|PSMD9_HUMAN 26S proteasome non-ATPase regulatory subunit 9 OS=Homo sapiens OX=9606 GN=PSMD9 PE=1 SV=3;tr|J3KN29|J3KN29_HUMAN 26S proteasome non-ATPase regulatory subunit 9 OS=Homo sapiens OX=9606 GN=PSMD9 PE=1 SV=1;tr|F5H5V4|F5H5V4_HUMAN 26S prot,6,4,4,4,0,0,4,1,0,0,4,1,0,0,4,1,20.2,20.2,20.2,24.682,223,223;222;153;179;128;85,0.0,8.3725,,,By MS/MS,By matching,0.43617,0.78307,27.937,6,2,Leave out requantified,,,0.43617,0.4058,,,0.79184,0.77439,,,27.665,,0,0,5,1,0,0,2,0,Median,Median,Leave out requantified,Median,0.0,0.0,20.2,5.4,178920000,115160000,63761000,0,0,0,0,0,0,142970000,88300000,54670000,35953000,26861000,9091900,,,,916,1511;5110;5952;12685,True;True;True;True,1586;5345;6239;13325,4743;15394;15395;17981;38121;38122,9866;31483;36810;36811;36812;36813;36814;36815;77348;77349;77350;77351,9866;31483;36814;77349,,,,,-1;-1;-1;-1;-1;-1,protein_917,quanti,quanti,imputed MEC,imputed MEC
SRSF2,-0.621204973629215,0.0588549215001496,Q01130;J3QL05;J3KP15;Q9BRL6,Q01130;J3QL05;J3KP15,6;6;6;1,6;6;6;1,6;6;6;1,Serine/arginine-rich splicing factor 2,sp|Q01130|SRSF2_HUMAN Serine/arginine-rich splicing factor 2 OS=Homo sapiens OX=9606 GN=SRSF2 PE=1 SV=4;tr|J3QL05|J3QL05_HUMAN Serine/arginine-rich-splicing factor 2 (Fragment) OS=Homo sapiens OX=9606 GN=SRSF2 PE=1 SV=1;tr|J3KP15|J3KP15_HUMAN Serine/argini,4,6,6,6,5,5,4,4,5,5,4,4,5,5,4,4,26.2,26.2,26.2,25.476,221,221;130;133;282,0.0,22.867,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.3434,0.80173,10.689,17,4,Leave out requantified,0.24198,0.30375,0.34951,0.38723,0.86475,0.85103,0.73425,0.77157,12.488,3.9574,2.3559,14.994,5,5,4,3,3,0,1,0,Median,Leave out requantified,Leave out requantified,Leave out requantified,26.2,26.2,14.5,24.9,1766800000,1298300000,468530000,357830000,284860000,72976000,481350000,360040000,121300000,549550000,395910000,153650000,378100000,257500000,120600000,,,,918,2425;2426;3845;14624;16173;16174,True;True;True;True;True;True,2548;2549;4018;15329;16932;16933,7532;7533;7534;11524;11525;11526;11527;43844;43845;43846;48549;48550;48551;48552;48553;48554;48555;48556;48557;48558,15468;15469;15470;15471;15472;23399;23400;23401;23402;23403;23404;23405;23406;23407;23408;88850;88851;88852;88853;99053;99054;99055;99056;99057;99058;99059;99060;99061;99062;99063;99064;99065;99066;99067;99068;99069;99070;99071;99072;99073,15468;15472;23407;88851;99053;99070,,,,,-1;-1;-1;-1,protein_919,quanti,quanti,quanti,quanti
OLA1,1.1556394375639,0.00899511706815698,Q9NTK5;J3KQ32;C9JCJ9;C9JTK6,Q9NTK5;J3KQ32,9;9;3;2,9;9;3;2,9;9;3;2,Obg-like ATPase 1,sp|Q9NTK5|OLA1_HUMAN Obg-like ATPase 1 OS=Homo sapiens OX=9606 GN=OLA1 PE=1 SV=2;tr|J3KQ32|J3KQ32_HUMAN Obg-like ATPase 1 OS=Homo sapiens OX=9606 GN=OLA1 PE=1 SV=1,4,9,9,9,6,4,9,6,6,4,9,6,6,4,9,6,31.1,31.1,31.1,44.743,396,396;416;103;116,0.0,57.22,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.44568,0.93678,21.704,29,6,Leave out requantified,0.23565,0.29454,0.4396,0.49155,0.76279,0.75426,0.91309,0.97229,64.75,8.9575,18.872,20.897,6,4,11,8,2,1,3,0,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,22.5,12.4,31.1,22.5,2430600000,1657800000,772830000,252880000,188220000,64668000,231010000,170080000,60934000,1277100000,869990000,407120000,669610000,429500000,240110000,,,,921,4109;4414;4471;6463;7021;9242;12195;14603;17985,True;True;True;True;True;True;True;True;True,4290;4606;4664;6778;7365;9723;12803;15307;18820,12264;13174;13314;13315;13316;13317;13318;19534;19535;19536;19537;21340;21341;21342;21343;21344;21345;28257;28258;28259;28260;36819;36820;36821;43770;54053;54054;54055;54056,24874;24875;26821;27091;27092;27093;27094;27095;27096;27097;27098;27099;27100;40095;40096;40097;40098;40099;40100;40101;40102;40103;40104;40105;43951;43952;43953;43954;43955;43956;43957;43958;43959;43960;43961;43962;43963;43964;43965;43966;43967;43968;43969;57829;57830;57831;57832;57833;57834;57835;74779;74780;74781;74782;74783;74784;74785;88646;110267;110268;110269;110270;110271;110272;110273;110274;110275;110276,24874;26821;27096;40105;43962;57829;74782;88646;110271,,,,,-1;-1;-1;-1,protein_922,quanti,quanti,quanti,quanti
PTRH2,0.602736941195442,0.334565994243841,Q9Y3E5;J3KQ48,Q9Y3E5;J3KQ48,3;3,3;3,3;3,"Peptidyl-tRNA hydrolase 2, mitochondrial","sp|Q9Y3E5|PTH2_HUMAN Peptidyl-tRNA hydrolase 2, mitochondrial OS=Homo sapiens OX=9606 GN=PTRH2 PE=1 SV=1;tr|J3KQ48|J3KQ48_HUMAN Peptidyl-tRNA hydrolase 2, mitochondrial OS=Homo sapiens OX=9606 GN=PTRH2 PE=1 SV=1",2,3,3,3,1,2,2,2,1,2,2,2,1,2,2,2,35.8,35.8,35.8,19.193,179,179;180,0.0,6.5831,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.4191,0.98747,4.8237,7,2,Leave out requantified,0.39204,0.34813,0.60264,0.75569,1.0298,0.82632,1.1452,1.4548,,31.615,20.96,7.7937,1,2,2,2,0,0,0,2,Median,Median,Median,Median,10.6,27.9,25.1,18.4,260710000,159880000,100830000,18540000,12697000,5842400,52586000,40156000,12430000,100930000,63437000,37498000,88647000,43590000,45057000,,,,922,15389;15751;17375,True;True;True,16118;16496;18201,46182;46183;47349;47350;52333;52334;52335,94004;94005;96576;96577;96578;96579;106947;106948;106949;106950,94005;96578;106947,,,,,-1;-1,protein_923,quanti,quanti,quanti,quanti
SUMF2,-0.407000858374055,0.202724729056468,Q8NBJ7;J3KQJ1;C9JL30;A8MXB9;A0A494C1B1;C9J660;E9PBT8;H7C3B2;F8WA42;J3QT17;F8WEX5;E9PG02,Q8NBJ7;J3KQJ1;C9JL30;A8MXB9;A0A494C1B1;C9J660;E9PBT8;H7C3B2;F8WA42,5;5;4;4;4;4;3;3;3;2;1;1,5;5;4;4;4;4;3;3;3;2;1;1,5;5;4;4;4;4;3;3;3;2;1;1,Sulfatase-modifying factor 2,sp|Q8NBJ7|SUMF2_HUMAN Inactive C-alpha-formylglycine-generating enzyme 2 OS=Homo sapiens OX=9606 GN=SUMF2 PE=1 SV=2;tr|J3KQJ1|J3KQJ1_HUMAN Inactive C-alpha-formylglycine-generating enzyme 2 OS=Homo sapiens OX=9606 GN=SUMF2 PE=1 SV=1;tr|C9JL30|C9JL30_HUMAN ,12,5,5,5,4,3,4,4,4,3,4,4,4,3,4,4,22.6,22.6,22.6,33.843,301,301;320;274;286;305;352;232;304;358;236;165;183,0.0,8.2895,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.54033,1.3142,13.401,16,3,Leave out requantified,0.47055,0.75435,0.54033,0.55056,1.3963,1.9548,1.089,1.0465,11.875,20.493,13.792,11.853,4,4,4,4,0,2,1,0,Leave out requantified,Median,Leave out requantified,Leave out requantified,17.6,12.3,18.6,18.6,617250000,389230000,228020000,113460000,79226000,34231000,179110000,100770000,78337000,190640000,120900000,69743000,134050000,88334000,45712000,,,,923,3406;4514;9819;10934;14512,True;True;True;True;True,3564;4712;10314;11479;15216,10263;10264;10265;13435;13436;29873;29874;33137;33138;33139;33140;33141;43507;43508;43509;43510,20871;20872;20873;20874;20875;20876;27382;61013;61014;67252;67253;67254;67255;67256;67257;88142;88143;88144;88145;88146;88147;88148;88149;88150;88151;88152;88153,20876;27382;61013;67256;88146,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_924,quanti,quanti,quanti,quanti
APOL2,-19.8292245411705,6.03955545554037e-08,Q9BQE5;J3KQL8;E9PM95,Q9BQE5;J3KQL8,3;3;1,3;3;1,3;3;1,Apolipoprotein L2,sp|Q9BQE5|APOL2_HUMAN Apolipoprotein L2 OS=Homo sapiens OX=9606 GN=APOL2 PE=1 SV=1;tr|J3KQL8|J3KQL8_HUMAN Apolipoprotein L2 OS=Homo sapiens OX=9606 GN=APOL2 PE=1 SV=2,3,3,3,3,3,2,0,0,3,2,0,0,3,2,0,0,15.1,15.1,15.1,37.092,337,337;449;128,0.0,9.3159,By MS/MS,By MS/MS,,,0.52112,1.3121,27.536,3,0,Median,0.5579,0.36149,,,1.4104,0.89018,,,10.221,,,,2,1,0,0,0,0,0,0,Median,Median,Median,Median,15.1,11.9,0.0,0.0,62240000,38227000,24013000,34405000,20076000,14329000,27835000,18151000,9684400,0,0,0,0,0,0,,,,924,1049;6530;16795,True;True;True,1099;6845;17597,3183;19730;19731;50620;50621,6529;40466;40467;40468;103476,6529;40468;103476,,,,,-1;-1;-1,protein_925,imputed MEC,imputed MEC,quanti,quanti
RPL36AL;RPL36A;RPL36A-HNRNPH2,-0.339818920168167,0.442483173523053,Q969Q0;P83881;J3KQN4;H0Y5B4;H7BZ11;R4GN19,Q969Q0;P83881;J3KQN4;H0Y5B4;H7BZ11,4;4;4;3;3;1,4;4;4;3;3;1,4;4;4;3;3;1,60S ribosomal protein L36a-like;60S ribosomal protein L36a,sp|Q969Q0|RL36L_HUMAN 60S ribosomal protein L36a-like OS=Homo sapiens OX=9606 GN=RPL36AL PE=1 SV=3;sp|P83881|RL36A_HUMAN 60S ribosomal protein L36a OS=Homo sapiens OX=9606 GN=RPL36A PE=1 SV=2;tr|J3KQN4|J3KQN4_HUMAN 60S ribosomal protein L36a OS=Homo sapien,6,4,4,4,2,4,3,3,2,4,3,3,2,4,3,3,19.8,19.8,19.8,12.469,106,106;106;142;112;118;25,0.0,15.517,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.42545,0.9511,10.145,12,1,Leave out requantified,0.27315,0.31898,0.54475,0.55794,0.92734,0.86039,1.0875,1.0792,5.2892,11.442,11.84,13.684,2,4,3,3,0,1,0,0,Median,Leave out requantified,Leave out requantified,Leave out requantified,18.9,19.8,18.9,18.9,1359500000,943040000,416440000,188860000,146310000,42544000,381870000,292560000,89310000,431670000,278520000,153150000,357090000,225650000,131430000,,,,925,7470;7805;7910;8630,True;True;True;True,7836;8191;8308;9092,22610;22611;22612;22613;23555;23556;23557;23558;23884;26332;26333;26334,46519;46520;46521;46522;46523;46524;46525;46526;46527;46528;46529;46530;48449;48450;48451;48452;48453;48454;48455;48456;48457;48458;49155;49156;53994;53995;53996;53997,46530;48454;49155;53994,,,,,-1;-1;-1;-1;-1;-1,protein_926,quanti,quanti,quanti,quanti
