Gene_names,DCAF6_vs_BirA_logFC,DCAF6_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF6_N1,Peptides_DCAF6_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF6_N1,Razor___unique_peptides_DCAF6_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF6_N1,Unique_peptides_DCAF6_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF6_N1,Identification_type_DCAF6_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF6_N1,Ratio_H_L_DCAF6_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF6_N1,Ratio_H_L_normalized_DCAF6_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF6_N1,Ratio_H_L_variability_____DCAF6_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF6_N1,Ratio_H_L_count_DCAF6_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF6_N1,Ratio_H_L_iso_count_DCAF6_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF6_N1,Ratio_H_L_type_DCAF6_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF6_N1____,Sequence_coverage_DCAF6_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF6_N1,Intensity_L_DCAF6_N1,Intensity_H_DCAF6_N1,Intensity_DCAF6_N2,Intensity_L_DCAF6_N2,Intensity_H_DCAF6_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF6_N1,metacell_Intensity_L_DCAF6_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
LMNB2,1.3447236604537,0.0103483642460872,Q03252,Q03252,26,19,19,Lamin-B2,sp|Q03252|LMNB2_HUMAN Lamin-B2 OS=Homo sapiens OX=9606 GN=LMNB2 PE=1 SV=4,1,26,19,19,7,9,20,15,5,6,16,12,5,6,16,12,36.6,31.5,31.5,69.948,620,620,0.0,43.347,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.35381,0.97708,15.743,48,15,Leave out requantified,0.26133,0.42394,0.36219,0.33646,0.90886,1.1772,1.0119,0.94918,53.291,13.128,12.986,22.65,5,6,20,17,2,2,4,7,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,11.5,13.2,34.4,24.2,2665700000,1922200000,743450000,243390000,183520000,59873000,310020000,213330000,96693000,1206200000,866060000,340110000,906110000,659340000,246770000,,,,2251,714;715;798;1261;1542;1763;2615;2616;4997;5887;6254;9207;9208;9752;10114;10769;10940;10941;10942;11547;11578;12543;13231;17057;18397;19311,True;True;True;True;True;True;True;True;True;True;True;False;False;True;True;False;False;False;False;False;True;True;True;True;True;True,942;943;1051;1711;2096;2400;3508;3509;6699;8006;8538;12679;12680;13510;14012;14909;14910;14911;15158;15159;15160;15961;15962;15963;16000;17233;17234;18076;22864;24558;25790;25791;25792;25793,2126;2127;2128;2129;2130;2131;2395;3942;3943;3944;3945;4824;4825;4826;5582;8102;8103;15142;15143;18120;18121;19312;19313;28624;28625;28626;30378;30379;31600;33660;33661;33662;33663;34185;34186;34187;34188;34189;34190;35959;35960;35961;35962;35963;35964;35965;35966;36042;36043;38780;38781;38782;38783;40627;40628;51405;55294;55295;55296;55297;58230;58231;58232;58233;58234;58235;58236;58237;58238,3814;3815;3816;3817;3818;3819;3820;3821;3822;3823;3824;3825;3826;4328;7148;7149;7150;7151;7152;7153;7154;8819;8820;8821;8822;8823;10382;15050;15051;27787;27788;27789;27790;33298;33299;33300;35410;35411;35412;35413;52332;52333;55073;55074;57277;57278;61039;61040;61041;61042;61043;61044;61864;61865;61866;61867;61868;61869;61870;61871;61872;61873;61874;65031;65032;65033;65034;65035;65036;65037;65038;65039;65040;65041;65042;65043;65044;65045;65046;65144;65145;65146;65147;69884;69885;69886;69887;73109;73110;73111;73112;73113;92317;92318;99821;99822;99823;99824;99825;99826;99827;99828;105456;105457;105458;105459;105460;105461;105462;105463;105464;105465,3820;3826;4328;7151;8821;10382;15050;15051;27788;33300;35410;52332;52333;55073;57277;61041;61864;61868;61871;65042;65145;69884;73110;92318;99826;105459,1776;2721;2723;4494;4495;4496;4497,,47;123;150;186;393;403;520,,-1,protein_2252,quanti,quanti,quanti,quanti
GLO1,-2.08514519667473,0.0367793906012907,Q04760,Q04760,7,7,7,Lactoylglutathione lyase,sp|Q04760|LGUL_HUMAN Lactoylglutathione lyase OS=Homo sapiens OX=9606 GN=GLO1 PE=1 SV=4,1,7,7,7,5,6,2,4,5,6,2,4,5,6,2,4,26.1,26.1,26.1,20.777,184,184,0.0,18.892,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.3413,0.97925,14.344,18,6,Leave out requantified,0.30391,0.39464,0.45074,0.34023,0.98723,0.97483,1.1744,0.95269,13.464,20.624,42.596,19.548,5,6,2,5,1,2,1,2,Leave out requantified,Leave out requantified,Median,Leave out requantified,25.5,25.5,8.7,18.5,753150000,537680000,215470000,248530000,185800000,62734000,266650000,186400000,80245000,61924000,32776000,29148000,176040000,132700000,43342000,,,,2253,2503;5452;5453;7178;16265;19511;19512,True;True;True;True;True;True;True,3366;7371;7372;7373;9869;21886;26088;26089;26090,7787;16682;16683;16684;16685;16686;22416;22417;22418;22419;49127;49128;58882;58883;58884;58885;58886;58887;58888,14526;30781;30782;30783;30784;30785;30786;30787;30788;30789;30790;41198;41199;41200;41201;41202;88244;88245;88246;88247;106568;106569;106570;106571;106572;106573;106574;106575;106576;106577;106578;106579;106580;106581;106582,14526;30787;30790;41198;88244;106574;106578,4498,,140,,-1,protein_2254,quanti,quanti,quanti,quanti
YWHAH,-2.401656176296,0.00165441486145377,Q04917;F8WEB6;A2IDB1,Q04917,10;3;3,5;3;3,5;3;3,14-3-3 protein eta,sp|Q04917|1433F_HUMAN 14-3-3 protein eta OS=Homo sapiens OX=9606 GN=YWHAH PE=1 SV=4,3,10,5,5,5,7,5,5,3,5,1,1,3,5,1,1,31.3,22.4,22.4,28.218,246,246;39;72,0.0,8.0362,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.33103,1.037,44.303,10,2,Leave out requantified,0.28894,0.39511,0.38459,0.37402,1.0612,1.1436,1.1347,1.1678,52.6,54.125,,,3,5,1,1,0,1,1,0,Leave out requantified,Leave out requantified,Median,Median,21.5,22.4,15.9,15.9,943950000,642350000,301600000,257790000,179990000,77802000,491490000,324230000,167260000,88261000,62421000,25840000,106410000,75709000,30700000,,,,2255,1836;2319;2320;3161;5334;9718;13892;13894;18950;18952,True;True;True;False;True;True;False;False;False;False,2486;3115;3116;4268;4269;7175;13463;18881;18882;18883;18887;25281;25282;25284;25285,5785;7253;7254;7255;9799;9800;9801;9802;16200;16201;16202;16203;30271;30272;42462;42463;42464;42465;42466;42467;42468;42469;42470;42471;42472;42473;42474;42475;42476;42477;42486;42487;57012;57013;57014;57015;57018;57019;57020,10745;13582;13583;13584;13585;18309;18310;18311;18312;18313;18314;29799;29800;29801;29802;29803;29804;29805;54895;54896;54897;54898;54899;54900;54901;76425;76426;76427;76428;76429;76430;76431;76432;76433;76434;76435;76436;76437;76438;76439;76440;76441;76442;76443;76444;76445;76446;76447;76448;76449;76450;76451;76452;76453;76454;76455;76456;76457;76458;76490;76491;76492;103243;103244;103245;103246;103247;103248;103249;103250;103251;103252;103253;103254;103257;103258;103259;103260;103261,10745;13582;13585;18311;29802;54895;76458;76492;103253;103257,3121;3128;3129,,50;125;127,,-1;-1;-1,protein_2256,quanti,quanti,quanti,quanti
CSTF1,2.59502797617678,0.00126265973701746,Q05048;A0A0A0MSZ9,Q05048,7;3,7;3,7;3,Cleavage stimulation factor subunit 1,sp|Q05048|CSTF1_HUMAN Cleavage stimulation factor subunit 1 OS=Homo sapiens OX=9606 GN=CSTF1 PE=1 SV=1,2,7,7,7,2,2,5,4,2,2,5,4,2,2,5,4,21.3,21.3,21.3,48.357,431,431;345,0.0,20.95,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.4254,1.2878,27.052,18,9,Leave out requantified,0.51862,0.62223,0.43555,0.50681,1.5472,1.5752,1.2775,1.5463,30.333,43.727,32.688,67.735,2,2,8,6,0,0,5,4,Median,Median,Leave out requantified,Median,6.3,6.3,16.9,14.4,1160100000,725200000,434950000,53780000,33718000,20062000,68742000,37034000,31708000,612630000,390500000,222130000,425000000,263950000,161040000,,,,2257,607;2549;13891;16149;17707;18096;21074,True;True;True;True;True;True;True,796;3425;18880;21719;21720;23682;24188;28140,1788;7916;42458;42459;42460;42461;48777;48778;48779;48780;48781;53322;53323;54408;54409;54410;63507;63508,3216;14746;76418;76419;76420;76421;76422;76423;76424;87696;87697;87698;87699;87700;87701;87702;87703;87704;96043;96044;98067;98068;98069;98070;98071;98072;115106;115107;115108;115109,3216;14746;76419;87697;96043;98067;115107,4503,,212,,-1;-1,protein_2258,quanti,quanti,quanti,quanti
SRSF11,0.278127105152517,0.55178790781189,Q05519;Q5T760;B4DWT1;S4R3C4;Q5T757,Q05519;Q5T760;B4DWT1,4;4;2;1;1,4;4;2;1;1,4;4;2;1;1,Serine/arginine-rich splicing factor 11,sp|Q05519|SRS11_HUMAN Serine/arginine-rich splicing factor 11 OS=Homo sapiens OX=9606 GN=SRSF11 PE=1 SV=1;tr|Q5T760|Q5T760_HUMAN Serine/arginine-rich-splicing factor 11 (Fragment) OS=Homo sapiens OX=9606 GN=SRSF11 PE=1 SV=1;tr|B4DWT1|B4DWT1_HUMAN Serine/ar,5,4,4,4,2,2,3,3,2,2,3,3,2,2,3,3,11.6,11.6,11.6,53.542,484,484;389;128;80;424,0.0,5.822,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.35388,0.90979,7.3728,10,4,Leave out requantified,0.37357,0.30583,0.33821,0.38691,0.88542,0.74318,0.8113,0.93998,13.231,19.12,16.203,48.293,2,2,2,4,1,0,1,2,Median,Median,Median,Linear,5.2,7.9,7.2,9.5,222490000,162280000,60204000,28001000,19589000,8412000,52280000,38687000,13593000,49994000,38412000,11582000,92212000,65596000,26617000,,,,2258,1327;3569;4460;17813,True;True;True;True,1801;1802;4817;5996;5997;23834,4137;4138;4139;4140;4141;10997;13562;13563;53628;53629;53630,7511;7512;7513;7514;7515;7516;20452;25027;25028;96583;96584;96585,7511;20452;25027;96584,,,,,-1;-1;-1;-1;-1,protein_2259,quanti,quanti,quanti,quanti
EEF1A2,-1.72160650763319,0.00213201630897032,Q05639;A0A2U3TZH3;A0A2R8Y488;A0A2R8Y660;A0A2R8YDN5,Q05639;A0A2U3TZH3,33;32;14;12;9,13;13;3;3;3,13;13;3;3;3,Elongation factor 1-alpha 2,sp|Q05639|EF1A2_HUMAN Elongation factor 1-alpha 2 OS=Homo sapiens OX=9606 GN=EEF1A2 PE=1 SV=1;tr|A0A2U3TZH3|A0A2U3TZH3_HUMAN Elongation factor 1-alpha OS=Homo sapiens OX=9606 GN=EEF1A2 PE=1 SV=1,5,33,13,13,24,22,19,21,10,9,7,8,10,9,7,8,62.2,30.2,30.2,50.47,463,463;496;173;152;106,0.0,28.964,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.23633,0.78256,24.176,40,8,Leave out requantified,0.1599,0.29109,0.3208,0.26069,0.60646,0.88013,0.91724,0.81316,38.211,8.4152,23.59,15.414,11,11,9,9,2,2,2,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,53.3,47.5,43.8,46.7,3628200000,2814400000,813760000,1056900000,867790000,189080000,1389800000,1065800000,323990000,534160000,399360000,134800000,647320000,481430000,165890000,,,,2259,3077;3078;3535;3536;4224;4225;4305;4306;5759;7432;7433;7515;7516;9064;11476;11477;13635;13972;14806;15016;15019;15020;15907;16372;17013;17052;17596;17597;17650;17651;18844;20178;21526,False;True;False;False;False;False;True;True;False;False;True;True;True;True;False;False;False;False;False;False;True;True;True;True;False;False;False;False;False;False;True;False;True,4158;4159;4766;4767;4768;4769;4770;4771;5691;5692;5797;5798;7813;7814;10188;10189;10190;10296;10297;12445;15864;15865;15866;15867;18567;18986;20015;20016;20293;20294;20302;20303;20304;20305;20306;21412;21413;22027;22805;22806;22807;22852;23530;23531;23601;23602;23603;23604;23605;23606;23607;25127;26958;28751,9538;9539;9540;9541;9542;9543;10864;10865;10866;10867;10868;10869;10870;10871;10872;10873;10874;10875;10876;10877;10878;10879;10880;10881;10882;10883;10884;10885;12873;12874;12875;13111;13112;13113;17717;17718;17719;17720;17721;23111;23112;23113;23114;23115;23116;23117;23118;23119;23120;23360;23361;23362;23363;23364;28116;28117;35741;35742;35743;35744;35745;35746;35747;35748;35749;41750;41751;41752;41753;42726;44923;44924;44925;44926;44927;44928;45499;45500;45501;45502;45503;45504;45505;45506;45507;45508;45509;45510;45533;45534;45535;45536;45537;45538;45539;45540;45541;45542;45543;45544;48066;48067;48068;48069;48070;48071;49452;49453;51266;51267;51268;51269;51270;51271;51272;51273;51274;51275;51276;51277;51369;52973;52974;52975;52976;52977;52978;52979;52980;52981;52982;52983;52984;52985;52986;52987;52988;52989;53162;53163;53164;53165;53166;53167;53168;53169;53170;53171;53172;53173;53174;53175;53176;53177;56614;56615;56616;56617;56618;60839;64865;64866,17783;17784;17785;17786;17787;17788;17789;17790;17791;17792;17793;17794;17795;17796;17797;17798;17799;17800;17801;17802;17803;20138;20139;20140;20141;20142;20143;20144;20145;20146;20147;20148;20149;20150;20151;20152;20153;20154;20155;20156;20157;20158;20159;20160;20161;20162;20163;20164;20165;20166;20167;20168;20169;20170;20171;20172;20173;20174;20175;20176;20177;20178;20179;20180;20181;20182;20183;20184;20185;20186;20187;20188;20189;20190;20191;20192;20193;20194;20195;20196;20197;20198;20199;20200;20201;23738;23739;23740;23741;24198;24199;24200;32658;32659;32660;32661;32662;32663;32664;32665;32666;32667;32668;32669;32670;32671;32672;32673;32674;42345;42346;42347;42348;42349;42350;42351;42352;42353;42354;42355;42356;42357;42358;42359;42360;42361;42362;42363;42364;42365;42366;42367;42368;42369;42370;42371;42372;42373;42374;42375;42376;42377;42378;42379;42812;42813;51491;51492;51493;51494;64634;64635;64636;64637;64638;64639;64640;64641;64642;64643;64644;64645;64646;64647;64648;64649;64650;64651;64652;75157;75158;75159;75160;75161;75162;75163;75164;75165;76992;80898;80899;80900;80901;80902;80903;80904;80905;80906;81800;81801;81802;81803;81804;81805;81806;81807;81808;81809;81810;81811;81812;81813;81814;81815;81816;81817;81818;81819;81820;81821;81822;81823;81824;81825;81826;81827;81828;81829;81830;81831;81832;81868;81869;81870;81871;81872;81873;81874;81875;81876;81877;81878;81879;81880;81881;81882;81883;81884;86285;86286;86287;86288;86289;86290;86291;86292;86293;86294;86295;88829;88830;88831;88832;88833;88834;88835;88836;88837;88838;88839;88840;92056;92057;92058;92059;92060;92061;92062;92063;92064;92065;92066;92067;92068;92069;92070;92071;92072;92073;92237;92238;92239;95244;95245;95246;95247;95248;95249;95250;95251;95252;95253;95254;95255;95256;95257;95258;95259;95260;95261;95262;95263;95264;95265;95266;95267;95268;95269;95270;95271;95272;95273;95274;95275;95276;95277;95278;95279;95280;95281;95282;95283;95284;95285;95286;95287;95288;95289;95290;95291;95292;95293;95294;95295;95296;95297;95298;95299;95300;95301;95302;95303;95304;95305;95682;95683;95684;95685;95686;95687;95688;95689;95690;95691;95692;95693;95694;95695;95696;95697;95698;95699;95700;95701;95702;95703;95704;95705;95706;95707;95708;95709;95710;95711;95712;95713;95714;95715;95716;102452;102453;102454;110240;117639;117640;117641;117642;117643;117644;117645,17786;17803;20152;20194;23738;23741;24199;24200;32670;42366;42379;42812;42813;51493;64636;64648;75160;76992;80906;81801;81873;81877;86289;88833;92067;92238;95247;95277;95685;95692;102454;110240;117644,4269;4270;4278;4282;4283;4284;4504;4505;4506;4507;4508;4509;4510,176,30;41;44;84;146;154;255;408;439;443;444;453;457,49,-1;-1;-1;-1;-1,protein_2260,quanti,quanti,quanti,quanti
PPAT,-3.02733335171423,0.0157993708148724,Q06203;D6RCC8;D6RE15,Q06203,13;5;1,13;5;1,13;5;1,Amidophosphoribosyltransferase,sp|Q06203|PUR1_HUMAN Amidophosphoribosyltransferase OS=Homo sapiens OX=9606 GN=PPAT PE=1 SV=1,3,13,13,13,10,6,2,2,10,6,2,2,10,6,2,2,31.1,31.1,31.1,57.398,517,517;192;72,0.0,12.909,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.30811,0.78487,28.824,18,8,Leave out requantified,0.25644,0.31028,0.31919,0.42717,0.76818,0.76746,0.64978,1.3861,25.627,11.365,,43.318,8,6,1,3,3,3,1,1,Leave out requantified,Leave out requantified,Median,Plateau,24.6,14.5,4.3,4.3,547500000,381710000,165790000,202270000,150840000,51428000,239370000,155570000,83800000,16736000,12764000,3971500,89128000,62537000,26591000,,,,2262,3123;4447;6226;6871;7167;8578;8579;9285;12483;15940;17453;20799;21539,True;True;True;True;True;True;True;True;True;True;True;True;True,4220;5978;8494;9430;9856;11711;11712;11713;12796;17164;21450;23353;27776;28770,9681;9682;13522;19211;19212;21436;22388;26586;26587;26588;26589;26590;26591;26592;28843;38634;48162;52582;62717;64903;64904,18107;18108;18109;24944;35234;35235;39407;41159;48765;48766;48767;48768;48769;48770;48771;48772;48773;52659;52660;69647;86452;94537;113695;117700;117701;117702,18109;24944;35235;39407;41159;48768;48773;52660;69647;86452;94537;113695;117701,,,,,-1;-1;-1,protein_2263,quanti,quanti,quanti,quanti
PSME1,-0.657947398507837,0.13207801922959,Q06323;H0YKK6;H0YLU2,Q06323,7;3;3,7;3;3,7;3;3,Proteasome activator complex subunit 1,sp|Q06323|PSME1_HUMAN Proteasome activator complex subunit 1 OS=Homo sapiens OX=9606 GN=PSME1 PE=1 SV=1,3,7,7,7,4,5,3,4,4,5,3,4,4,5,3,4,35.3,35.3,35.3,28.723,249,249;90;114,0.0,11.644,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36136,1.0091,44.643,17,3,Leave out requantified,0.34677,0.44769,0.3024,0.32483,1.1384,1.1461,0.71504,0.95994,28.417,47.848,20.413,5.3045,4,5,3,5,1,0,0,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,16.5,25.3,10.4,17.7,545190000,374040000,171150000,130790000,95032000,35756000,165710000,92860000,72845000,86154000,67624000,18530000,162540000,118520000,44023000,,,,2264,7277;8626;11321;13493;14843;18793;18881,True;True;True;True;True;True;True,9987;11772;11773;15661;18388;20069;25068;25181,22665;26707;26708;26709;26710;26711;35291;35292;35293;41344;41345;41346;41347;45050;45051;56504;56744,41585;41586;48960;48961;48962;48963;48964;48965;48966;48967;48968;63861;63862;63863;63864;63865;74448;74449;74450;74451;74452;74453;81101;81102;81103;102253;102671,41586;48962;63861;74452;81103;102253;102671,,,,,-1;-1;-1,protein_2265,quanti,quanti,quanti,quanti
RING1;RNF2,2.12467735055444,0.00124669572428423,Q06587;Q99496;X6RFN3,Q06587;Q99496;X6RFN3,3;2;2,3;2;2,3;2;2,E3 ubiquitin-protein ligase RING1;E3 ubiquitin-protein ligase RING2,sp|Q06587|RING1_HUMAN E3 ubiquitin-protein ligase RING1 OS=Homo sapiens OX=9606 GN=RING1 PE=1 SV=2;sp|Q99496|RING2_HUMAN E3 ubiquitin-protein ligase RING2 OS=Homo sapiens OX=9606 GN=RNF2 PE=1 SV=1;tr|X6RFN3|X6RFN3_HUMAN E3 ubiquitin-protein ligase RING2 (F,3,3,3,3,1,1,2,2,1,1,2,2,1,1,2,2,14.0,14.0,14.0,42.429,406,406;336;245,0.0,3.7772,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.48348,1.3478,37.802,5,1,Leave out requantified,0.35078,0.50567,0.64947,0.4079,0.85495,1.1734,1.7992,1.2502,,,,45.381,1,1,1,2,1,0,0,0,Median,Median,Median,Median,3.4,3.4,10.6,7.4,249490000,185500000,63990000,16063000,10600000,5463200,23221000,14130000,9090800,104510000,84947000,19564000,105690000,75823000,29872000,,,,2265,10501;16349;16446,True;True;True,14503;21995;22124,32763;32764;49390;49673;49674;49675,59460;88733;89232;89233;89234;89235,59460;88733;89234,,,,,-1;-1;-1,protein_2266,quanti,quanti,quanti,quanti
C1QBP,-0.761686777354598,0.288544722923731,Q07021;I3L3Q7;I3L3B0,Q07021;I3L3Q7;I3L3B0,3;2;2,3;2;2,3;2;2,"Complement component 1 Q subcomponent-binding protein, mitochondrial","sp|Q07021|C1QBP_HUMAN Complement component 1 Q subcomponent-binding protein, mitochondrial OS=Homo sapiens OX=9606 GN=C1QBP PE=1 SV=1;tr|I3L3Q7|I3L3Q7_HUMAN Complement component 1 Q subcomponent-binding protein, mitochondrial (Fragment) OS=Homo sapiens OX=",3,3,3,3,2,2,2,1,2,2,2,1,2,2,2,1,19.9,19.9,19.9,31.362,282,282;177;178,0.0,3.9432,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.26021,0.75855,1.4459,8,2,Leave out requantified,0.23112,0.27557,0.28473,0.25731,0.74888,0.7468,0.78766,0.76668,4.7188,3.5899,39.974,,2,2,3,1,0,0,2,0,Median,Median,Median,Median,14.9,14.9,14.5,9.6,380130000,293150000,86976000,69804000,55459000,14345000,118230000,93175000,25052000,143110000,106270000,36837000,48989000,38247000,10742000,,,,2266,649;1518;13254,True;True;True,853;854;2067;18102,1910;1911;4757;4758;4759;4760;40671;40672,3417;3418;8722;8723;8724;8725;8726;8727;8728;8729;8730;8731;8732;8733;73169,3417;8729;73169,4512,,91,,-1;-1;-1,protein_2267,quanti,quanti,quanti,quanti
CKAP4,1.25705245457012,0.016097191724368,Q07065,Q07065,16,16,16,Cytoskeleton-associated protein 4,sp|Q07065|CKAP4_HUMAN Cytoskeleton-associated protein 4 OS=Homo sapiens OX=9606 GN=CKAP4 PE=1 SV=2,1,16,16,16,6,8,11,10,6,8,11,10,6,8,11,10,36.7,36.7,36.7,66.022,602,602,0.0,37.032,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.47574,1.2566,21.866,45,19,Leave out requantified,0.37905,0.51523,0.48042,0.53306,1.1772,1.2882,1.3048,1.4012,12.362,18.532,28.453,33.337,7,9,15,14,2,1,9,7,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,16.3,19.3,25.2,22.9,2086900000,1377900000,708940000,184920000,119190000,65728000,283640000,185250000,98387000,893770000,590520000,303250000,724530000,482950000,241580000,,,,2267,1990;3917;6916;9656;9803;9804;10071;11572;14945;16119;16320;16985;17061;17327;19938;19982,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,2682;5274;9516;13386;13587;13588;13589;13957;15992;15993;20200;21679;21955;22775;22868;23193;26645;26700,6251;11953;11954;21644;30073;30074;30551;30552;30553;30554;30555;30556;30557;30558;30559;31490;31491;31492;31493;31494;36029;36030;36031;45311;48686;48687;48688;49269;49270;51199;51411;51412;52201;52202;60140;60141;60142;60246;60247;60248;60249;60250;60251;60252;60253,11617;22013;22014;22015;22016;39813;54560;54561;54562;54563;55375;55376;55377;55378;55379;55380;55381;55382;55383;55384;55385;57106;57107;57108;57109;65126;65127;65128;65129;81507;81508;87502;87503;87504;88512;88513;88514;88515;91960;92326;92327;93811;93812;93813;109008;109009;109010;109011;109012;109013;109014;109189;109190;109191;109192;109193;109194;109195;109196;109197;109198;109199,11617;22013;39813;54562;55377;55380;57109;65127;81507;87503;88513;91960;92327;93811;109012;109197,4513;4514,,355;405,,-1,protein_2268,quanti,quanti,quanti,quanti
KHDRBS1,2.30826430868596,0.0212063048253974,Q07666;Q5VWX1,Q07666,8;2,8;2,8;2,"KH domain-containing, RNA-binding, signal transduction-associated protein 1","sp|Q07666|KHDR1_HUMAN KH domain-containing, RNA-binding, signal transduction-associated protein 1 OS=Homo sapiens OX=9606 GN=KHDRBS1 PE=1 SV=1",2,8,8,8,3,1,7,7,3,1,7,7,3,1,7,7,16.0,16.0,16.0,48.227,443,443;349,0.0,34.903,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.33204,0.94973,24.901,32,7,Leave out requantified,0.26534,0.35158,0.34645,0.29846,0.98273,1.0307,0.96706,0.90096,12.169,,24.078,28.347,3,1,14,14,1,0,2,4,Plateau,Median,Leave out requantified,Leave out requantified,7.9,2.3,14.2,14.2,3561300000,2613800000,947500000,338660000,261370000,77283000,115570000,88323000,27252000,1548300000,1099000000,449330000,1558700000,1165100000,393630000,,,,2268,4781;7829;8399;11543;15012;15995;19548;19549,True;True;True;True;True;True;True;True,6433;6434;10732;10733;10734;11475;11476;15953;20288;21520;21521;26139;26140;26141;26142,14473;14474;14475;24390;24391;24392;24393;24394;24395;24396;26061;26062;26063;35942;45488;45489;48312;48313;48314;48315;48316;48317;58995;58996;58997;58998;58999;59000;59001;59002;59003;59004;59005,26624;26625;26626;26627;26628;26629;44786;44787;44788;44789;44790;44791;44792;44793;44794;44795;44796;47800;47801;47802;65007;81774;81775;81776;81777;81778;81779;81780;81781;81782;86698;86699;86700;86701;86702;86703;86704;86705;86706;86707;106785;106786;106787;106788;106789;106790;106791;106792;106793;106794;106795;106796;106797;106798;106799;106800,26628;44787;47801;65007;81776;86702;106795;106799,4515;4516;4517;4518;4519,,165;169;175;185;200,,-1;-1,protein_2269,quanti,quanti,quanti,quanti
