Gene_names,DCAF4_vs_BirA_logFC,DCAF4_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF4_N1,Peptides_DCAF4_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF4_N1,Razor___unique_peptides_DCAF4_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF4_N1,Unique_peptides_DCAF4_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF4_N1,Identification_type_DCAF4_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF4_N1,Ratio_H_L_DCAF4_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF4_N1,Ratio_H_L_normalized_DCAF4_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF4_N1,Ratio_H_L_variability_____DCAF4_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF4_N1,Ratio_H_L_count_DCAF4_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF4_N1,Ratio_H_L_iso_count_DCAF4_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF4_N1,Ratio_H_L_type_DCAF4_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF4_N1____,Sequence_coverage_DCAF4_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF4_N1,Intensity_L_DCAF4_N1,Intensity_H_DCAF4_N1,Intensity_DCAF4_N2,Intensity_L_DCAF4_N2,Intensity_H_DCAF4_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF4_N1,metacell_Intensity_L_DCAF4_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
TNPO1,-2.99659144382133,0.000422929630996896,Q92973;A0A075B780;K7ENW1;K7ESC1;E7EW37;S4R398,Q92973,9;3;2;2;2;1,9;3;2;2;2;1,6;0;0;0;0;1,Transportin-1,sp|Q92973|TNPO1_HUMAN Transportin-1 OS=Homo sapiens OX=9606 GN=TNPO1 PE=1 SV=2,6,9,9,6,7,7,2,2,7,7,2,2,4,5,2,2,15.0,15.0,12.4,102.35,898,898;766;85;109;136;193,0.0,12.695,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.38455,0.96891,15.482,20,5,Leave out requantified,0.32216,0.38242,0.54532,0.52473,0.92493,0.99861,1.1332,1.0422,17.407,28.62,4.1954,10.312,8,8,2,2,2,3,0,0,Leave out requantified,Leave out requantified,Median,Median,8.8,11.2,3.8,3.5,547760000,389670000,158090000,172890000,129930000,42965000,263630000,185810000,77817000,65867000,44672000,21195000,45370000,29256000,16113000,,,,2196,8560;9106;12565;13453;13868;13869;13990;15192;15598,True;True;True;True;True;True;True;True;True,8857;9419;13004;13921;14344;14345;14473;15695;16109,26394;28133;28134;38331;40984;40985;42289;42290;42291;42292;42293;42294;42652;42653;42654;46327;46328;46329;46330;47539,52818;56337;56338;76154;81349;81350;81351;81352;83941;83942;83943;83944;83945;83946;83947;84623;84624;84625;84626;84627;84628;84629;84630;92354;92355;92356;92357;92358;92359;92360;92361;92362;94771,52818;56337;76154;81351;83941;83945;84625;92360;94771,,,,,-1;-1;-1;-1;-1;-1,protein_2197,quanti,quanti,quanti,quanti
EMG1,1.00949999292783,0.0486876785002229,Q92979;A0A087WVM7;V9GYP5;A0A087WWQ2,Q92979;A0A087WVM7;V9GYP5;A0A087WWQ2,6;3;3;3,6;3;3;3,6;3;3;3,Ribosomal RNA small subunit methyltransferase NEP1,sp|Q92979|NEP1_HUMAN Ribosomal RNA small subunit methyltransferase NEP1 OS=Homo sapiens OX=9606 GN=EMG1 PE=1 SV=4;tr|A0A087WVM7|A0A087WVM7_HUMAN Ribosomal RNA small subunit methyltransferase NEP1 (Fragment) OS=Homo sapiens OX=9606 GN=EMG1 PE=1 SV=1;tr|V9GY,4,6,6,6,1,1,6,5,1,1,6,5,1,1,6,5,34.0,34.0,34.0,26.72,244,244;149;217;223,0.0,10.932,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.65112,1.4617,22.293,15,1,Leave out requantified,0.59344,0.57341,0.59232,0.71576,2.0649,1.6432,1.3073,1.6343,,,26.166,27.428,1,1,7,6,0,0,1,0,Median,Median,Leave out requantified,Leave out requantified,4.1,4.1,34.0,30.7,676360000,403900000,272470000,51198000,28892000,22306000,84547000,60762000,23785000,292810000,169430000,123370000,247810000,144810000,103000000,,,,2197,171;689;3236;11422;16392;17131,True;True;True;True;True;True,175;707;3346;11827;16937;17703,500;501;502;503;2076;2077;10162;10163;10164;35021;35022;35023;50051;50052;52348,967;968;969;970;971;972;973;974;975;976;977;4018;4019;4020;4021;4022;4023;20290;20291;20292;69563;69564;69565;99941;99942;99943;99944;104615,977;4023;20290;69565;99944;104615,,,,,-1;-1;-1;-1,protein_2198,quanti,quanti,quanti,quanti
USP9X,0.575602972127466,0.495746953771957,Q93008,Q93008,4,4,3,Probable ubiquitin carboxyl-terminal hydrolase FAF-X,sp|Q93008|USP9X_HUMAN Probable ubiquitin carboxyl-terminal hydrolase FAF-X OS=Homo sapiens OX=9606 GN=USP9X PE=1 SV=3,1,4,4,3,1,1,1,1,1,1,1,1,0,1,1,1,3.4,3.4,2.4,292.28,2570,2570,0.014892,1.2883,By MS/MS,By MS/MS,By MS/MS,By MS/MS,1.175,2.8597,119.14,3,1,Plateau,0.2034,0.28332,,1.7294,0.41408,0.6987,,4.0272,,,,,1,1,0,1,1,0,0,0,Median,Median,Median,Median,1.1,0.3,1.0,1.1,196640000,111750000,84892000,8902600,7711100,1191400,27406000,20178000,7227700,98146000,65727000,32419000,62184000,18130000,44054000,,,,2199,2069;10707;15412;16707,True;True;True;True,2148;11069;15920;17266,6817;32888;46959;51048,13901;65478;93616;102008,13901;65478;93616;102008,,,,,-1,protein_2200,quanti,quanti,quanti,quanti
HIST1H2AC;HIST3H2A;HIST1H2AB,1.41800277447083,0.00488446861062935,Q93077;Q7L7L0;P04908;A0A3B3IS11,Q93077;Q7L7L0;P04908;A0A3B3IS11,13;12;12;7,2;2;2;0,2;2;2;0,Histone H2A type 1-C;Histone H2A type 3;Histone H2A type 1-B/E,sp|Q93077|H2A1C_HUMAN Histone H2A type 1-C OS=Homo sapiens OX=9606 GN=H2AC6 PE=1 SV=3;sp|Q7L7L0|H2A3_HUMAN Histone H2A type 3 OS=Homo sapiens OX=9606 GN=H2AW PE=1 SV=3;sp|P04908|H2A1B_HUMAN Histone H2A type 1-B/E OS=Homo sapiens OX=9606 GN=H2AC4 PE=1 SV=2;,4,13,2,2,11,12,11,10,1,2,2,2,1,2,2,2,76.2,13.8,13.8,14.105,130,130;130;130;140,0.0,36.835,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.30891,0.74524,11.225,13,2,Leave out requantified,0.31161,0.35409,0.2992,0.30682,1.1232,0.84575,0.73352,0.75598,,44.03,8.983,5.5334,1,2,5,5,0,0,1,1,Median,Median,Leave out requantified,Leave out requantified,76.2,76.2,68.5,68.5,1456900000,1081400000,375540000,129510000,99168000,30342000,121470000,82774000,38700000,614910000,461070000,153830000,591010000,438350000,152660000,,,,2200,695;696;5813;5816;5819;7745;11546;14279;16174;16175;17175;17176;17177,False;False;False;False;True;False;True;False;False;False;False;False;False,713;714;715;6009;6010;6013;6017;8016;11954;14767;16706;16707;17747;17748;17749;17750;17751,2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;18047;18048;18049;18050;18051;18052;18061;18062;18063;18064;18065;18066;18087;18088;18089;18090;18091;18092;18093;18094;23877;23878;35370;35371;35372;35373;35374;43506;43507;43508;43509;43510;43511;49276;49277;49278;49279;49280;49281;49282;49283;49284;49285;49286;49287;49288;49289;49290;49291;49292;49293;49294;52460;52461;52462;52463;52464;52465;52466;52467;52468;52469;52470;52471;52472;52473;52474;52475;52476;52477;52478;52479;52480;52481;52482;52483;52484,4059;4060;4061;4062;4063;4064;4065;4066;4067;4068;4069;4070;4071;4072;4073;4074;4075;4076;4077;4078;4079;4080;4081;4082;4083;4084;4085;4086;4087;4088;4089;4090;4091;4092;4093;4094;4095;4096;4097;4098;4099;4100;4101;4102;4103;4104;4105;4106;4107;4108;4109;4110;4111;4112;36112;36113;36114;36115;36116;36117;36118;36119;36120;36121;36122;36123;36124;36125;36126;36127;36128;36156;36157;36158;36159;36160;36161;36162;36163;36164;36165;36166;36167;36168;36169;36170;36171;36172;36173;36174;36175;36176;36177;36178;36179;36235;36236;36237;36238;36239;36240;36241;36242;36243;36244;36245;36246;36247;36248;36249;36250;36251;36252;36253;36254;36255;36256;36257;36258;47965;70334;70335;70336;70337;70338;70339;86288;86289;86290;86291;86292;86293;86294;86295;86296;86297;86298;98371;98372;98373;98374;98375;98376;98377;98378;98379;98380;98381;98382;98383;98384;98385;98386;98387;98388;98389;98390;98391;98392;98393;98394;98395;98396;98397;98398;98399;98400;104825;104826;104827;104828;104829;104830;104831;104832;104833;104834;104835;104836;104837;104838;104839;104840;104841;104842;104843;104844;104845;104846;104847;104848;104849;104850;104851;104852;104853;104854;104855;104856;104857;104858;104859;104860;104861;104862;104863;104864;104865;104866;104867;104868;104869;104870;104871;104872;104873;104874;104875;104876;104877;104878;104879;104880;104881;104882;104883;104884;104885;104886;104887;104888;104889;104890;104891;104892;104893;104894;104895;104896;104897;104898;104899;104900;104901;104902;104903;104904;104905;104906,4083;4112;36126;36158;36237;47965;70337;86297;98376;98381;104828;104898;104902,,,,,-1;-1;-1;-1,protein_2201,quanti,quanti,quanti,quanti
TSR2,-0.273319851917517,0.278452279676568,Q969E8,Q969E8,2,2,2,Pre-rRNA-processing protein TSR2 homolog,sp|Q969E8|TSR2_HUMAN Pre-rRNA-processing protein TSR2 homolog OS=Homo sapiens OX=9606 GN=TSR2 PE=1 SV=1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,7.3,7.3,7.3,20.894,191,191,0.0083372,1.4502,By MS/MS,By MS/MS,By matching,By MS/MS,1.4159,2.8733,7.7103,4,0,Leave out requantified,1.263,1.6746,1.3953,1.3619,2.7319,3.3701,2.6862,2.7558,,,,,1,1,1,1,0,0,0,0,Median,Median,Median,Median,6.3,6.3,7.3,7.3,72416000,24926000,47490000,10306000,4337500,5968800,15961000,5520600,10440000,22901000,7050600,15851000,23248000,8017600,15230000,,,,2201,1010;17565,True;True,1037;18146,3221;3222;53687;53688,6366;107337,6366;107337,,,,,-1,protein_2202,quanti,quanti,quanti,quanti
MYDGF,0.979169935403675,0.0142112648650356,Q969H8;M0QXF7;M0QYN0,Q969H8;M0QXF7;M0QYN0,6;5;5,6;5;5,6;5;5,Myeloid-derived growth factor,sp|Q969H8|MYDGF_HUMAN Myeloid-derived growth factor OS=Homo sapiens OX=9606 GN=MYDGF PE=1 SV=1;tr|M0QXF7|M0QXF7_HUMAN Myeloid-derived growth factor (Fragment) OS=Homo sapiens OX=9606 GN=MYDGF PE=1 SV=1;tr|M0QYN0|M0QYN0_HUMAN Myeloid-derived growth factor O,3,6,6,6,3,3,5,5,3,3,5,5,3,3,5,5,35.3,35.3,35.3,18.795,173,173;84;189,0.0,28.313,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.37962,1.0181,11.31,18,5,Leave out requantified,0.34422,0.38324,0.40526,0.39539,1.1943,1.002,0.96612,0.9273,14.589,11.539,13.002,11.052,3,3,5,7,1,1,1,2,Median,Median,Leave out requantified,Leave out requantified,14.5,14.5,32.9,32.9,1389900000,936330000,453540000,138910000,100620000,38296000,143550000,99830000,43718000,485920000,340120000,145800000,621500000,395760000,225730000,,,,2202,77;3335;4376;14612;14613;14703,True;True;True;True;True;True,77;3445;4502;15104;15105;15195,206;207;208;10407;10408;13486;13487;13488;13489;13490;44502;44503;44504;44505;44506;44507;44508;44758;44759;44760,335;336;20709;20710;26851;26852;26853;26854;26855;26856;26857;26858;26859;26860;26861;88314;88315;88316;88317;88318;88319;88320;88321;88322;88323;88324;88325;88326;88327;88328;88329;88330;88331;88332;88333;88815;88816;88817;88818;88819;88820;88821;88822;88823;88824,336;20709;26859;88319;88333;88821,,,,,-1;-1;-1,protein_2203,quanti,quanti,quanti,quanti
LRRC59,-1.12463237599681,0.0203857446499434,Q96AG4,Q96AG4,10,10,10,Leucine-rich repeat-containing protein 59,sp|Q96AG4|LRC59_HUMAN Leucine-rich repeat-containing protein 59 OS=Homo sapiens OX=9606 GN=LRRC59 PE=1 SV=1,1,10,10,10,9,9,7,7,9,9,7,7,9,9,7,7,31.9,31.9,31.9,34.93,307,307,0.0,22.202,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.35945,0.93709,14.153,35,8,Leave out requantified,0.2806,0.314,0.41035,0.4201,0.93979,0.9038,0.92511,1.0369,19.357,13.365,18.321,13.419,11,10,7,7,3,3,0,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,31.9,31.9,22.1,25.4,2195200000,1559600000,635580000,411050000,302620000,108430000,762480000,557110000,205370000,530380000,363150000,167230000,491250000,336710000,154540000,,,,2207,1893;8598;9916;10292;10418;10419;10484;11734;12751;17561,True;True;True;True;True;True;True;True;True;True,1959;8902;10251;10635;10764;10765;10834;12143;13196;18142,6212;6213;6214;26600;26601;26602;26603;30538;30539;30540;30541;31636;31637;31638;32012;32013;32014;32015;32016;32017;32227;32228;32229;32230;35923;35924;35925;35926;35927;38873;38874;53678;53679;53680;53681,12551;12552;12553;12554;12555;12556;53308;53309;53310;53311;53312;53313;53314;53315;60872;60873;60874;60875;62909;62910;62911;62912;63682;63683;63684;63685;63686;63687;63688;63689;63690;63691;63692;63693;63694;64129;64130;64131;64132;64133;64134;64135;64136;71381;71382;71383;71384;71385;71386;71387;71388;71389;77216;107320;107321;107322;107323;107324;107325;107326;107327;107328,12555;53308;60873;62910;63683;63686;64129;71381;77216;107325,,,,,-1,protein_2208,quanti,quanti,quanti,quanti
COA7,-0.00869382538210317,0.991405390134129,Q96BR5,Q96BR5,3,3,3,Cytochrome c oxidase assembly factor 7,sp|Q96BR5|COA7_HUMAN Cytochrome c oxidase assembly factor 7 OS=Homo sapiens OX=9606 GN=COA7 PE=1 SV=2,1,3,3,3,1,1,1,2,1,1,1,2,1,1,1,2,14.7,14.7,14.7,25.709,231,231,0.019307,1.1371,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.73658,1.8379,60.878,5,1,Median,0.53926,0.73658,0.45168,1.5293,1.52,1.8379,0.86927,3.4974,,,,28.656,1,1,1,2,0,0,0,1,Median,Median,Median,Median,6.5,6.5,4.3,10.4,192740000,94914000,97823000,22549000,12205000,10344000,31840000,17146000,14694000,22728000,13764000,8964200,115620000,51799000,63822000,,,,2213,285;8785;10339,True;True;True,292;9091;10682,835;836;837;27111;31749,1611;1612;1613;54252;63109,1611;54252;63109,,,,,-1,protein_2214,quanti,quanti,quanti,quanti
FAM136A,-3.43831085543027,0.00010973009154926,Q96C01;E7EQY1;C9J2Y4,Q96C01;E7EQY1,5;4;2,5;4;2,5;4;2,Protein FAM136A,sp|Q96C01|F136A_HUMAN Protein FAM136A OS=Homo sapiens OX=9606 GN=FAM136A PE=1 SV=1;tr|E7EQY1|E7EQY1_HUMAN Protein FAM136A OS=Homo sapiens OX=9606 GN=FAM136A PE=1 SV=1,3,5,5,5,4,4,1,1,4,4,1,1,4,4,1,1,25.4,25.4,25.4,15.641,138,138;245;105,0.0,10.343,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.38222,0.96889,16.99,10,5,Leave out requantified,0.37491,0.3597,0.45301,0.33882,0.97352,0.91403,0.94855,0.67988,31.82,20.54,,,4,4,1,1,2,1,1,1,Median,Leave out requantified,Median,Median,24.6,20.3,5.1,5.1,367150000,256290000,110860000,132030000,91424000,40605000,178100000,127820000,50286000,30159000,17935000,12224000,26864000,19120000,7744000,,,,2214,437;8031;11019;11246;16947,True;True;True;True;True,450;8308;11399;11634;17516,1296;1297;24706;33809;33810;34440;34441;34442;51839;51840,2503;2504;2505;49604;67243;67244;68394;68395;68396;103715;103716,2505;49604;67244;68394;103715,,,,,-1;-1;-1,protein_2215,quanti,quanti,quanti,quanti
EFHD2,-1.67018740453627,0.00285747710370545,Q96C19,Q96C19,4,4,4,EF-hand domain-containing protein D2,sp|Q96C19|EFHD2_HUMAN EF-hand domain-containing protein D2 OS=Homo sapiens OX=9606 GN=EFHD2 PE=1 SV=1,1,4,4,4,2,3,2,2,2,3,2,2,2,3,2,2,16.2,16.2,16.2,26.697,240,240,0.0,17.098,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.25322,0.73792,13.86,9,3,Leave out requantified,0.26967,0.25375,0.39747,0.41334,0.95544,0.7064,0.88267,0.9152,20.378,13.483,20.08,31.148,2,3,2,2,1,0,1,1,Median,Leave out requantified,Median,Median,9.6,9.6,11.2,11.2,491390000,359400000,131990000,119700000,87849000,31849000,184650000,141050000,43604000,103080000,71484000,31595000,83958000,59013000,24945000,,,,2215,80;1854;7558;12652,True;True;True;True,80;1918;7820;13094,217;218;219;6081;6082;23364;23365;38556;38557,358;359;360;361;12337;12338;12339;46963;46964;46965;76554;76555;76556;76557;76558,361;12339;46964;76555,,,,,-1,protein_2216,quanti,quanti,quanti,quanti
PYCR2,0.924791370872711,0.0727530085130327,Q96C36;A0A087WTV6;A0A087WZR9;J3KR12;A0A087WX69;A0A087WZF0,Q96C36;A0A087WTV6;A0A087WZR9;J3KR12,5;4;3;3;2;2,4;3;2;2;2;2,4;3;2;2;2;2,Pyrroline-5-carboxylate reductase 2;Pyrroline-5-carboxylate reductase,sp|Q96C36|P5CR2_HUMAN Pyrroline-5-carboxylate reductase 2 OS=Homo sapiens OX=9606 GN=PYCR2 PE=1 SV=1;tr|A0A087WTV6|A0A087WTV6_HUMAN Pyrroline-5-carboxylate reductase 2 OS=Homo sapiens OX=9606 GN=PYCR2 PE=1 SV=1;tr|A0A087WZR9|A0A087WZR9_HUMAN Pyrroline-5-ca,6,5,4,4,3,3,4,4,2,2,3,3,2,2,3,3,19.7,15.6,15.6,33.637,320,320;246;319;359;87;157,0.0,11.864,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.56938,1.3531,29.751,11,3,Leave out requantified,0.58045,0.4806,0.55377,0.6348,1.4289,1.2016,1.2173,1.3987,7.9277,35.738,32.36,36.148,2,2,3,4,0,0,1,2,Median,Median,Median,Median,11.2,14.7,17.5,17.5,406020000,254690000,151330000,31401000,19066000,12335000,59603000,40066000,19536000,139370000,89559000,49809000,175650000,106000000,69650000,,,,2216,9622;10944;13805;14452;16482,True;True;False;True;True,9950;11316;14280;14944;17031,29718;29719;33567;42100;42101;42102;42103;42104;42105;42106;43999;44000;44001;44002;44003;50360;50361;50362,59354;59355;66755;83577;83578;83579;83580;83581;83582;83583;83584;83585;83586;83587;83588;83589;83590;83591;83592;83593;83594;83595;83596;83597;83598;83599;83600;83601;87329;87330;87331;87332;87333;87334;87335;87336;87337;87338;87339;87340;87341;87342;87343;87344;87345;87346;100635;100636;100637;100638;100639,59354;66755;83587;87331;100639,,,,,-1;-1;-1;-1;-1;-1,protein_2217,quanti,quanti,quanti,quanti
PPP1R14B,-1.02406745284348,0.0114551611668769,Q96C90,Q96C90,2,2,2,Protein phosphatase 1 regulatory subunit 14B,sp|Q96C90|PP14B_HUMAN Protein phosphatase 1 regulatory subunit 14B OS=Homo sapiens OX=9606 GN=PPP1R14B PE=1 SV=3,1,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,34.7,34.7,34.7,15.911,147,147,0.0,12.78,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.3895,1.1148,13.018,6,0,Leave out requantified,0.29234,0.46427,0.3803,0.40218,1.0272,1.3318,0.93163,0.96693,5.665,18.127,,,2,2,1,1,0,0,0,0,Median,Median,Median,Median,34.7,34.7,17.0,17.0,519820000,361760000,158060000,106390000,75690000,30700000,169750000,115240000,54502000,127880000,90183000,37702000,115800000,80643000,35154000,,,,2218,378;17446,True;True,389;18026,1146;1147;53319;53320;53321;53322,2249;2250;106578;106579;106580;106581;106582;106583;106584,2250;106578,,,,,-1,protein_2219,quanti,quanti,quanti,quanti
SNRNP40;DKFZp434D199,0.953199702013425,0.094256523810311,Q96DI7;Q9NSS8,Q96DI7;Q9NSS8,5;4,5;4,5;4,U5 small nuclear ribonucleoprotein 40 kDa protein,sp|Q96DI7|SNR40_HUMAN U5 small nuclear ribonucleoprotein 40 kDa protein OS=Homo sapiens OX=9606 GN=SNRNP40 PE=1 SV=1;tr|Q9NSS8|Q9NSS8_HUMAN U5 small nuclear ribonucleoprotein 40 kDa protein OS=Homo sapiens OX=9606 GN=SNRNP40 PE=1 SV=1,2,5,5,5,2,1,4,3,2,1,4,3,2,1,4,3,23.5,23.5,23.5,39.31,357,357;127,0.0,3.7244,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.64835,1.4299,38.653,12,0,Leave out requantified,0.38769,0.53861,0.78318,0.78044,1.1923,1.3784,1.7041,1.7683,46.599,,36.825,26.254,2,1,5,4,0,0,0,0,Median,Median,Leave out requantified,Leave out requantified,6.4,3.1,20.2,11.2,543690000,287020000,256670000,61103000,40826000,20277000,39423000,22938000,16485000,249520000,130490000,119040000,193640000,92768000,100870000,,,,2222,6023;6309;6831;7747;17425,True;True;True;True;True,6237;6524;7069;8018;18005,18752;18753;18754;18755;19529;19530;19531;19532;21254;23880;53260;53261,37651;37652;37653;39090;39091;39092;39093;39094;39095;39096;39097;42778;47967;47968;106457,37651;39096;42778;47967;106457,,,,,-1;-1,protein_2223,quanti,quanti,quanti,quanti
S100A16,20.2531028172804,4.98295645480302e-08,Q96FQ6,Q96FQ6,2,2,2,Protein S100-A16,sp|Q96FQ6|S10AG_HUMAN Protein S100-A16 OS=Homo sapiens OX=9606 GN=S100A16 PE=1 SV=1,1,2,2,2,0,0,1,2,0,0,1,2,0,0,1,2,23.3,23.3,23.3,11.801,103,103,0.0,7.3825,,,By MS/MS,By MS/MS,0.63043,1.4833,44.845,3,0,Plateau,,,0.64786,0.48202,,,1.5272,0.94322,,,,49.74,0,0,1,2,0,0,0,0,Median,Median,Median,Median,0.0,0.0,10.7,23.3,135130000,83103000,52025000,0,0,0,0,0,0,70761000,43025000,27737000,64367000,40079000,24288000,,,,2229,2048;3201,True;True,2126;3311,6740;6741;10065,13749;13750;13751;13752;13753;13754;20096,13751;20096,,,,,-1,protein_2230,quanti,quanti,imputed MEC,imputed MEC
ERO1L,-1.1947958451125,0.0434599970013953,Q96HE7;G3V3E6;G3V503;G3V5B3,Q96HE7;G3V3E6;G3V503,4;3;2;1,4;3;2;1,4;3;2;1,ERO1-like protein alpha,sp|Q96HE7|ERO1A_HUMAN ERO1-like protein alpha OS=Homo sapiens OX=9606 GN=ERO1A PE=1 SV=2;tr|G3V3E6|G3V3E6_HUMAN ERO1-like protein alpha OS=Homo sapiens OX=9606 GN=ERO1A PE=1 SV=1;tr|G3V503|G3V503_HUMAN ERO1-like protein alpha OS=Homo sapiens OX=9606 GN=ERO,4,4,4,4,2,2,3,1,2,2,3,1,2,2,3,1,7.9,7.9,7.9,54.392,468,468;257;125;169,0.0,7.7957,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.46451,1.0403,17.059,7,2,Leave out requantified,0.46194,0.41611,0.43473,0.46519,1.3684,1.0376,0.91499,0.99862,32.14,17.886,23.944,,2,2,2,1,2,0,0,0,Median,Median,Median,Median,5.3,5.3,7.3,1.7,224780000,145790000,78981000,54348000,34167000,20180000,61709000,43854000,17855000,73231000,46626000,26605000,35489000,21147000,14341000,,,,2232,7229;8782;9377;9872,True;True;True;True,7486;9088;9698;10207,22463;27100;27101;27102;29007;29008;30416;30417,45139;54229;54230;54231;58020;58021;60667;60668,45139;54231;58020;60667,,,,,-1;-1;-1;-1,protein_2233,quanti,quanti,quanti,quanti
PGAM5,0.130164060057009,0.723161234550057,Q96HS1;F5GXG4,Q96HS1,7;3,7;3,7;3,"Serine/threonine-protein phosphatase PGAM5, mitochondrial","sp|Q96HS1|PGAM5_HUMAN Serine/threonine-protein phosphatase PGAM5, mitochondrial OS=Homo sapiens OX=9606 GN=PGAM5 PE=1 SV=2",2,7,7,7,2,2,6,6,2,2,6,6,2,2,6,6,33.2,33.2,33.2,32.004,289,289;140,0.0,14.855,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.30603,0.71758,9.026,17,7,Leave out requantified,0.30629,0.34408,0.29107,0.3135,1.0844,0.92021,0.64378,0.71758,30.827,18.332,13.659,6.5522,3,2,6,6,2,1,3,1,Median,Median,Leave out requantified,Leave out requantified,10.7,10.7,27.3,33.2,809360000,591090000,218270000,164250000,119140000,45109000,105800000,78496000,27305000,280620000,205530000,75099000,258690000,187930000,70756000,,,,2234,312;836;3290;5938;10117;12112;15250,True;True;True;True;True;True;True,321;858;3400;6149;10453;12528;15756,923;924;925;926;2629;2630;2631;2632;2633;10299;18500;18501;31088;31089;37127;46512;46513,1798;1799;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;5142;5143;5144;5145;5146;5147;20500;20501;37135;37136;37137;37138;37139;37140;37141;61869;61870;73898;92779;92780,1799;5145;20500;37141;61870;73898;92780,,,,,-1;-1,protein_2235,quanti,quanti,quanti,quanti
