Gene_names,WDR76_vs_BirA_logFC,WDR76_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_WDR76_N1,Peptides_WDR76_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_WDR76_N1,Razor___unique_peptides_WDR76_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_WDR76_N1,Unique_peptides_WDR76_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_WDR76_N1,Identification_type_WDR76_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_WDR76_N1,Ratio_H_L_WDR76_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_WDR76_N1,Ratio_H_L_normalized_WDR76_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____WDR76_N1,Ratio_H_L_variability_____WDR76_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_WDR76_N1,Ratio_H_L_count_WDR76_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_WDR76_N1,Ratio_H_L_iso_count_WDR76_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_WDR76_N1,Ratio_H_L_type_WDR76_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_WDR76_N1____,Sequence_coverage_WDR76_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_WDR76_N1,Intensity_L_WDR76_N1,Intensity_H_WDR76_N1,Intensity_WDR76_N2,Intensity_L_WDR76_N2,Intensity_H_WDR76_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_WDR76_N1,metacell_Intensity_L_WDR76_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
NSFL1C,-1.41364039489876,0.0433025235384492,Q9UNZ2;F2Z2K0,Q9UNZ2;F2Z2K0,4;4,4;4,4;4,NSFL1 cofactor p47,sp|Q9UNZ2|NSF1C_HUMAN NSFL1 cofactor p47 OS=Homo sapiens OX=9606 GN=NSFL1C PE=1 SV=2;tr|F2Z2K0|F2Z2K0_HUMAN NSFL1 cofactor p47 OS=Homo sapiens OX=9606 GN=NSFL1C PE=1 SV=1,2,4,4,4,3,1,2,2,3,1,2,2,3,1,2,2,17.8,17.8,17.8,40.572,370,370;274,0.0,6.6,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.32219,1.0199,48.044,8,4,Leave out requantified,0.30641,0.20576,0.45833,0.96111,0.97231,0.57368,1.2411,2.7761,7.0018,,38.224,50.493,3,1,2,2,1,0,2,1,Median,Median,Median,Median,14.9,6.2,7.0,7.6,452900000,287740000,165160000,117730000,83784000,33949000,69009000,55730000,13279000,71763000,49785000,21978000,194400000,98444000,95954000,,,,807,10741;11330;17354;18825,True;True;True;True,11687;12327;18730;20284,29297;29298;30938;30939;46773;46774;50793;50794,54735;54736;54737;54738;54739;54740;57890;57891;86385;86386;93808;93809,54737;57890;86386;93808,,,,,-1;-1,protein_808,quanti,quanti,quanti,quanti
LSM8,2.28148710892597,0.00984692948473979,O95777;F2Z2Y6;C9JNV3;C9JIZ0,O95777;F2Z2Y6;C9JNV3,3;3;2;1,3;3;2;1,3;3;2;1,U6 snRNA-associated Sm-like protein LSm8,sp|O95777|LSM8_HUMAN U6 snRNA-associated Sm-like protein LSm8 OS=Homo sapiens OX=9606 GN=LSM8 PE=1 SV=3;tr|F2Z2Y6|F2Z2Y6_HUMAN U6 snRNA-associated Sm-like protein LSm8 OS=Homo sapiens OX=9606 GN=LSM8 PE=1 SV=1;tr|C9JNV3|C9JNV3_HUMAN U6 snRNA-associated Sm-,4,3,3,3,1,2,3,3,1,2,3,3,1,2,3,3,37.5,37.5,37.5,10.403,96,96;67;77;75,0.0,9.3122,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.24157,0.75924,7.6606,8,3,Leave out requantified,0.30149,0.42063,0.2121,0.25538,0.76824,0.98478,0.81319,0.75376,,30.255,18.441,6.6369,1,2,3,2,1,1,1,0,Median,Median,Median,Median,10.4,20.8,37.5,37.5,688330000,536870000,151470000,17451000,11210000,6240400,51274000,30990000,20285000,302690000,247550000,55138000,316920000,247110000,69803000,,,,808,6240;19849;20022,True;True;True,6724;21376;21560,16561;16562;53544;53545;53546;53547;54040;54041;54042,30962;30963;30964;30965;30966;30967;30968;99296;99297;99298;99299;99300;99301;99302;99303;99304;99305;99306;100292;100293;100294,30963;99304;100293,,,,,-1;-1;-1;-1,protein_809,quanti,quanti,quanti,quanti
PTMS,-24.5020242395049,4.87148661550203e-08,P20962;F5H7R9;F5GXR3,P20962;F5H7R9;F5GXR3,4;4;4,4;4;4,4;4;4,Parathymosin,sp|P20962|PTMS_HUMAN Parathymosin OS=Homo sapiens OX=9606 GN=PTMS PE=1 SV=2;tr|F5H7R9|F5H7R9_HUMAN Parathymosin (Fragment) OS=Homo sapiens OX=9606 GN=PTMS PE=1 SV=1;tr|F5GXR3|F5GXR3_HUMAN Parathymosin OS=Homo sapiens OX=9606 GN=PTMS PE=1 SV=1,3,4,4,4,3,3,0,1,3,3,0,1,3,3,0,1,16.7,16.7,16.7,11.53,102,102;57;104,0.0,19.866,By MS/MS,By MS/MS,,By MS/MS,0.31033,0.93365,50.547,7,1,Leave out requantified,0.25507,0.5431,,,0.95832,1.6279,,,48.776,93.847,,,4,3,0,0,1,0,0,0,Leave out requantified,Leave out requantified,Median,Median,16.7,16.7,0.0,10.8,884020000,674110000,209910000,417190000,324690000,92500000,466830000,349420000,117410000,0,0,0,0,0,0,,,,815,17190;17191;18612;18613,True;True;True;True,18554;18555;20060;20061,46346;46347;46348;46349;50191;50192;50193;50194,85639;85640;85641;85642;85643;85644;85645;92625;92626;92627;92628;92629,85640;85645;92625;92628,,,,,-1;-1;-1,protein_816,imputed MEC,imputed MEC,quanti,quanti
QKI,20.9935597927626,1.21369886758959e-07,Q96PU8;F5GXS8;F5GYM3;F5H5U6;F5H8C8;H0YGD6;H0YG47,Q96PU8;F5GXS8;F5GYM3;F5H5U6;F5H8C8;H0YGD6;H0YG47,2;2;2;1;1;1;1,2;2;2;1;1;1;1,2;2;2;1;1;1;1,Protein quaking,sp|Q96PU8|QKI_HUMAN Protein quaking OS=Homo sapiens OX=9606 GN=QKI PE=1 SV=1;tr|F5GXS8|F5GXS8_HUMAN Protein quaking (Fragment) OS=Homo sapiens OX=9606 GN=QKI PE=1 SV=1;tr|F5GYM3|F5GYM3_HUMAN Protein quaking (Fragment) OS=Homo sapiens OX=9606 GN=QKI PE=1 SV,7,2,2,2,0,0,2,2,0,0,2,2,0,0,2,2,8.8,8.8,8.8,37.67,341,341;160;170;47;100;185;238,0.0046784,1.3918,,,By MS/MS,By MS/MS,0.54239,2.1226,23.024,4,1,Linear,,,0.46994,0.67656,,,1.5049,1.8225,,,26.77,22.514,0,0,2,2,0,0,1,0,Median,Median,Median,Median,0.0,0.0,8.8,8.8,281440000,167590000,113840000,0,0,0,0,0,0,138560000,89591000,48974000,142870000,78004000,64869000,,,,816,12392;13756,True;True,13475;14920,33921;33922;37468;37469,63394;63395;63396;69741;69742,63395;69741,,,,,-1;-1;-1;-1;-1;-1;-1,protein_817,quanti,quanti,imputed MEC,imputed MEC
OTUB1,-1.17243185883918,0.00893371166567889,Q96FW1;F5GYN4;J3KR44;F5H6Q1;F5H3F0;F5GYJ8,Q96FW1;F5GYN4;J3KR44;F5H6Q1;F5H3F0;F5GYJ8,4;4;4;4;3;3,4;4;4;4;3;3,4;4;4;4;3;3,Ubiquitin thioesterase OTUB1,sp|Q96FW1|OTUB1_HUMAN Ubiquitin thioesterase OTUB1 OS=Homo sapiens OX=9606 GN=OTUB1 PE=1 SV=2;tr|F5GYN4|F5GYN4_HUMAN Ubiquitin thioesterase OTUB1 OS=Homo sapiens OX=9606 GN=OTUB1 PE=1 SV=1;tr|J3KR44|J3KR44_HUMAN Ubiquitin thioesterase OS=Homo sapiens OX=96,6,4,4,4,4,4,3,3,4,4,3,3,4,4,3,3,20.7,20.7,20.7,31.284,271,271;241;272;280;170;286,0.0,8.1346,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.39926,1.0645,11.69,19,3,Leave out requantified,0.38151,0.43173,0.32483,0.49269,1.1985,1.0917,1.028,1.3476,50.921,14.112,24.737,51.251,5,5,5,4,0,0,1,2,Leave out requantified,Leave out requantified,Leave out requantified,Median,20.7,20.7,15.9,15.9,1046200000,674070000,372120000,211650000,148330000,63315000,234090000,156300000,77791000,306300000,195940000,110370000,294150000,173510000,120640000,,,,820,640;4598;12373;22423,True;True;True;True,671;4959;13456;24166,1683;1684;1685;1686;1687;1688;1689;1690;12237;12238;33874;33875;33876;33877;60679;60680;60681;60682;60683,3092;3093;3094;3095;3096;3097;3098;3099;3100;3101;3102;22786;22787;63322;63323;63324;63325;63326;63327;63328;63329;63330;113192;113193;113194;113195;113196;113197;113198;113199;113200,3093;22787;63328;113195,,,,,-1;-1;-1;-1;-1;-1,protein_821,quanti,quanti,quanti,quanti
ATP6V0D1,0.771389283590558,0.121551128889112,P61421;J3QL14;R4GN72;F5GYQ1,P61421;J3QL14;R4GN72;F5GYQ1,2;2;2;2,2;2;2;2,2;2;2;2,V-type proton ATPase subunit d 1,sp|P61421|VA0D1_HUMAN V-type proton ATPase subunit d 1 OS=Homo sapiens OX=9606 GN=ATP6V0D1 PE=1 SV=1;tr|J3QL14|J3QL14_HUMAN V-type proton ATPase subunit d 1 (Fragment) OS=Homo sapiens OX=9606 GN=ATP6V0D1 PE=1 SV=1;tr|R4GN72|R4GN72_HUMAN V-type proton ATPas,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,6.0,6.0,6.0,40.329,351,351;232;274;392,0.0032323,1.6306,By MS/MS,By MS/MS,By MS/MS,By MS/MS,1.2493,3.5616,47.63,4,1,Median,1.3075,1.5098,0.46096,1.1936,3.6886,3.6208,1.3913,3.5034,,,,,1,1,1,1,0,0,1,0,Median,Median,Median,Median,3.1,3.1,2.8,3.1,228720000,117300000,111420000,22620000,9865300,12755000,24668000,9903200,14764000,47441000,32716000,14725000,133990000,64816000,69174000,,,,821,1208;13720,True;True,1295;14881,3335;37368;37369;37370,6228;69528;69529;69530;69531;69532,6228;69530,,,,,-1;-1;-1;-1,protein_822,quanti,quanti,quanti,quanti
LIG1,-20.3841938644464,1.84711337333006e-06,P18858;F5GZ28,P18858;F5GZ28,2;2,2;2,2;2,DNA ligase 1;DNA ligase,sp|P18858|DNLI1_HUMAN DNA ligase 1 OS=Homo sapiens OX=9606 GN=LIG1 PE=1 SV=1;tr|F5GZ28|F5GZ28_HUMAN DNA ligase OS=Homo sapiens OX=9606 GN=LIG1 PE=1 SV=1,2,2,2,2,2,1,0,0,2,1,0,0,2,1,0,0,3.3,3.3,3.3,101.73,919,919;851,0.0,3.3194,By MS/MS,By MS/MS,,,1.0496,2.7321,54.165,3,0,Plateau,0.5306,1.0857,,,1.4431,2.7321,,,56.142,,,,2,1,0,0,0,0,0,0,Median,Median,Median,Median,3.3,2.0,0.0,0.0,75879000,40813000,35066000,43495000,26734000,16761000,32384000,14079000,18304000,0,0,0,0,0,0,,,,822,1647;11542,True;True,1782;12548,4662;31520;31521,8836;8837;58945;58946;58947;58948,8836;58946,,,,,-1;-1,protein_823,imputed MEC,imputed MEC,quanti,quanti
PARD3,19.8147743330263,4.66629519032229e-06,F5GZI3;Q5VWU8;Q8TEW0;Q5VWV2,F5GZI3;Q5VWU8;Q8TEW0;Q5VWV2,2;2;1;1,2;2;1;1,2;2;1;1,Partitioning defective 3 homolog,tr|F5GZI3|F5GZI3_HUMAN Partitioning defective 3 homolog OS=Homo sapiens OX=9606 GN=PARD3 PE=1 SV=1;tr|Q5VWU8|Q5VWU8_HUMAN Partitioning defective 3 homolog OS=Homo sapiens OX=9606 GN=PARD3 PE=1 SV=1;sp|Q8TEW0|PARD3_HUMAN Partitioning defective 3 homolog OS=,4,2,2,2,0,0,1,1,0,0,1,1,0,0,1,1,4.8,4.8,4.8,82.063,747,747;1001;1356;1296,0.014225,0.88076,,,By MS/MS,By MS/MS,0.49502,1.447,105.58,2,1,Median,,,0.19771,1.2394,,,0.68586,3.0529,,,,,0,0,1,1,0,0,1,0,Median,Median,Median,Median,0.0,0.0,2.0,2.8,113860000,82708000,31155000,0,0,0,0,0,0,66679000,59972000,6707200,47185000,22737000,24448000,,,,823,10069;13413,True;True,10962;14556,27400;36533,51427;67942;67943,51427;67942,,63;64,,729;736,-1;-1;-1;-1,protein_824,quanti,quanti,imputed MEC,imputed MEC
SLC3A2,3.0282625752655,0.000471714579526254,P08195;F5GZS6;J3KPF3;H0YFS2;F5GZI0;F5GZR9;H0YFX4,P08195;F5GZS6;J3KPF3,24;24;24;10;6;1;1,24;24;24;10;6;1;1,16;16;16;2;6;0;1,4F2 cell-surface antigen heavy chain,sp|P08195|4F2_HUMAN 4F2 cell-surface antigen heavy chain OS=Homo sapiens OX=9606 GN=SLC3A2 PE=1 SV=3;tr|F5GZS6|F5GZS6_HUMAN 4F2 cell-surface antigen heavy chain OS=Homo sapiens OX=9606 GN=SLC3A2 PE=1 SV=1;tr|J3KPF3|J3KPF3_HUMAN 4F2 cell-surface antigen hea,7,24,24,16,7,8,20,21,7,8,20,21,5,6,12,14,45.1,45.1,36.5,67.993,630,630;599;631;247;175;47;122,0.0,157.76,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.48548,1.5062,16.802,86,18,Leave out requantified,0.50539,0.58013,0.42557,0.511,1.7155,1.5719,1.44,1.4862,32.145,13.669,14.972,14.488,8,10,33,35,1,2,9,6,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,19.5,22.2,44.3,44.0,20904000000,13740000000,7164000000,369640000,226810000,142830000,675890000,382980000,292900000,9385100000,6395800000,2989400000,10473000000,6734000000,3738900000,,,,824,428;3928;5489;5777;6200;6933;7146;7171;8437;8438;8782;11064;11881;11882;12372;13992;15408;17849;20275;21048;21049;21133;21157;22704,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,458;4240;5910;6211;6675;7507;7508;7747;7748;7773;9192;9193;9569;12040;12922;12923;12924;13455;15173;16675;19257;19258;21840;22684;22685;22686;22778;22805;24460;24461,1164;1165;10660;14580;14581;15310;15311;15312;15313;15314;15315;15316;15317;16423;16424;18685;18686;18687;19283;19284;19285;19286;19353;19354;19355;19356;22919;22920;22921;22922;22923;22924;23960;23961;23962;23963;23964;23965;23966;30290;30291;32526;32527;32528;32529;32530;32531;32532;32533;33868;33869;33870;33871;33872;33873;38107;38108;38109;38110;38111;41880;41881;48162;48163;48164;48165;48166;48167;48168;48169;54806;54807;54808;56961;56962;56963;56964;56965;56966;56967;57200;57201;57278;61405;61406;61407;61408,2179;2180;2181;2182;2183;19958;27109;27110;27111;28440;28441;28442;28443;28444;28445;28446;28447;28448;28449;28450;28451;28452;28453;30685;30686;35055;35056;35057;35058;35059;35060;35061;36114;36115;36116;36117;36118;36119;36120;36121;36122;36238;36239;36240;36241;36242;36243;43013;43014;43015;43016;43017;43018;43019;43020;43021;43022;43023;43024;43025;43026;43027;43028;43029;45045;45046;45047;45048;45049;45050;45051;45052;45053;45054;45055;45056;45057;56669;56670;56671;56672;56673;60835;60836;60837;60838;60839;60840;60841;60842;60843;60844;60845;60846;60847;63303;63304;63305;63306;63307;63308;63309;63310;63311;63312;63313;63314;63315;63316;63317;63318;63319;63320;63321;70877;70878;70879;70880;70881;70882;70883;70884;70885;70886;70887;70888;70889;70890;70891;70892;70893;70894;70895;70896;70897;77844;77845;88963;88964;88965;88966;88967;88968;88969;88970;88971;88972;88973;88974;88975;88976;88977;88978;88979;88980;88981;88982;88983;88984;88985;88986;101946;101947;101948;106132;106133;106134;106135;106136;106137;106138;106139;106140;106141;106142;106143;106144;106145;106146;106147;106148;106149;106150;106151;106639;106640;106641;106642;106643;106644;106790;114466;114467;114468;114469;114470;114471,2179;19958;27110;28448;30685;35058;36119;36241;43019;43023;45056;56671;60845;60847;63306;70893;77845;88971;101947;106134;106146;106642;106790;114468,,,,,-1;-1;-1;-1;-1;-1;-1,protein_825,quanti,quanti,quanti,quanti
GPHN,-1.86456538655248,0.0417371142494887,Q9NQX3;G3V4R0;G3V355;G3V582;F5H039;G3V4D2,Q9NQX3;G3V4R0;G3V355;G3V582;F5H039;G3V4D2,2;2;2;2;2;1,2;2;2;2;2;1,2;2;2;2;2;1,Gephyrin;Molybdopterin adenylyltransferase;Molybdopterin molybdenumtransferase,sp|Q9NQX3|GEPH_HUMAN Gephyrin OS=Homo sapiens OX=9606 GN=GPHN PE=1 SV=1;tr|G3V4R0|G3V4R0_HUMAN Gephyrin OS=Homo sapiens OX=9606 GN=GPHN PE=1 SV=1;tr|G3V355|G3V355_HUMAN Gephyrin OS=Homo sapiens OX=9606 GN=GPHN PE=1 SV=1;tr|G3V582|G3V582_HUMAN Gephyrin OS=H,6,2,2,2,2,1,1,2,2,1,1,2,2,1,1,2,3.7,3.7,3.7,79.748,736,736;49;50;380;782;39,0.0,6.9502,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.67362,2.1631,65.08,6,4,Median,0.87811,0.4799,0.94552,0.71118,3.1218,1.3375,2.9457,1.9022,95.558,,,76.903,2,1,1,2,1,1,1,1,Median,Median,Median,Median,3.7,2.0,1.6,3.7,382540000,200130000,182410000,127920000,63432000,64492000,69274000,44666000,24608000,52234000,23082000,29152000,133110000,68955000,64154000,,,,825,2260;20912,True;True,2433;22527,6367;6368;6369;6370;56548;56549;56550,12034;12035;12036;12037;12038;12039;12040;105336;105337;105338,12038;105337,,,,,-1;-1;-1;-1;-1;-1,protein_826,quanti,quanti,quanti,quanti
RAB35,-1.95101124569799,0.00118508794699839,Q15286;F5H157;F5H7F8,Q15286;F5H157;F5H7F8,2;2;1,2;2;1,2;2;1,Ras-related protein Rab-35,sp|Q15286|RAB35_HUMAN Ras-related protein Rab-35 OS=Homo sapiens OX=9606 GN=RAB35 PE=1 SV=1;tr|F5H157|F5H157_HUMAN Ras-related protein Rab-35 (Fragment) OS=Homo sapiens OX=9606 GN=RAB35 PE=1 SV=1;tr|F5H7F8|F5H7F8_HUMAN Ras-related protein Rab-35 OS=Homo sa,3,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,11.4,11.4,11.4,23.025,201,201;185;147,0.0,4.1418,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.3245,0.84295,4.0961,6,2,Leave out requantified,0.37842,0.31194,0.27933,0.40112,1.1181,0.77564,0.77356,0.97333,40.248,3.8728,,,2,2,1,1,1,1,0,0,Median,Median,Median,Median,11.4,11.4,7.0,7.0,200990000,139940000,61056000,52354000,35534000,16820000,65076000,46803000,18273000,40837000,29663000,11174000,42726000,27939000,14788000,,,,827,2026;22583,True;True,2192;24336,5730;5731;61115;61116;61117;61118,10888;113978;113979;113980;113981;113982;113983,10888;113982,,,,,-1;-1;-1,protein_828,quanti,quanti,quanti,quanti
NAP1L1,-0.99420719122676,0.140195507322101,P55209;F8VY35;F8W0J6;F5H4R6;H0YIV4;F8W020;H0YHC3;F8W118;F8VUX1;F8VV59;B7Z9C2;H0YH88;F8VXI6;F8VRJ2;F8VVB5;B7Z4K9,P55209;F8VY35;F8W0J6;F5H4R6;H0YIV4;F8W020;H0YHC3;F8W118;F8VUX1;F8VV59;B7Z9C2;H0YH88;F8VXI6;F8VRJ2;F8VVB5,14;14;14;14;14;13;12;12;12;12;12;11;11;9;9;1,14;14;14;14;14;13;12;12;12;12;12;11;11;9;9;1,3;3;3;3;3;3;1;1;3;1;1;0;3;1;1;0,Nucleosome assembly protein 1-like 1,sp|P55209|NP1L1_HUMAN Nucleosome assembly protein 1-like 1 OS=Homo sapiens OX=9606 GN=NAP1L1 PE=1 SV=1;tr|F8VY35|F8VY35_HUMAN Nucleosome assembly protein 1-like 1 (Fragment) OS=Homo sapiens OX=9606 GN=NAP1L1 PE=1 SV=1;tr|F8W0J6|F8W0J6_HUMAN Nucleosome asse,16,14,14,3,13,10,8,10,13,10,8,10,2,3,2,2,32.7,32.7,9.2,45.374,391,391;264;379;383;385;207;198;209;237;327;349;177;215;114;161;208,0.0,60.339,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.26073,0.86395,21.274,57,21,Leave out requantified,0.23569,0.30056,0.2018,0.29094,0.82172,0.88177,0.73966,0.87022,60.743,23.681,17.018,21.593,17,13,11,16,6,2,6,7,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,32.7,27.9,29.9,29.9,6980300000,5388600000,1591800000,1434500000,1134500000,299960000,1317500000,990640000,326850000,1100000000,888420000,211610000,3128400000,2375000000,753340000,,,,829,5676;5927;5928;6591;10587;10588;10996;15591;16213;16214;16884;21647;22772;22773,True;True;True;True;True;True;True;True;True;True;True;True;True;True,6107;6376;6377;7123;11521;11522;11965;16868;17522;17523;18232;23349;24532;24533,15051;15052;15053;15054;15738;15739;15740;15741;15742;15743;15744;15745;15746;15747;17659;17660;17661;17662;28845;28846;28847;28848;28849;28850;30094;30095;30096;30097;30098;30099;30100;30101;42351;42352;42353;42354;42355;43889;43890;43891;43892;43893;43894;45571;58652;58653;58654;58655;61592;61593;61594;61595;61596;61597;61598;61599;61600;61601,27975;27976;27977;27978;27979;29349;29350;29351;29352;29353;29354;29355;29356;29357;29358;29359;29360;29361;29362;29363;29364;29365;29366;29367;29368;29369;29370;29371;29372;29373;29374;29375;29376;33153;33154;33155;33156;53852;53853;53854;53855;53856;53857;53858;53859;56302;56303;56304;56305;56306;56307;56308;56309;56310;56311;56312;56313;56314;56315;78690;78691;78692;78693;78694;78695;78696;81455;81456;81457;81458;81459;81460;81461;81462;84223;109395;109396;109397;109398;109399;109400;114782;114783;114784;114785;114786;114787;114788;114789;114790;114791;114792;114793;114794;114795;114796;114797;114798;114799,27978;29362;29365;33154;53852;53855;56308;78690;81458;81462;84223;109398;114785;114794,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_830,quanti,quanti,quanti,quanti
