Gene_names,DCAF13_vs_BirA_logFC,DCAF13_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF13_N1,Peptides_DCAF13_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF13_N1,Razor___unique_peptides_DCAF13_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF13_N1,Unique_peptides_DCAF13_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF13_N1,Identification_type_DCAF13_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF13_N1,Ratio_H_L_DCAF13_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF13_N1,Ratio_H_L_normalized_DCAF13_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF13_N1,Ratio_H_L_variability_____DCAF13_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF13_N1,Ratio_H_L_count_DCAF13_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF13_N1,Ratio_H_L_iso_count_DCAF13_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF13_N1,Ratio_H_L_type_DCAF13_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF13_N1____,Sequence_coverage_DCAF13_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF13_N1,Intensity_L_DCAF13_N1,Intensity_H_DCAF13_N1,Intensity_DCAF13_N2,Intensity_L_DCAF13_N2,Intensity_H_DCAF13_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF13_N1,metacell_Intensity_L_DCAF13_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
SLC1A5,2.04946425261908,0.0119200060713885,Q15758;M0QXM4;M0QX44,Q15758;M0QXM4,4;3;1,4;3;1,4;3;1,Neutral amino acid transporter B(0);Amino acid transporter,sp|Q15758|AAAT_HUMAN Neutral amino acid transporter B(0) OS=Homo sapiens OX=9606 GN=SLC1A5 PE=1 SV=2;tr|M0QXM4|M0QXM4_HUMAN Amino acid transporter OS=Homo sapiens OX=9606 GN=SLC1A5 PE=1 SV=1,3,4,4,4,1,3,2,4,1,3,2,4,1,3,2,4,10.0,10.0,10.0,56.598,541,541;365;258,0.0,3.9125,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.92707,2.231,7.7003,10,0,Leave out requantified,0.73346,0.67863,0.73697,0.93235,1.9129,1.6566,2.5835,2.3065,,9.2061,15.092,8.6626,1,2,3,4,0,0,0,0,Median,Median,Plateau,Leave out requantified,2.4,7.9,6.1,10.0,865030000,467160000,397870000,18210000,11852000,6358700,56040000,32119000,23921000,344990000,194720000,150270000,445790000,228470000,217330000,,,,2305,4007;13312;15267;16372,True;True;True;True,4681;15706;17897;19147,11826;39736;39737;39738;39739;45145;45146;45147;45148;45149;48451;48452,22343;22344;74163;74164;74165;74166;74167;74168;74169;74170;74171;74172;74173;74174;74175;83987;83988;83989;83990;83991;90024;90025,22343;74170;83989;90025,,,,,-1;-1;-1,protein_2306,quanti,quanti,quanti,quanti
TOMM34,-0.778953502311897,0.0459897242995045,Q15785,Q15785,10,10,10,Mitochondrial import receptor subunit TOM34,sp|Q15785|TOM34_HUMAN Mitochondrial import receptor subunit TOM34 OS=Homo sapiens OX=9606 GN=TOMM34 PE=1 SV=2,1,10,10,10,5,7,7,5,5,7,7,5,5,7,7,5,47.6,47.6,47.6,34.559,309,309,0.0,16.201,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.48387,1.3592,29.62,29,6,Leave out requantified,0.4878,0.49933,0.5585,0.64206,1.628,1.2525,1.5007,1.5221,25.051,10.865,50.319,32.329,6,8,8,7,1,0,2,3,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,20.7,29.8,33.0,20.1,1570300000,942500000,627770000,237190000,155390000,81799000,340700000,217730000,122970000,570220000,336410000,233810000,422160000,232960000,189190000,,,,2307,908;1155;1350;1414;1866;2712;10485;13264;16250;19018,True;True;True;True;True;True;True;True;True;True,1044;1360;1361;1593;1666;2194;3171;12467;15656;19016;22198,2711;2712;3527;3528;3529;3530;3531;3532;4162;4163;4164;4165;4166;4353;4354;5816;8287;31675;31676;39614;39615;39616;48091;48092;48093;56506;56507;56508;56509,5098;5099;5100;5101;6674;6675;6676;6677;6678;6679;6680;6681;6682;6683;6684;6685;7841;7842;7843;7844;7845;7846;7847;7848;7849;7850;7851;7852;7853;7854;7855;8242;8243;8244;11216;15870;59567;59568;73941;89351;89352;89353;89354;106089;106090;106091;106092;106093;106094;106095,5101;6678;7843;8242;11216;15870;59567;73941;89354;106094,,,,,-1,protein_2308,quanti,quanti,quanti,quanti
VAMP3;VAMP2,1.62759943847337,0.0920092330296263,Q15836;P63027;K7ENK9;K7EKX0;J3QRU4;F8WCA0;L7N2F9,Q15836;P63027;K7ENK9;K7EKX0;J3QRU4;F8WCA0;L7N2F9,2;1;1;1;1;1;1,2;1;1;1;1;1;1,2;1;1;1;1;1;1,Vesicle-associated membrane protein 3;Vesicle-associated membrane protein 2,sp|Q15836|VAMP3_HUMAN Vesicle-associated membrane protein 3 OS=Homo sapiens OX=9606 GN=VAMP3 PE=1 SV=3;sp|P63027|VAMP2_HUMAN Vesicle-associated membrane protein 2 OS=Homo sapiens OX=9606 GN=VAMP2 PE=1 SV=3;tr|K7ENK9|K7ENK9_HUMAN Vesicle-associated membrane,7,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,40.0,40.0,40.0,11.309,100,100;116;68;72;113;118;121,0.0,3.0835,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.47978,1.3178,1.2526,8,3,Leave out requantified,0.41725,0.48614,0.45604,0.48969,0.93142,1.1498,1.4051,1.2193,,18.041,4.4239,17.723,1,2,2,3,0,1,1,1,Median,Median,Median,Median,16.0,16.0,40.0,40.0,410380000,279630000,130740000,11008000,6745900,4262000,50104000,31960000,18143000,143780000,98743000,45036000,205490000,142180000,63303000,,,,2310,11299;11456,True;True,13408;13583,33997;33998;33999;34000;34001;34002;34444;34445,63715;63716;63717;63718;63719;64447;64448;64449,63717;64447,,,,,-1;-1;-1;-1;-1;-1;-1,protein_2311,quanti,quanti,quanti,quanti
NEDD8;NEDD8-MDP1,-2.44573039953402,0.00106865140806902,Q15843;F8VSA6;E9PS38;S4R3E9;E9PL57,Q15843;F8VSA6;E9PS38;S4R3E9;E9PL57,3;2;2;2;2,3;2;2;2;2,3;2;2;2;2,NEDD8,sp|Q15843|NEDD8_HUMAN NEDD8 OS=Homo sapiens OX=9606 GN=NEDD8 PE=1 SV=1;tr|F8VSA6|F8VSA6_HUMAN NEDD8 OS=Homo sapiens OX=9606 GN=NEDD8 PE=4 SV=1;tr|E9PS38|E9PS38_HUMAN NEDD8-MDP1 readthrough OS=Homo sapiens OX=9606 GN=NEDD8-MDP1 PE=4 SV=2;tr|S4R3E9|S4R3E9_HU,5,3,3,3,1,1,2,2,1,1,2,2,1,1,2,2,40.7,40.7,40.7,9.0714,81,81;50;67;84;170,0.0,23.932,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.40491,1.1324,36.219,9,3,Leave out requantified,0.29813,0.36702,0.53977,0.5838,1.0834,1.0887,1.1697,1.4371,11.63,5.5656,37.243,51.527,2,2,3,2,0,1,2,0,Median,Median,Median,Median,23.5,23.5,34.6,34.6,779850000,537900000,241940000,214490000,166080000,48412000,277850000,192270000,85584000,178880000,116660000,62222000,108620000,62895000,45725000,,,,2311,3537;7736;17344,True;True;True,4141;9175;20247,10590;10591;23283;23284;23285;51345;51346;51347;51348,20198;20199;20200;44198;44199;44200;44201;44202;44203;95852;95853;95854;95855;95856;95857;95858;95859,20198;44200;95859,,,,,-1;-1;-1;-1;-1,protein_2312,quanti,quanti,quanti,quanti
RAB11B;RAB11A,0.312133774056932,0.286132189613342,Q15907;P62491;H3BMH2;H3BSC1;B4DQU5,Q15907;P62491;H3BMH2;H3BSC1,13;12;12;12;3,13;12;12;12;3,12;11;11;11;3,Ras-related protein Rab-11B;Ras-related protein Rab-11A,sp|Q15907|RB11B_HUMAN Ras-related protein Rab-11B OS=Homo sapiens OX=9606 GN=RAB11B PE=1 SV=4;sp|P62491|RB11A_HUMAN Ras-related protein Rab-11A OS=Homo sapiens OX=9606 GN=RAB11A PE=1 SV=3;tr|H3BMH2|H3BMH2_HUMAN Ras-related protein Rab-11A (Fragment) OS=Hom,5,13,13,12,10,10,11,10,10,10,11,10,9,9,10,10,54.6,54.6,50.9,24.488,218,218;216;155;198;146,0.0,40.502,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.45181,1.3918,15.239,50,19,Leave out requantified,0.43375,0.53393,0.38166,0.43695,1.4825,1.486,1.3535,1.1813,7.531,14.614,15.939,6.5056,11,11,15,13,4,1,8,6,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,39.9,39.9,52.3,48.6,7070600000,4903100000,2167500000,784420000,527620000,256800000,960110000,628890000,331230000,2859500000,2018300000,841180000,2466600000,1728300000,738280000,,,,2312,1036;1740;1741;2836;4950;5206;6319;6769;13346;16398;17103;19734;19735,True;True;True;True;True;True;True;True;True;True;True;True;True,1203;2059;2060;3319;5747;6063;6064;7453;8023;15741;19177;19970;23047;23048;23049;23050,3120;3121;3122;5455;5456;5457;5458;5459;5460;8667;8668;14484;14485;14486;14487;14488;14489;14490;14491;15254;15255;15256;15257;15258;15259;15260;15261;18790;18791;18792;18793;20316;20317;39824;39825;48524;48525;48526;48527;50639;50640;58662;58663;58664;58665;58666;58667;58668;58669;58670;58671;58672,5917;5918;5919;5920;10581;10582;10583;10584;10585;10586;10587;10588;10589;10590;10591;10592;10593;10594;10595;10596;10597;10598;16664;16665;16666;16667;27363;27364;27365;27366;27367;27368;27369;27370;27371;27372;27373;27374;28881;28882;28883;28884;28885;28886;28887;28888;28889;28890;28891;28892;28893;28894;28895;28896;28897;28898;28899;28900;28901;35536;35537;35538;35539;35540;35541;35542;35543;35544;35545;35546;35547;35548;38589;38590;38591;38592;74340;74341;74342;90154;90155;90156;90157;90158;90159;90160;90161;90162;90163;90164;90165;90166;90167;94455;94456;94457;94458;110187;110188;110189;110190;110191;110192;110193;110194;110195;110196;110197;110198;110199;110200;110201;110202;110203;110204;110205;110206;110207;110208;110209;110210;110211;110212;110213;110214;110215;110216,5919;10582;10593;16667;27367;28887;35537;38589;74340;90166;94457;110206;110210,1307,,24,,-1;-1;-1;-1;-1,protein_2313,quanti,quanti,quanti,quanti
ADRM1,-1.31014593324482,0.140863167274242,Q16186;A0A087WUX6;A0A087WX59,Q16186;A0A087WUX6;A0A087WX59,4;2;2,4;2;2,4;2;2,Proteasomal ubiquitin receptor ADRM1,sp|Q16186|ADRM1_HUMAN Proteasomal ubiquitin receptor ADRM1 OS=Homo sapiens OX=9606 GN=ADRM1 PE=1 SV=2;tr|A0A087WUX6|A0A087WUX6_HUMAN Proteasomal ubiquitin receptor ADRM1 (Fragment) OS=Homo sapiens OX=9606 GN=ADRM1 PE=1 SV=1;tr|A0A087WX59|A0A087WX59_HUMAN P,3,4,4,4,3,3,2,1,3,3,2,1,3,3,2,1,15.5,15.5,15.5,42.153,407,407;141;368,0.0,9.161,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.59435,1.66,11.769,9,1,Leave out requantified,0.56621,0.63452,0.42931,0.6725,1.6431,1.7251,1.4339,1.6332,25.076,3.7727,19.009,,3,3,2,1,0,0,1,0,Leave out requantified,Leave out requantified,Median,Median,13.3,13.3,5.9,2.2,505270000,319920000,185350000,88261000,53903000,34358000,143730000,80385000,63340000,223480000,154530000,68947000,49803000,31101000,18702000,,,,2313,5190;9852;17608;17711,True;True;True;True,6039;11722;20533;20649,15198;15199;29775;29776;52057;52058;52396;52397;52398,28781;28782;28783;28784;28785;55975;55976;55977;55978;55979;97118;97897;97898;97899;97900;97901;97902;97903;97904;97905;97906;97907;97908;97909,28785;55975;97118;97905,,,,,-1;-1;-1,protein_2314,quanti,quanti,quanti,quanti
CCDC6,-0.692574120566913,0.250955523132535,Q16204,Q16204,6,6,6,Coiled-coil domain-containing protein 6,sp|Q16204|CCDC6_HUMAN Coiled-coil domain-containing protein 6 OS=Homo sapiens OX=9606 GN=CCDC6 PE=1 SV=2,1,6,6,6,2,4,2,1,2,4,2,1,2,4,2,1,28.3,28.3,28.3,53.29,474,474,0.0,2.4493,By MS/MS,By MS/MS,By MS/MS,By matching,0.40721,1.0607,8.6254,6,2,Leave out requantified,0.38138,0.43252,0.30397,0.54836,0.99439,1.0014,0.97456,1.3041,,87.229,,,1,3,1,1,0,2,0,0,Median,Median,Median,Median,12.7,18.8,9.5,5.9,197530000,125560000,71969000,18199000,13769000,4429700,51142000,35547000,15596000,83312000,51357000,31955000,44873000,24884000,19989000,,,,2314,484;485;759;9697;12171;15399,True;True;True;True;True;True,551;552;866;11554;14422;14423;18049,1390;1391;1392;2206;2207;29427;36507;36508;36509;45524,2578;2579;4116;55398;55399;68273;68274;68275;84659,2578;2579;4116;55399;68274;84659,1308,,45,,-1,protein_2315,quanti,quanti,quanti,quanti
UAP1,0.975203191148427,0.0918846859731745,Q16222,Q16222,5,5,4,UDP-N-acetylhexosamine pyrophosphorylase;UDP-N-acetylgalactosamine pyrophosphorylase;UDP-N-acetylglucosamine pyrophosphorylase,sp|Q16222|UAP1_HUMAN UDP-N-acetylhexosamine pyrophosphorylase OS=Homo sapiens OX=9606 GN=UAP1 PE=1 SV=3,1,5,5,4,3,4,5,4,3,4,5,4,2,3,4,3,12.3,12.3,9.8,58.768,522,522,0.0,7.3368,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.40287,1.243,25.6,18,5,Leave out requantified,0.46466,0.32371,0.41151,0.52957,1.0953,0.76629,1.2952,1.3049,50.435,24.531,14.181,21.863,3,4,7,4,1,2,2,0,Plateau,Median,Leave out requantified,Leave out requantified,5.9,8.6,12.3,9.6,905250000,594330000,310920000,49582000,33116000,16465000,91389000,60599000,30790000,525030000,349100000,175920000,239250000,151520000,87739000,,,,2315,1118;4442;4982;10665;18102,True;True;True;True;True,1314;5168;5782;12683;21099;21100,3407;3408;13053;13054;13055;13056;14574;14575;14576;14577;32236;32237;53591;53592;53593;53594;53595;53596,6473;6474;6475;6476;24659;24660;24661;24662;24663;27544;27545;27546;27547;27548;27549;27550;27551;60554;60555;60556;60557;100445;100446;100447;100448;100449;100450;100451;100452;100453,6474;24662;27549;60554;100445,,,,,-1,protein_2316,quanti,quanti,quanti,quanti
DDB1,0.31424199436303,0.345678326668946,Q16531;F5GY55;F5H2L3;F5GWI0;F5GZY8;F5H198,Q16531;F5GY55,27;24;3;2;2;2,27;24;3;2;2;2,27;24;3;2;2;2,DNA damage-binding protein 1,sp|Q16531|DDB1_HUMAN DNA damage-binding protein 1 OS=Homo sapiens OX=9606 GN=DDB1 PE=1 SV=1;tr|F5GY55|F5GY55_HUMAN DNA damage-binding protein 1 OS=Homo sapiens OX=9606 GN=DDB1 PE=1 SV=1,6,27,27,27,13,12,20,19,13,12,20,19,13,12,20,19,32.2,32.2,32.2,126.97,1140,1140;1092;165;139;146;162,0.0,34.84,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.43475,1.2582,30.017,71,15,Leave out requantified,0.45898,0.58567,0.37937,0.47424,1.5026,1.5833,1.2716,1.1666,31.607,26.272,32.59,19.303,13,12,23,23,2,2,5,6,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,18.6,17.7,26.4,24.2,5266600000,3555200000,1711400000,551630000,376260000,175380000,666350000,443350000,223000000,2451400000,1702600000,748810000,1597200000,1033000000,564220000,,,,2318,1496;1517;3365;5214;7237;7429;8528;8529;8867;9190;10079;10080;10555;11853;12075;12087;12808;14236;14237;15893;16525;17835;17916;19587;20541;20590;20591,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1771;1795;1796;3946;6073;8573;8798;10104;10105;10518;10923;11982;11983;12555;14041;14042;14317;14329;15142;16733;16734;18622;19318;20787;20884;22858;23963;24016;24017,4657;4658;4659;4726;4727;4728;4729;4730;4731;10134;15285;21668;21669;21670;21671;22233;25624;25625;25626;25627;25628;26644;26645;26646;26647;27689;27690;27691;30420;30421;30422;31904;31905;35559;35560;35561;35562;36255;36256;36257;36258;36259;36260;36294;38274;38275;38276;38277;42278;42279;42280;42281;47061;47062;47063;47064;48898;48899;52761;52762;52763;52764;53040;58119;58120;58121;58122;60893;60894;61001;61002,8927;8928;8929;8930;8931;8932;8933;9054;9055;9056;9057;9058;9059;9060;9061;9062;9063;9064;9065;9066;9067;9068;9069;9070;19305;28945;41036;41037;41038;41039;42089;48564;48565;48566;50478;50479;50480;50481;50482;50483;50484;50485;50486;50487;50488;52193;57217;57218;57219;57220;59929;59930;59931;59932;59933;66444;66445;66446;66447;66448;66449;67810;67811;67812;67813;67814;67815;67816;67817;67875;71371;71372;71373;71374;71375;71376;78987;78988;78989;78990;87476;87477;87478;87479;87480;87481;87482;87483;87484;87485;87486;90867;90868;98609;98610;98611;98612;98613;98614;99295;109108;109109;109110;109111;109112;109113;109114;114142;114143;114144;114308;114309,8927;9061;19305;28945;41038;42089;48565;48566;50488;52193;57217;57220;59929;66445;67817;67875;71374;78989;78990;87480;90867;98610;99295;109108;114142;114308;114309,,,,,-1;-1;-1;-1;-1;-1,protein_2319,quanti,quanti,quanti,quanti
MRPL23,2.0954254105999,0.0368755506323369,Q16540;A6NJD9;A8MVT4;A8MYK1;H7C2P7,Q16540;A6NJD9;A8MVT4;A8MYK1;H7C2P7,4;3;3;3;2,4;3;3;3;2,4;3;3;3;2,"39S ribosomal protein L23, mitochondrial","sp|Q16540|RM23_HUMAN 39S ribosomal protein L23, mitochondrial OS=Homo sapiens OX=9606 GN=MRPL23 PE=1 SV=1;tr|A6NJD9|A6NJD9_HUMAN 39S ribosomal protein L23, mitochondrial OS=Homo sapiens OX=9606 GN=MRPL23 PE=1 SV=1;tr|A8MVT4|A8MVT4_HUMAN 39S ribosomal prote",5,4,4,4,3,1,3,3,3,1,3,3,3,1,3,3,35.9,35.9,35.9,17.781,153,153;163;166;191;118,0.0,11.7,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.39426,1.0912,29.345,10,3,Leave out requantified,0.39263,0.39589,0.29201,0.41648,0.8961,0.7824,1.0013,1.1892,48.636,,36.251,20.464,3,1,3,3,2,0,0,1,Median,Median,Leave out requantified,Median,21.6,6.5,30.7,30.7,634180000,430280000,203900000,47604000,31374000,16230000,14741000,9589100,5152100,257200000,174150000,83048000,314640000,215170000,99472000,,,,2320,13957;13983;14718;17403,True;True;True;True,16412;16440;17284;20314,41527;41585;41586;41587;43615;43616;43617;43618;51524;51525,77608;77703;77704;77705;77706;77707;77708;77709;77710;81269;81270;81271;81272;81273;81274;81275;96250;96251;96252;96253;96254,77608;77709;81272;96250,,,,,-1;-1;-1;-1;-1,protein_2321,quanti,quanti,quanti,quanti
CDC37,-1.45170845202273,0.00978520774202885,Q16543;K7EQA9;K7EKQ2;K7EL68,Q16543;K7EQA9;K7EKQ2,5;3;3;2,5;3;3;2,5;3;3;2,"Hsp90 co-chaperone Cdc37;Hsp90 co-chaperone Cdc37, N-terminally processed",sp|Q16543|CDC37_HUMAN Hsp90 co-chaperone Cdc37 OS=Homo sapiens OX=9606 GN=CDC37 PE=1 SV=1;tr|K7EQA9|K7EQA9_HUMAN Hsp90 co-chaperone Cdc37 (Fragment) OS=Homo sapiens OX=9606 GN=CDC37 PE=1 SV=1;tr|K7EKQ2|K7EKQ2_HUMAN Hsp90 co-chaperone Cdc37 (Fragment) OS=Ho,4,5,5,5,3,4,2,2,3,4,2,2,3,4,2,2,18.3,18.3,18.3,44.468,378,378;230;353;184,0.0,7.8439,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.37359,1.1007,14.669,11,1,Leave out requantified,0.36894,0.36075,0.32683,0.53739,1.2348,0.96369,1.0135,1.3959,9.988,6.3622,21.988,26.984,3,4,2,2,0,1,0,0,Leave out requantified,Leave out requantified,Median,Median,10.1,15.9,5.0,5.0,666710000,456310000,210390000,132610000,92058000,40556000,200990000,143750000,57243000,140990000,100580000,40413000,192110000,119930000,72182000,,,,2321,1873;2524;11168;15973;16598,True;True;True;True;True,2201;2953;13259;18715;19400,5831;7762;7763;33618;33619;47313;47314;49134;49135;49136;49137,11251;14929;14930;14931;14932;14933;63102;63103;63104;87974;87975;87976;91272;91273;91274;91275;91276;91277,11251;14932;63102;87975;91273,,,,,-1;-1;-1;-1,protein_2322,quanti,quanti,quanti,quanti
DBN1,2.44759124041797,0.00699385225817374,Q16643;D6R9W4;D6RFI1;D6RCR4;D6R9Q9,Q16643;D6R9W4;D6RFI1,8;6;5;2;2,8;6;5;2;2,8;6;5;2;2,Drebrin,sp|Q16643|DREB_HUMAN Drebrin OS=Homo sapiens OX=9606 GN=DBN1 PE=1 SV=4;tr|D6R9W4|D6R9W4_HUMAN Drebrin (Fragment) OS=Homo sapiens OX=9606 GN=DBN1 PE=1 SV=1;tr|D6RFI1|D6RFI1_HUMAN Drebrin (Fragment) OS=Homo sapiens OX=9606 GN=DBN1 PE=1 SV=1,5,8,8,8,1,2,7,7,1,2,7,7,1,2,7,7,18.2,18.2,18.2,71.428,649,649;317;124;93;391,0.0,29.035,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.34255,1.0042,11.07,23,14,Leave out requantified,0.43764,0.43809,0.28083,0.3799,1.2172,1.0836,0.96098,1.0234,37.681,20.876,10.83,5.6606,2,3,9,9,2,2,5,5,Median,Median,Leave out requantified,Leave out requantified,2.5,2.5,15.1,13.9,1949100000,1354500000,594620000,43171000,25510000,17661000,117800000,75829000,41975000,858530000,621840000,236690000,929620000,631320000,298300000,,,,2322,815;9341;11357;15276;18070;19186;20906;20907,True;True;True;True;True;True;True;True,930;11127;13473;17906;21061;22406;24379;24380;24381;24382,2368;2369;28223;28224;34170;34171;45161;53500;57017;57018;61928;61929;61930;61931;61932;61933;61934;61935;61936;61937;61938;61939;61940,4420;4421;4422;4423;4424;4425;4426;4427;53112;63975;63976;84007;100273;107036;107037;107038;107039;107040;116188;116189;116190;116191;116192;116193;116194;116195;116196;116197;116198;116199;116200;116201;116202;116203;116204;116205;116206;116207,4421;53112;63976;84007;100273;107039;116191;116202,,,,,-1;-1;-1;-1;-1,protein_2323,quanti,quanti,quanti,quanti
FSCN1,-0.869817216146018,0.0394897158497986,Q16658;C9JPH9;C9JFC0;A0A0A0MSB2,Q16658,24;4;4;4,24;4;4;4,24;4;4;4,Fascin,sp|Q16658|FSCN1_HUMAN Fascin OS=Homo sapiens OX=9606 GN=FSCN1 PE=1 SV=3,4,24,24,24,17,17,14,13,17,17,14,13,17,17,14,13,56.6,56.6,56.6,54.529,493,493;120;132;137,0.0,90.588,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.29599,0.89292,16.742,78,18,Leave out requantified,0.28393,0.30252,0.2739,0.28345,0.99257,0.84896,0.9293,0.77321,12.028,19.03,17.895,28.919,20,19,21,18,7,4,4,3,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,46.7,47.1,43.4,38.1,9410500000,7124000000,2286400000,1811400000,1420600000,390850000,1962000000,1460100000,501900000,3367500000,2636800000,730730000,2269500000,1606500000,662960000,,,,2323,2065;4583;4584;4585;6589;8928;9128;10374;10375;11433;11808;13096;14305;16354;17047;18480;20097;20104;20166;20291;20527;20545;20546;20635,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,2420;5335;5336;5337;5338;7788;10594;10844;12317;12318;12319;13557;13989;13990;15473;16810;19127;19899;21524;23459;23467;23535;23671;23947;23967;23968;23969;24064,6421;13465;13466;13467;13468;13469;13470;13471;13472;13473;13474;13475;13476;13477;19660;19661;26841;27474;27475;27476;31271;31272;31273;31274;31275;31276;31277;31278;31279;31280;31281;34373;34374;35427;35428;35429;35430;35431;35432;35433;39143;39144;39145;39146;42480;42481;48399;48400;50440;50441;54684;54685;54686;54687;59658;59659;59677;59678;59679;59842;59843;59844;59845;59846;60157;60158;60851;60852;60900;60901;60902;60903;60904;60905;60906;60907;60908;61116;61117,12353;25439;25440;25441;25442;25443;25444;25445;25446;25447;25448;25449;25450;25451;25452;25453;25454;25455;25456;25457;25458;25459;25460;25461;25462;25463;25464;25465;25466;25467;25468;25469;37199;37200;37201;37202;37203;50830;51836;51837;51838;51839;51840;58837;58838;58839;58840;58841;58842;58843;58844;58845;58846;58847;58848;58849;58850;58851;58852;58853;58854;58855;58856;58857;58858;58859;58860;58861;64299;64300;64301;64302;64303;64304;64305;66230;66231;66232;66233;66234;66235;66236;66237;66238;66239;66240;66241;66242;66243;66244;66245;66246;73036;73037;73038;73039;73040;73041;73042;73043;73044;73045;79363;79364;89882;93953;93954;93955;93956;102540;102541;102542;102543;102544;102545;102546;102547;102548;102549;102550;102551;102552;102553;102554;102555;111962;111963;111990;111991;111992;111993;111994;112279;112280;112281;112282;112283;112284;112285;112819;112820;112821;112822;114076;114077;114078;114150;114151;114152;114153;114154;114155;114156;114157;114158;114159;114160;114161;114162;114163;114164;114165;114518;114519;114520;114521,12353;25439;25451;25466;37202;50830;51840;58842;58860;64301;66238;73041;79363;89882;93955;102549;111962;111993;112280;112819;114077;114157;114163;114521,1309,,241,,-1;-1;-1;-1,protein_2324,quanti,quanti,quanti,quanti
