Gene_names,DCAF10_vs_BirA_logFC,DCAF10_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF10_N1,Peptides_DCAF10_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF10_N1,Razor___unique_peptides_DCAF10_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF10_N1,Unique_peptides_DCAF10_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF10_N1,Identification_type_DCAF10_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF10_N1,Ratio_H_L_DCAF10_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF10_N1,Ratio_H_L_normalized_DCAF10_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF10_N1,Ratio_H_L_variability_____DCAF10_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF10_N1,Ratio_H_L_count_DCAF10_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF10_N1,Ratio_H_L_iso_count_DCAF10_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF10_N1,Ratio_H_L_type_DCAF10_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF10_N1____,Sequence_coverage_DCAF10_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF10_N1,Intensity_L_DCAF10_N1,Intensity_H_DCAF10_N1,Intensity_DCAF10_N2,Intensity_L_DCAF10_N2,Intensity_H_DCAF10_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF10_N1,metacell_Intensity_L_DCAF10_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
PFDN6,-21.5103489213335,1.41299109494566e-07,O15212;A2AB88,O15212;A2AB88,3;2,3;2,3;2,Prefoldin subunit 6,sp|O15212|PFD6_HUMAN Prefoldin subunit 6 OS=Homo sapiens OX=9606 GN=PFDN6 PE=1 SV=1;tr|A2AB88|A2AB88_HUMAN Prefoldin subunit 6 OS=Homo sapiens OX=9606 GN=PFDN6 PE=1 SV=1,2,3,3,3,2,3,0,0,2,3,0,0,2,3,0,0,25.6,25.6,25.6,14.582,129,129;103,0.0,6.5154,By MS/MS,By MS/MS,,,0.29647,0.95604,15.529,5,2,Median,0.27751,0.35467,,,0.95014,0.99482,,,9.4321,19.793,,,2,3,0,0,0,2,0,0,Median,Plateau,Median,Median,20.2,25.6,0.0,0.0,203650000,143430000,60219000,79634000,61470000,18165000,124010000,81958000,42055000,0,0,0,0,0,0,,,,1234,382;8319;11510,True;True;True,438;10081;13704,987;23250;23251;31415;31416,1753;40823;40824;40825;40826;40827;54486;54487;54488;54489,1753;40825;54488,,,,,-1;-1,protein_1235,imputed MEC,imputed MEC,quanti,quanti
SURF4,0.839248117834938,0.295569953922002,O15260;Q5T8U5;B7Z1G8,O15260;Q5T8U5;B7Z1G8,2;2;1,2;2;1,2;2;1,Surfeit locus protein 4,"sp|O15260|SURF4_HUMAN Surfeit locus protein 4 OS=Homo sapiens OX=9606 GN=SURF4 PE=1 SV=3;tr|Q5T8U5|Q5T8U5_HUMAN Surfeit 4 OS=Homo sapiens OX=9606 GN=SURF4 PE=1 SV=1;tr|B7Z1G8|B7Z1G8_HUMAN Surfeit 4, isoform CRA_b OS=Homo sapiens OX=9606 GN=SURF4 PE=1 SV=1",3,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,10.4,10.4,10.4,30.394,269,269;186;226,0.0,1.9316,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36764,0.96417,20.067,5,3,Median,0.36764,0.40052,0.34297,0.34918,1.269,0.91417,0.96397,0.96417,,29.253,,,1,2,1,1,1,1,1,0,Median,Median,Median,Median,3.7,10.4,3.7,3.7,223740000,157940000,65796000,46091000,32129000,13963000,62826000,44831000,17995000,75951000,52298000,23653000,38871000,28685000,10186000,,,,1238,4769;12444,True;True,5715;14792,13250;33941;33942;33943;33944;33945;33946,23638;58916;58917;58918;58919;58920;58921;58922;58923;58924,23638;58916,,,,,-1;-1;-1,protein_1239,quanti,quanti,quanti,quanti
PMM2,-19.8540210098582,6.16999078709e-07,O15305;H3BRM0;H3BV55;H3BR08;H3BM92;H3BV34;H3BT06;H3BNY9;H3BPH4,O15305;H3BRM0;H3BV55,3;2;2;1;1;1;1;1;1,3;2;2;1;1;1;1;1;1,3;2;2;1;1;1;1;1;1,Phosphomannomutase 2;Phosphomannomutase,sp|O15305|PMM2_HUMAN Phosphomannomutase 2 OS=Homo sapiens OX=9606 GN=PMM2 PE=1 SV=1;tr|H3BRM0|H3BRM0_HUMAN Phosphomannomutase OS=Homo sapiens OX=9606 GN=PMM2 PE=1 SV=1;tr|H3BV55|H3BV55_HUMAN Phosphomannomutase OS=Homo sapiens OX=9606 GN=PMM2 PE=1 SV=1,9,3,3,3,2,2,0,0,2,2,0,0,2,2,0,0,18.3,18.3,18.3,28.082,246,246;155;219;65;66;70;90;91;142,0.0,4.5961,By MS/MS,By MS/MS,,,0.36671,0.8261,19.448,4,3,Median,0.31574,0.38141,,,0.82613,0.75556,,,15.775,28.391,,,2,2,0,0,2,1,0,0,Median,Median,Median,Median,10.2,12.6,0.0,0.0,67709000,46311000,21398000,40264000,28553000,11711000,27445000,17758000,9687300,0,0,0,0,0,0,,,,1240,148;10324;13572,True;True;True,169;12348;16072,386;28379;28380;36993,694;695;49397;49398;49399;64442,695;49397;64442,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_1241,imputed MEC,imputed MEC,quanti,quanti
PPM1G,-2.46727004412435,0.0410281243349446,O15355,O15355,9,9,9,Protein phosphatase 1G,sp|O15355|PPM1G_HUMAN Protein phosphatase 1G OS=Homo sapiens OX=9606 GN=PPM1G PE=1 SV=1,1,9,9,9,6,8,1,2,6,8,1,2,6,8,1,2,25.8,25.8,25.8,59.271,546,546,0.0,16.461,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.39147,1.0964,18.754,19,4,Leave out requantified,0.41005,0.40059,0.41452,0.4278,1.3331,1.0634,1.0747,1.2181,25.892,12.429,,20.846,7,8,1,3,2,2,0,0,Leave out requantified,Leave out requantified,Median,Plateau,19.4,23.8,2.6,5.9,937990000,663840000,274150000,326020000,244570000,81448000,463220000,320470000,142760000,13661000,9319800,4341000,135090000,89480000,45608000,,,,1241,989;1003;2031;2178;8659;10440;11170;14952;15979,True;True;True;True;True;True;True;True;True,1182;1197;2411;2583;10466;12479;13305;17720;18899,2754;2755;2756;2757;2791;2792;5702;5703;6090;24118;24119;24120;24121;24122;28660;30524;41012;43708;43709,4945;4946;4947;4948;4949;4950;4951;5008;5009;5010;5011;5012;5013;5014;5015;5016;10404;10405;11008;42306;42307;42308;42309;42310;42311;42312;42313;42314;49883;49884;49885;53102;71741;76395;76396;76397;76398,4947;5010;10405;11008;42312;49885;53102;71741;76397,,,,,-1,protein_1242,quanti,quanti,quanti,quanti
EIF3D,-0.648135288665166,0.139296983646449,O15371;B0QYA5;B0QYA6;B0QYA4;B0QYA8,O15371;B0QYA5,14;9;5;4;4,14;9;5;4;4,14;9;5;4;4,Eukaryotic translation initiation factor 3 subunit D,sp|O15371|EIF3D_HUMAN Eukaryotic translation initiation factor 3 subunit D OS=Homo sapiens OX=9606 GN=EIF3D PE=1 SV=1;tr|B0QYA5|B0QYA5_HUMAN Eukaryotic translation initiation factor 3 subunit D (Fragment) OS=Homo sapiens OX=9606 GN=EIF3D PE=1 SV=1,5,14,14,14,10,10,4,11,10,10,4,11,10,10,4,11,31.2,31.2,31.2,63.972,548,548;269;173;105;123,0.0,31.419,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.42962,1.021,29.777,36,3,Leave out requantified,0.34674,0.3689,0.49784,0.44438,1.1153,0.9013,1.3134,1.1751,37.65,52.47,14.462,31.464,10,10,4,12,1,1,0,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,28.8,23.9,11.3,27.0,1357700000,948270000,409460000,434630000,302560000,132080000,517540000,373480000,144070000,111460000,76476000,34987000,294090000,195760000,98326000,,,,1243,884;3653;4040;4041;5617;5618;7801;10453;10596;11836;12960;13506;13679;14020,True;True;True;True;True;True;True;True;True;True;True;True;True;True,1045;4315;4767;4768;6774;6775;6776;9482;12495;12656;14074;15368;16003;16190;16579,2450;9975;10999;11000;11001;11002;11003;15656;15657;15658;15659;15660;21871;28696;28697;28698;28699;29087;29088;29089;29090;32225;32226;32227;35345;35346;35347;35348;36849;37247;37248;37249;37250;38229;38230;38231,4424;4425;17807;19571;19572;19573;19574;19575;19576;19577;27830;27831;27832;27833;27834;27835;27836;27837;38512;49937;49938;49939;49940;49941;50655;50656;50657;50658;50659;50660;50661;50662;50663;55901;55902;55903;61216;61217;61218;61219;61220;61221;64153;64812;64813;64814;64815;64816;64817;64818;66763;66764,4424;17807;19571;19573;27831;27836;38512;49941;50655;55901;61217;64153;64816;66764,,,,,-1;-1;-1;-1;-1,protein_1244,quanti,quanti,quanti,quanti
STX7,-20.6205356591266,2.52737276137736e-07,O15400,O15400,3,3,3,Syntaxin-7,sp|O15400|STX7_HUMAN Syntaxin-7 OS=Homo sapiens OX=9606 GN=STX7 PE=1 SV=4,1,3,3,3,2,3,0,0,2,3,0,0,2,3,0,0,18.0,18.0,18.0,29.815,261,261,0.0,2.6443,By MS/MS,By MS/MS,,,0.46245,1.0045,30.451,5,3,Median,0.30843,0.47485,,,0.81683,1.1762,,,4.4505,26.781,,,2,3,0,0,1,2,0,0,Median,Median,Median,Median,11.5,18.0,0.0,0.0,120910000,78793000,42117000,41551000,30193000,11357000,79359000,48599000,30760000,0,0,0,0,0,0,,,,1244,6404;9148;13025,True;True;True,7698;11014;15440,17906;25358;25359;35515;35516,31876;44198;44199;44200;44201;44202;61572;61573,31876;44200;61572,,,,,-1,protein_1245,imputed MEC,imputed MEC,quanti,quanti
MAGEB2,0.823157151470777,0.234662023288705,O15479;O15481;Q96LZ2;P43366;Q9UBF1,O15479,4;1;1;1;1,4;1;1;1;1,4;1;1;1;1,Melanoma-associated antigen B2,sp|O15479|MAGB2_HUMAN Melanoma-associated antigen B2 OS=Homo sapiens OX=9606 GN=MAGEB2 PE=1 SV=3,5,4,4,4,2,3,2,2,2,3,2,2,2,3,2,2,16.0,16.0,16.0,35.277,319,319;346;347;347;373,0.0,2.923,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.58384,1.4647,10.379,9,0,Leave out requantified,0.53772,0.58239,0.55969,0.60915,1.2943,1.4394,1.4545,1.6766,21.995,12.576,8.6484,2.5988,2,3,2,2,0,0,0,0,Median,Leave out requantified,Median,Median,5.6,13.5,6.0,6.0,235390000,142030000,93361000,29397000,18959000,10438000,81932000,49172000,32760000,27075000,16562000,10512000,96982000,57332000,39650000,,,,1247,3694;12023;14698;14954,True;True;True;True,4368;14294;17417;17722,10097;10098;32748;32749;32750;32751;40286;40287;41017,18017;18018;18019;18020;56720;56721;56722;56723;56724;56725;70354;70355;70356;70357;71751,18019;56724;70354;71751,,,,,-1;-1;-1;-1;-1,protein_1248,quanti,quanti,quanti,quanti
DHX15,0.245350681670057,0.769287868733995,O43143;Q14562;O60231;A0A140T947;F5H658,O43143,14;1;1;1;1,14;1;1;1;1,14;1;1;1;1,Pre-mRNA-splicing factor ATP-dependent RNA helicase DHX15,sp|O43143|DHX15_HUMAN Pre-mRNA-splicing factor ATP-dependent RNA helicase DHX15 OS=Homo sapiens OX=9606 GN=DHX15 PE=1 SV=2,5,14,14,14,8,11,5,5,8,11,5,5,8,11,5,5,19.0,19.0,19.0,90.932,795,795;1220;1041;669;1181,0.0,18.887,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.32974,0.79808,44.979,28,9,Leave out requantified,0.29124,0.34822,0.3231,0.34987,0.81197,0.81689,0.82116,0.92167,32.318,17.285,72.764,25.483,8,10,5,5,2,4,1,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,12.2,14.2,7.8,5.9,768050000,524760000,243300000,201100000,134360000,66737000,259620000,169790000,89836000,215680000,151970000,63702000,91651000,68632000,23020000,,,,1250,1250;2016;3216;3816;5609;6095;6308;8747;8748;12351;12487;13111;15820;16035,True;True;True;True;True;True;True;True;True;True;True;True;True;True,1489;2393;3823;4497;6766;7352;7590;10568;10569;14684;14837;15535;18713;18960,3510;3511;5655;8867;10396;10397;15638;17068;17069;17070;17631;17632;24350;24351;24352;24353;24354;33689;33690;34041;35760;35761;43308;43309;43310;43311;43845;43846;43847,6377;6378;10314;15849;15850;18495;18496;27807;30476;30477;30478;30479;30480;31364;31365;42644;42645;42646;58451;58452;58453;59069;59070;62008;62009;62010;62011;75739;75740;75741;75742;76679;76680;76681;76682;76683;76684,6377;10314;15850;18495;27807;30478;31365;42644;42646;58453;59070;62008;75742;76679,,,,,-1;-1;-1;-1;-1,protein_1251,quanti,quanti,quanti,quanti
PRPF4,1.22168827374781,0.156071661365195,O43172,O43172,2,2,2,U4/U6 small nuclear ribonucleoprotein Prp4,sp|O43172|PRP4_HUMAN U4/U6 small nuclear ribonucleoprotein Prp4 OS=Homo sapiens OX=9606 GN=PRPF4 PE=1 SV=2,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,4.6,4.6,4.6,58.449,522,522,0.0,2.0703,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.55588,1.5453,65.941,5,0,Median,1.1653,1.8733,0.43891,0.45958,3.2502,4.4864,1.1235,1.2517,,,,29.796,1,1,1,2,0,0,0,0,Median,Median,Median,Median,1.9,1.9,2.7,4.6,113980000,63443000,50537000,21674000,10951000,10723000,24585000,10208000,14377000,9503100,5357700,4145400,58218000,36926000,21292000,,,,1252,9349;9359,True;True,11249;11260,25917;25918;25919;25941;25942,45224;45225;45226;45227;45228;45264;45265,45226;45265,,,,,-1,protein_1253,quanti,quanti,quanti,quanti
SART1,0.504730630740454,0.213424042029085,O43290,O43290,4,4,4,U4/U6.U5 tri-snRNP-associated protein 1,sp|O43290|SNUT1_HUMAN U4/U6.U5 tri-snRNP-associated protein 1 OS=Homo sapiens OX=9606 GN=SART1 PE=1 SV=1,1,4,4,4,3,3,2,3,3,3,2,3,3,3,2,3,6.4,6.4,6.4,90.254,800,800,0.0,13.76,By MS/MS,By MS/MS,By MS/MS,By MS/MS,1.0212,2.5049,14.934,13,1,Leave out requantified,0.96994,1.1012,0.89114,1.0531,2.7427,2.7581,2.4965,2.5647,16.253,19.3,15.027,39.133,3,3,3,4,0,0,0,1,Leave out requantified,Leave out requantified,Median,Leave out requantified,5.0,5.0,3.0,4.4,240210000,117750000,122460000,54425000,26701000,27725000,77532000,37575000,39957000,37960000,19145000,18814000,70293000,34327000,35965000,,,,1256,4460;7415;8685;8847,True;True;True;True,5331;5332;9035;10499;10678,12351;12352;12353;12354;12355;12356;20791;20792;24188;24189;24190;24191;24598,22075;22076;22077;22078;22079;22080;22081;22082;22083;22084;36641;42433;42434;42435;42436;42437;42438;43003,22077;36641;42433;43003,,,,,-1,protein_1257,quanti,quanti,quanti,quanti
RIPK2,-20.8416478505359,2.05840392520829e-07,O43353,O43353,2,2,2,Receptor-interacting serine/threonine-protein kinase 2,sp|O43353|RIPK2_HUMAN Receptor-interacting serine/threonine-protein kinase 2 OS=Homo sapiens OX=9606 GN=RIPK2 PE=1 SV=2,1,2,2,2,1,1,1,0,1,1,1,0,1,1,1,0,4.6,4.6,4.6,61.194,540,540,0.029729,0.47167,By MS/MS,By MS/MS,By MS/MS,,2.7212,9.2409,62.525,2,2,Median,3.8083,1.9445,,,14.379,5.9389,,,,,,,1,1,0,0,1,1,0,0,Median,Median,Median,Median,3.3,3.3,1.3,0.0,429730000,91202000,338520000,195990000,36338000,159650000,233740000,54865000,178870000,0,0,0,0,0,0,,,,1257,5380;14590,True;True,6515;17270,15110;15111;39910,26938;26939;69786,26939;69786,708;709,,508;510,,-1,protein_1258,imputed MEC,imputed MEC,quanti,quanti
HNRNPR,1.25970589209764,0.0256901107433276,O43390;B4DT28;A0A286YEZ8,O43390;B4DT28,20;15;1,20;15;1,12;11;1,Heterogeneous nuclear ribonucleoprotein R,sp|O43390|HNRPR_HUMAN Heterogeneous nuclear ribonucleoprotein R OS=Homo sapiens OX=9606 GN=HNRNPR PE=1 SV=1;tr|B4DT28|B4DT28_HUMAN Heterogeneous nuclear ribonucleoprotein R OS=Homo sapiens OX=9606 GN=HNRNPR PE=1 SV=1,3,20,20,12,14,14,15,17,14,14,15,17,8,7,8,9,29.4,29.4,21.8,70.942,633,633;494;141,0.0,74.398,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.31105,0.88052,10.111,78,19,Leave out requantified,0.25658,0.35149,0.2861,0.34,0.91103,0.89891,0.79784,0.92013,18.707,18.577,27.267,12.308,16,16,23,23,7,3,6,3,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,23.7,21.5,23.4,25.8,4118600000,3089400000,1029200000,920960000,694160000,226800000,830710000,599960000,230750000,960960000,727880000,233080000,1406000000,1067400000,338600000,,,,1258,636;2462;4121;4122;5025;5204;7480;7708;8091;8092;8546;10458;11707;11708;11928;12758;13278;13279;13473;14633,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,736;737;2934;4873;4874;4875;6037;6038;6283;9118;9378;9379;9809;9810;10336;12500;13932;13933;13934;14178;14179;14180;15139;15726;15727;15728;15963;17338;17339,1689;1690;1691;1692;1693;6924;6925;6926;6927;11238;11239;11240;11241;11242;11243;11244;11245;13938;13939;13940;13941;13942;13943;14555;21022;21613;21614;21615;21616;21617;21618;22642;22643;23836;23837;23838;23839;28710;28711;28712;28713;28714;28715;31911;31912;31913;31914;31915;31916;32448;32449;32450;32451;32452;32453;32454;32455;32456;32457;32458;34787;34788;34789;34790;36205;36206;36207;36208;36209;36210;36211;36212;36213;36214;36215;36747;40088;40089;40090;40091,2995;2996;2997;2998;2999;3000;3001;3002;3003;3004;3005;3006;3007;3008;3009;3010;12551;12552;12553;12554;12555;12556;12557;12558;12559;20055;20056;20057;20058;20059;20060;20061;20062;20063;20064;20065;20066;24796;24797;24798;24799;24800;24801;24802;24803;24804;24805;24806;24807;24808;24809;24810;24811;24812;24813;24814;24815;24816;24817;24818;24819;25970;37039;37040;38040;38041;38042;38043;38044;38045;38046;38047;38048;38049;38050;38051;38052;39892;39893;41874;41875;41876;41877;41878;41879;41880;41881;49963;49964;49965;49966;49967;49968;49969;49970;49971;49972;49973;49974;49975;49976;55320;55321;55322;55323;55324;55325;55326;56224;56225;56226;56227;56228;56229;56230;56231;56232;56233;56234;56235;56236;60245;60246;60247;60248;60249;60250;60251;60252;60253;60254;60255;60256;60257;60258;60259;62829;62830;62831;62832;62833;62834;62835;62836;62837;62838;62839;62840;62841;62842;62843;62844;62845;62846;63947;70056;70057;70058;70059,2995;12552;20058;20066;24801;25970;37040;38044;39892;39893;41876;49975;55323;55325;56231;60259;62834;62845;63947;70059,325;710;711,,103;341;366,,-1;-1;-1,protein_1259,quanti,quanti,quanti,quanti
EPB41L2,0.560901117209934,0.431716772127974,O43491;E9PK52;E9PHY5;E9PII3;A0A2R8Y5B3;H0Y5B0;Q6ZSX4;E9PPC9;E9PMV8;Q6R5J7,O43491;E9PK52;E9PHY5;E9PII3;A0A2R8Y5B3,8;7;7;6;5;3;2;2;2;2,8;7;7;6;5;3;2;2;2;2,7;6;6;5;4;3;2;2;2;2,Band 4.1-like protein 2,sp|O43491|E41L2_HUMAN Band 4.1-like protein 2 OS=Homo sapiens OX=9606 GN=EPB41L2 PE=1 SV=1;tr|E9PK52|E9PK52_HUMAN Band 4.1-like protein 2 OS=Homo sapiens OX=9606 GN=EPB41L2 PE=1 SV=1;tr|E9PHY5|E9PHY5_HUMAN Band 4.1-like protein 2 OS=Homo sapiens OX=9606 GN,10,8,8,7,3,5,3,3,3,5,3,3,2,4,3,3,11.4,11.4,10.7,112.59,1005,1005;811;935;706;824;380;201;126;268;383,0.0,9.373,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36238,0.98947,14.341,15,10,Leave out requantified,0.26496,0.32255,0.40593,0.46862,0.91586,0.79887,1.1386,1.2488,27.474,50.829,9.2391,16.306,3,5,3,4,2,4,1,3,Plateau,Median,Median,Median,4.5,8.2,3.8,3.6,425320000,297690000,127630000,73157000,55462000,17694000,152360000,109320000,43048000,111100000,77557000,33542000,88705000,55355000,33350000,,,,1262,3620;4602;6545;10719;11002;14182;15205;15744,True;True;True;True;True;True;True;True,4281;5506;7861;7862;12794;13112;16774;17995;18627,9904;9905;12763;18273;18274;29416;29417;29418;30087;38689;41646;41647;43101;43102;43103,17697;17698;22766;32472;32473;51248;51249;51250;51251;52427;67572;67573;72827;72828;75401;75402;75403;75404,17698;22766;32472;51248;52427;67573;72828;75402,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_1263,quanti,quanti,quanti,quanti
XPOT,-19.2877441754773,5.34329085435571e-06,O43592;F8WDU6,O43592;F8WDU6,2;1,2;1,2;1,Exportin-T,sp|O43592|XPOT_HUMAN Exportin-T OS=Homo sapiens OX=9606 GN=XPOT PE=1 SV=2;tr|F8WDU6|F8WDU6_HUMAN Exportin-T (Fragment) OS=Homo sapiens OX=9606 GN=XPOT PE=1 SV=8,2,2,2,2,1,1,0,0,1,1,0,0,1,1,0,0,3.5,3.5,3.5,109.96,962,962;201,0.018034,0.59239,By MS/MS,By MS/MS,,,0.84617,2.2926,151.1,2,0,Median,2.3283,0.30752,,,6.6732,0.78764,,,,,,,1,1,0,0,0,0,0,0,Median,Median,Median,Median,2.0,1.6,0.0,0.0,63148000,38173000,24975000,24498000,7552800,16945000,38650000,30620000,8030100,0,0,0,0,0,0,,,,1263,3474;4923,True;True,4110;5905,9524;13657,17023;24305,17023;24305,,27;28,,229;234,-1;-1,protein_1264,imputed MEC,imputed MEC,quanti,quanti
TIMM44,-1.63060831697057,0.360842006896077,O43615;M0QXU7;M0R301;M0QXM9;M0R124,O43615;M0QXU7,4;2;1;1;1,4;2;1;1;1,4;2;1;1;1,Mitochondrial import inner membrane translocase subunit TIM44,sp|O43615|TIM44_HUMAN Mitochondrial import inner membrane translocase subunit TIM44 OS=Homo sapiens OX=9606 GN=TIMM44 PE=1 SV=2;tr|M0QXU7|M0QXU7_HUMAN Mitochondrial import inner membrane translocase subunit TIM44 (Fragment) OS=Homo sapiens OX=9606 GN=TIMM4,5,4,4,4,1,2,1,3,1,2,1,3,1,2,1,3,10.2,10.2,10.2,51.355,452,452;273;126;133;139,0.0,9.008,By MS/MS,By MS/MS,By matching,By MS/MS,0.53583,1.1416,31.655,7,3,Leave out requantified,0.39889,0.3599,0.77647,0.51853,1.1843,0.90773,1.3979,1.6023,,3.7621,,22.887,1,2,1,3,1,0,0,2,Median,Median,Median,Plateau,2.7,5.3,2.7,7.5,162540000,105990000,56551000,26916000,19328000,7587800,65062000,49063000,15999000,1316100,876230,439830,69251000,36727000,32524000,,,,1264,5946;9814;9895;11516,True;True;True;True,7177;11763;11850;13710,16661;27043;27044;27227;27228;31427;31428;31429,29731;29732;29733;47150;47429;47430;47431;54504;54505;54506,29731;47150;47431;54504,,,,,-1;-1;-1;-1;-1,protein_1265,quanti,quanti,quanti,quanti
PLRG1,2.16423132074253,0.0025099422908808,O43660;B7Z982;D6RA26;H0YA24,O43660,5;2;2;1,5;2;2;1,5;2;2;1,Pleiotropic regulator 1,sp|O43660|PLRG1_HUMAN Pleiotropic regulator 1 OS=Homo sapiens OX=9606 GN=PLRG1 PE=1 SV=1,4,5,5,5,1,1,3,4,1,1,3,4,1,1,3,4,13.8,13.8,13.8,57.193,514,514;131;212;156,0.0,4.6129,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.74005,1.913,13.609,10,0,Leave out requantified,0.50169,0.64082,0.73709,0.74825,1.5624,1.6498,2.0606,1.9257,,,21.346,5.7414,1,1,3,5,0,0,0,0,Median,Median,Leave out requantified,Leave out requantified,2.9,2.9,10.7,12.6,252230000,138630000,113600000,30031000,18895000,11136000,33928000,19344000,14584000,74063000,38786000,35276000,114210000,61603000,52604000,,,,1265,5306;13396;14231;14448;14577,True;True;True;True;True,6424;15869;16828;17085;17251;17252,14902;14903;36546;36547;38799;38800;39458;39459;39857;39858,26609;63566;67758;67759;67760;68954;68955;68956;69688;69689;69690;69691;69692,26609;63566;67759;68954;69689,,,,,-1;-1;-1;-1,protein_1266,quanti,quanti,quanti,quanti
ASNA1,-1.81757266061237,0.00854909511751508,O43681,O43681,4,4,4,ATPase ASNA1,sp|O43681|GET3_HUMAN ATPase GET3 OS=Homo sapiens OX=9606 GN=GET3 PE=1 SV=2,1,4,4,4,3,4,2,1,3,4,2,1,3,4,2,1,19.3,19.3,19.3,38.792,348,348,0.0,12.562,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.47803,1.419,16.244,10,0,Leave out requantified,0.41204,0.51516,0.4546,0.41641,1.4175,1.3826,1.1525,1.1382,15.052,15.061,7.0646,,3,4,2,1,0,0,0,0,Leave out requantified,Leave out requantified,Median,Median,12.1,19.3,8.3,2.9,401960000,267050000,134910000,133140000,82204000,50941000,214480000,147080000,67404000,18416000,12561000,5855400,35914000,25207000,10708000,,,,1267,4672;8400;13777;15936,True;True;True;True,5592;10181;16296;18853,12975;12976;12977;23498;23499;23500;23501;37484;37485;43609,23182;23183;23184;23185;41334;41335;41336;41337;41338;41339;41340;41341;41342;41343;65194;65195;65196;65197;76233;76234,23183;41336;65196;76233,,,,,-1,protein_1268,quanti,quanti,quanti,quanti
