Gene_names,DCAF8_vs_BirA_logFC,DCAF8_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF8_N1,Peptides_DCAF8_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF8_N1,Razor___unique_peptides_DCAF8_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF8_N1,Unique_peptides_DCAF8_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF8_N1,Identification_type_DCAF8_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF8_N1,Ratio_H_L_DCAF8_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF8_N1,Ratio_H_L_normalized_DCAF8_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF8_N1,Ratio_H_L_variability_____DCAF8_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF8_N1,Ratio_H_L_count_DCAF8_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF8_N1,Ratio_H_L_iso_count_DCAF8_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF8_N1,Ratio_H_L_type_DCAF8_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF8_N1____,Sequence_coverage_DCAF8_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF8_N1,Intensity_L_DCAF8_N1,Intensity_H_DCAF8_N1,Intensity_DCAF8_N2,Intensity_L_DCAF8_N2,Intensity_H_DCAF8_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF8_N1,metacell_Intensity_L_DCAF8_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
HSP90B1,-0.2421021189923,0.4601979150274,P14625;Q96GW1;A0A1W2PRR1;H0YIV0;F8W026;Q58FF3,P14625,40;14;14;8;5;4,38;12;12;8;3;4,38;12;12;8;3;4,Endoplasmin,sp|P14625|ENPL_HUMAN Endoplasmin OS=Homo sapiens OX=9606 GN=HSP90B1 PE=1 SV=1,6,40,38,38,24,28,23,17,24,28,21,15,24,28,21,15,48.3,46.6,46.6,92.468,803,803;315;315;147;48;399,0.0,167.81,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.35564,1.0987,21.442,95,48,Leave out requantified,0.30725,0.39073,0.093725,0.087758,1.0652,1.107,0.12347,0.15233,19.78,24.111,97.96,77.333,26,30,23,16,5,5,22,16,Leave out requantified,Leave out requantified,Median,Median,30.6,38.2,32.1,25.0,9574900000,7504900000,2070100000,2427000000,1695200000,731830000,2980500000,2029400000,951120000,2263200000,2036000000,227190000,1904200000,1744300000,159920000,,,,1266,1486;1487;2756;2815;2816;2915;3010;3073;3074;3407;3937;4758;4759;5293;5294;5338;5701;6228;6444;6994;6995;7216;7584;8374;8375;9384;10770;10827;10847;11938;12177;12353;12363;12364;12444;13545;13546;14720;16470;16660,True;True;True;True;True;True;True;False;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1807;1808;1809;3352;3420;3421;3534;3657;3726;3727;3728;3729;4116;4117;4737;4738;5788;5789;6449;6450;6451;6511;7029;7639;7901;8536;8537;8819;9304;10230;10231;11403;13019;13084;13110;13111;14428;14429;14704;14899;14915;14916;15009;15010;16293;16294;17698;19813;20033,4368;4369;4370;4371;4372;4373;4374;7988;7989;8134;8135;8136;8376;8377;8662;8663;8820;8821;8822;8823;8824;8825;9628;9629;9630;9631;9632;11022;11023;11024;11025;11026;11027;11028;11029;11030;11031;13485;13486;13487;13488;13489;13490;15024;15025;15026;15027;15028;15029;15156;16362;16363;16364;16365;16366;17813;17814;18439;19885;19886;20503;21659;23915;23916;23917;23918;23919;26609;26610;26611;30358;30515;30569;30570;30571;30572;33500;33501;33502;34173;34174;34653;34698;34699;34700;34701;34702;34703;34704;34705;34928;34929;34930;34931;34932;34933;37997;37998;37999;38000;38001;41337;41338;41339;46333;46334;46834;46835,7466;7467;7468;7469;7470;7471;7472;13482;13483;13484;13485;13689;13690;13691;14071;14072;14073;14549;14550;14551;14794;14795;14796;14797;14798;14799;14800;16048;16049;16050;16051;16052;16053;16054;16055;16056;16057;18347;18348;18349;18350;18351;18352;18353;18354;18355;18356;18357;18358;18359;18360;18361;18362;18363;18364;18365;18366;18367;18368;18369;18370;18371;18372;22404;22405;22406;22407;22408;22409;22410;22411;22412;22413;24877;24878;24879;24880;24881;24882;24883;24884;24885;24886;24887;24888;25082;27141;27142;27143;27144;27145;29648;29649;29650;29651;29652;30654;33071;33072;34099;35866;39552;39553;39554;39555;39556;39557;39558;39559;39560;39561;39562;43740;43741;43742;43743;49860;50135;50222;50223;50224;50225;55028;55029;55030;55031;55032;55033;55034;55035;56147;56148;56149;56150;56906;57000;57001;57002;57003;57004;57005;57006;57007;57008;57009;57010;57011;57012;57013;57014;57359;57360;57361;57362;57363;57364;57365;57366;57367;57368;57369;57370;57371;57372;57373;57374;57375;57376;57377;62488;62489;62490;62491;62492;62493;62494;62495;62496;62497;68332;68333;68334;68335;68336;68337;76651;76652;76653;76654;76655;76656;76657;76658;76659;76660;77518;77519;77520;77521;77522,7466;7471;13482;13690;13691;14072;14549;14795;14800;16050;18349;22405;22411;24880;24887;25082;27144;29651;30654;33071;33072;34099;35866;39561;39562;43742;49860;50135;50222;55034;56147;56906;57005;57012;57371;62488;62497;68336;76653;77521,581,,168,,-1;-1;-1;-1;-1;-1,protein_1267,quanti,quanti,quanti,quanti
COX6B1,-1.76758281684872,0.00724065381883524,P14854;A0A494C160;K7EQD3,P14854;A0A494C160,5;3;1,5;3;1,5;3;1,Cytochrome c oxidase subunit 6B1,sp|P14854|CX6B1_HUMAN Cytochrome c oxidase subunit 6B1 OS=Homo sapiens OX=9606 GN=COX6B1 PE=1 SV=2;tr|A0A494C160|A0A494C160_HUMAN Cytochrome c oxidase subunit 6B1 (Fragment) OS=Homo sapiens OX=9606 GN=COX6B1 PE=1 SV=1,3,5,5,5,5,5,2,2,5,5,2,2,5,5,2,2,89.5,89.5,89.5,10.192,86,86;54;40,0.0,7.0986,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.50879,1.4708,18.716,13,4,Leave out requantified,0.48398,0.59692,0.039975,0.089556,1.6692,1.5307,0.061804,0.11289,20.196,15.727,,34.06,5,5,1,2,1,0,1,2,Leave out requantified,Leave out requantified,Median,Median,89.5,89.5,26.7,26.7,1017200000,717770000,299470000,360930000,231680000,129250000,460140000,297860000,162280000,113040000,110300000,2745200,83116000,77930000,5186600,,,,1267,381;4467;10585;13428;15912,True;True;True;True;True,455;5397;12810;16158;19174,1081;1082;12570;12571;12572;12573;29875;29876;29877;29878;37688;37689;44893;44894,1802;1803;1804;20944;20945;20946;20947;20948;20949;49103;49104;49105;49106;49107;49108;49109;61916;61917;61918;61919;74398,1803;20948;49103;61917;74398,,,,,-1;-1;-1,protein_1268,quanti,quanti,quanti,quanti
DARS,0.858110393718569,0.0180281205989633,P14868;C9J7S3;C9JLC1;H7BZ35;H7C278;C9JQM9,P14868,30;12;12;12;9;8,30;12;12;12;9;8,30;12;12;12;9;8,"Aspartate--tRNA ligase, cytoplasmic","sp|P14868|SYDC_HUMAN Aspartate--tRNA ligase, cytoplasmic OS=Homo sapiens OX=9606 GN=DARS1 PE=1 SV=2",6,30,30,30,14,15,19,19,14,15,19,19,14,15,19,19,61.3,61.3,61.3,57.136,501,501;175;182;188;179;135,0.0,61.382,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36126,1.0797,17.964,73,46,Leave out requantified,0.34106,0.36835,0.17037,0.10964,1.1892,1.0243,0.24443,0.18346,23.684,15.166,140.06,103.15,15,16,23,19,2,2,23,19,Leave out requantified,Leave out requantified,Median,Median,34.9,39.9,44.3,38.7,4860400000,3684700000,1175700000,718870000,529250000,189620000,894230000,628910000,265320000,1623900000,1134200000,489730000,1623400000,1392400000,231040000,,,,1268,1109;2090;2091;2552;3278;3386;3565;3754;3939;3940;4450;4710;6075;6091;6192;6224;7042;7901;7978;9008;9009;9122;11359;11578;11598;14748;15514;15672;16284;16285,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1356;2533;2534;3104;3964;4090;4299;4517;4740;4741;5378;5724;7450;7468;7590;7635;8587;8588;9699;9781;9782;10962;10963;11099;13728;13998;14023;17731;17732;18685;18873;18874;19592;19593,3212;6128;6129;6130;6131;6132;7439;9297;9298;9564;9565;9566;10067;10068;10549;10550;11034;11035;11036;11037;12535;12536;13355;17308;17309;17310;17311;17356;17357;17358;17359;17360;17361;17687;17688;17803;19985;19986;19987;19988;22671;22672;22824;22825;25635;25636;25923;25924;25925;25926;25927;31973;31974;32571;32619;41422;41423;41424;41425;43742;43743;43744;43745;43746;43747;44147;44148;44149;44150;44151;44152;45850;45851;45852;45853;45854,5347;10446;10447;10448;10449;10450;10451;10452;10453;10454;12608;15517;15518;15519;15946;15947;15948;15949;15950;15951;16767;16768;17557;17558;17559;17560;18375;18376;18377;18378;18379;20895;20896;22211;28690;28691;28692;28693;28694;28762;28763;28764;28765;28766;28767;28768;28769;28770;28771;28772;28773;28774;29428;29429;29637;33247;33248;33249;33250;33251;33252;33253;37539;37540;37541;37542;37744;37745;37746;37747;42264;42265;42266;42267;42678;42679;42680;42681;42682;42683;42684;42685;52619;52620;52621;53502;53503;53576;68488;68489;68490;68491;68492;68493;68494;72476;72477;72478;72479;72480;72481;72482;72483;72484;72485;72486;72487;73156;73157;73158;73159;73160;73161;73162;73163;75886;75887;75888;75889;75890;75891;75892;75893;75894;75895;75896;75897;75898;75899,5347;10448;10453;12608;15519;15949;16767;17557;18376;18379;20896;22211;28690;28762;29429;29637;33250;37539;37745;42264;42267;42680;52620;53502;53576;68489;72476;73157;75898;75899,,,,,-1;-1;-1;-1;-1;-1,protein_1269,quanti,quanti,quanti,quanti
UQCRB,-1.27765604773509,0.00851494943797498,P14927;B7Z2R2;E5RHG9,P14927;B7Z2R2,6;5;2,6;5;2,6;5;2,Cytochrome b-c1 complex subunit 7,sp|P14927|QCR7_HUMAN Cytochrome b-c1 complex subunit 7 OS=Homo sapiens OX=9606 GN=UQCRB PE=1 SV=2;tr|B7Z2R2|B7Z2R2_HUMAN Cytochrome b-c1 complex subunit 7 OS=Homo sapiens OX=9606 GN=UQCRB PE=1 SV=1,3,6,6,6,4,3,2,2,4,3,2,2,4,3,2,2,59.5,59.5,59.5,13.53,111,111;161;76,0.0,9.6998,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.18403,0.48723,78.113,12,10,Median,0.18497,0.22047,0.17759,0.11031,0.66907,0.64577,0.21871,0.13783,42.785,39.666,115.51,55.757,5,3,2,2,4,2,2,2,Median,Median,Median,Median,58.6,38.7,27.9,24.3,529490000,448890000,80595000,187010000,154310000,32700000,180470000,145820000,34655000,80650000,72216000,8433300,81352000,76546000,4805600,,,,1269,1031;1032;3220;7566;8193;16107,True;True;True;True;True;True,1262;1263;3895;9279;10028;19390,3008;3009;3010;3011;9149;21595;23401;23402;23403;23404;45384;45385,5017;5018;5019;5020;15281;35758;38707;38708;38709;38710;38711;38712;38713;38714;38715;38716;75183;75184;75185;75186,5017;5019;15281;35758;38715;75185,582,,19,,-1;-1;-1,protein_1270,quanti,quanti,quanti,quanti
AKR1B1,-0.117241443015736,0.726647384607917,P15121;E9PCX2;E9PEF9;C9JRZ8,P15121;E9PCX2,19;11;6;1,19;11;6;1,19;11;6;1,Aldose reductase,sp|P15121|ALDR_HUMAN Aldo-keto reductase family 1 member B1 OS=Homo sapiens OX=9606 GN=AKR1B1 PE=1 SV=3;tr|E9PCX2|E9PCX2_HUMAN Aldo-keto reductase family 1 member B1 OS=Homo sapiens OX=9606 GN=AKR1B1 PE=1 SV=1,4,19,19,19,13,10,12,9,13,10,12,9,13,10,12,9,65.5,65.5,65.5,35.853,316,316;263;102;316,0.0,49.541,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.32417,1.0477,18.108,45,25,Leave out requantified,0.28865,0.35668,0.076554,0.31157,1.0697,0.97882,0.14751,0.44136,18.945,13.762,224.79,228.76,14,13,9,9,3,4,9,9,Leave out requantified,Leave out requantified,Median,Median,46.8,46.2,40.5,35.8,6653000000,4309000000,2344000000,1429700000,1078300000,351370000,1411900000,966910000,445000000,1661600000,1169000000,492580000,2149800000,1094700000,1055100000,,,,1270,767;819;3216;4674;5473;5560;5561;8721;9678;9679;10294;10912;10913;12889;14160;14161;14460;14558;16393,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,924;994;3891;5677;6706;6707;6820;6821;10636;11764;11765;12467;13196;13197;15537;17026;17027;17390;17505;19723,2207;2355;2356;9140;9141;13253;15647;15648;15649;15650;15928;15929;15930;24901;24902;24903;24904;27446;27447;27448;27449;29050;29051;30765;30766;30767;30768;30769;30770;36221;39716;39717;39718;39719;39720;39721;40619;40620;40621;40895;40896;40897;40898;40899;40900;40901;46131;46132;46133,3663;3896;3897;15265;15266;15267;22058;25922;25923;25924;25925;25926;25927;25928;26471;26472;26473;26474;26475;26476;41144;41145;41146;41147;41148;41149;45114;45115;45116;45117;47732;47733;47734;47735;47736;47737;50585;50586;50587;50588;50589;50590;50591;50592;50593;50594;59503;65520;65521;65522;65523;65524;65525;65526;65527;65528;65529;65530;65531;65532;65533;65534;67136;67137;67138;67139;67140;67637;67638;67639;67640;67641;67642;67643;67644;67645;67646;67647;67648;67649;67650;76348;76349;76350,3663;3896;15266;22058;25925;26471;26473;41144;45116;45117;47732;50591;50594;59503;65520;65523;67137;67640;76349,583,,263,,-1;-1;-1;-1,protein_1271,quanti,quanti,quanti,quanti
GSPT1;GSPT2,-1.03657914479519,0.0183869905151989,P15170;H3BR35;Q8IYD1;H3BSV8,P15170;H3BR35;Q8IYD1,11;10;8;2,11;10;8;2,11;10;8;2,Eukaryotic peptide chain release factor GTP-binding subunit ERF3A;Eukaryotic peptide chain release factor GTP-binding subunit ERF3B,sp|P15170|ERF3A_HUMAN Eukaryotic peptide chain release factor GTP-binding subunit ERF3A OS=Homo sapiens OX=9606 GN=GSPT1 PE=1 SV=1;tr|H3BR35|H3BR35_HUMAN Eukaryotic peptide chain release factor GTP-binding subunit ERF3A (Fragment) OS=Homo sapiens OX=9606 G,4,11,11,11,9,7,3,5,9,7,3,5,9,7,3,5,25.5,25.5,25.5,55.755,499,499;475;628;199,0.0,30.395,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.31439,0.8312,7.6124,25,18,Leave out requantified,0.29171,0.31745,0.12234,0.21473,0.83163,0.77902,0.15415,0.22555,7.6974,9.8864,81.112,108.53,9,7,4,5,6,3,4,5,Leave out requantified,Leave out requantified,Median,Median,22.4,14.0,7.4,15.0,1406200000,1083100000,323140000,413760000,315050000,98705000,497390000,359060000,138330000,174540000,149790000,24747000,320510000,259150000,61357000,,,,1271,2082;4050;4100;5423;5512;9193;12263;13201;13406;13408;13543,True;True;True;True;True;True;True;True;True;True;True,2525;4868;4929;6631;6632;6755;6756;11179;14798;15896;16132;16134;16291,6111;11327;11328;11475;11476;15457;15458;15459;15460;15768;15769;15770;15771;15772;26107;26108;34374;34375;37039;37622;37623;37624;37627;37628;37994;37995,10417;18841;18842;19097;19098;19099;19100;25597;25598;25599;25600;25601;25602;26171;26172;26173;26174;26175;26176;26177;26178;26179;42951;42952;56432;56433;60818;61816;61817;61818;61822;61823;62485;62486,10417;18842;19097;25599;26177;42951;56432;60818;61818;61823;62486,,,,,-1;-1;-1;-1,protein_1272,quanti,quanti,quanti,quanti
EZR,-0.766595342457581,0.0275475755590785,P15311;E7EQR4;A0A2R8Y5P0;E9PNP4,P15311;E7EQR4,32;31;2;1,22;21;1;1,20;20;0;0,Ezrin,sp|P15311|EZRI_HUMAN Ezrin OS=Homo sapiens OX=9606 GN=EZR PE=1 SV=4;tr|E7EQR4|E7EQR4_HUMAN Ezrin OS=Homo sapiens OX=9606 GN=EZR PE=1 SV=3,4,32,22,20,19,21,20,17,14,16,11,11,13,15,10,10,55.5,43.9,42.3,69.412,586,586;586;115;52,0.0,99.595,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.37265,1.1471,25.191,60,29,Leave out requantified,0.30642,0.44337,0.08906,0.12191,1.1124,1.2595,0.13632,0.14716,29.191,25.886,95.809,135.66,17,21,11,11,3,4,11,11,Leave out requantified,Leave out requantified,Median,Median,36.2,42.8,32.8,27.3,5273500000,3952100000,1321400000,1339800000,992940000,346840000,1938000000,1328800000,609240000,822720000,736160000,86557000,1172900000,894220000,278710000,,,,1272,933;1431;1491;2620;3348;3573;3574;4094;4095;4429;4926;5140;5744;5764;6009;6384;6385;7079;7124;8009;8410;10746;11267;11351;11488;11489;11508;11509;11588;11796;12919;15548,True;False;True;True;True;True;True;False;False;True;True;True;True;True;False;True;True;False;True;False;True;False;True;True;False;False;True;True;True;False;True;True,1137;1742;1813;3188;3189;4046;4308;4309;4920;4921;4922;4923;4924;5353;6007;6008;6252;7080;7081;7102;7374;7829;7830;8637;8638;8639;8694;8695;9817;10275;12992;13608;13717;13882;13883;13884;13911;13912;14010;14276;15569;18724,2711;2712;4218;4219;4220;4379;4380;4381;7630;7631;7632;7633;7634;7635;7636;9465;9466;10089;10090;10091;10092;11463;11464;11465;11466;11467;11468;11469;12472;12473;14031;14032;14033;14034;14035;14578;16470;16471;16472;16473;16474;16523;17125;17126;17127;17128;18265;18266;18267;18268;18269;18270;18271;18272;20105;20106;20107;20108;20109;20110;20111;20224;20225;20226;22894;22895;22896;22897;24013;30299;31683;31941;31942;32315;32316;32317;32318;32375;32376;32377;32378;32379;32380;32381;32596;33198;36275;36276;36277;36278;36279;36280;43824;43825;43826,4541;4542;4543;4544;7199;7200;7201;7202;7203;7204;7205;7206;7207;7208;7209;7210;7211;7212;7478;7479;7480;7481;7482;7483;7484;7485;7486;12933;12934;12935;12936;12937;12938;12939;12940;12941;12942;12943;12944;12945;12946;12947;12948;12949;12950;12951;15789;15790;16803;16804;16805;16806;19082;19083;19084;19085;19086;19087;19088;19089;20780;20781;23324;23325;23326;23327;23328;23329;23330;23331;23332;23333;23334;24166;27300;27301;27302;27303;27304;27305;27388;28372;28373;28374;28375;28376;28377;28378;28379;28380;28381;28382;30367;30368;30369;30370;30371;30372;30373;30374;30375;30376;30377;30378;30379;30380;30381;30382;30383;30384;30385;30386;30387;33423;33424;33425;33426;33427;33428;33429;33430;33595;33596;33597;33598;33599;33600;37866;37867;37868;37869;37870;37871;37872;37873;37874;37875;37876;37877;37878;37879;39718;49755;52087;52573;52574;52575;53121;53122;53123;53124;53125;53126;53127;53217;53218;53219;53220;53221;53222;53223;53224;53541;54505;54506;59583;59584;59585;59586;59587;59588;59589;72609;72610;72611;72612;72613;72614;72615;72616;72617;72618;72619,4544;7208;7481;12943;15790;16804;16806;19084;19086;20781;23324;24166;27302;27388;28374;30373;30385;33423;33600;37874;39718;49755;52087;52575;53123;53127;53217;53223;53541;54506;59584;72614,77;78;79;80;81;584;585,,35;79;184;253;254;258;263,,-1;-1;-1;-1,protein_1273,quanti,quanti,quanti,quanti
RPS2,0.479727172183171,0.13444497377285,P15880;H0YEN5;E9PQD7;E9PMM9;I3L404;E9PM36;E9PPT0;H3BNG3;H0YE27,P15880;H0YEN5;E9PQD7,20;17;16;9;8;8;7;1;1,20;17;16;9;8;8;7;1;1,20;17;16;9;8;8;7;1;1,40S ribosomal protein S2,sp|P15880|RS2_HUMAN 40S ribosomal protein S2 OS=Homo sapiens OX=9606 GN=RPS2 PE=1 SV=2;tr|H0YEN5|H0YEN5_HUMAN 40S ribosomal protein S2 (Fragment) OS=Homo sapiens OX=9606 GN=RPS2 PE=1 SV=1;tr|E9PQD7|E9PQD7_HUMAN 40S ribosomal protein S2 OS=Homo sapiens OX=9,9,20,20,20,13,11,10,13,13,11,10,13,13,11,10,13,50.5,50.5,50.5,31.324,293,293;195;235;218;155;209;197;44;63,0.0,56.825,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.25556,0.81044,14.874,47,27,Leave out requantified,0.23363,0.26893,0.058312,0.044004,0.83728,0.77081,0.14498,0.08617,18.007,17.209,78.125,120.0,12,10,13,12,2,0,13,12,Leave out requantified,Leave out requantified,Median,Median,41.6,34.5,28.3,45.7,7447600000,6448900000,998670000,1439000000,1151000000,288070000,1575900000,1224400000,351440000,1768900000,1599600000,169280000,2663800000,2473900000,189880000,,,,1274,379;380;555;1749;1750;2230;3291;3705;4295;5153;5154;7351;8736;9266;12591;12909;14044;14393;14394;14395,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,453;454;662;2114;2115;2712;3980;4459;5179;6267;6268;6269;6270;8997;10659;11263;11264;15182;15557;16900;17307;17308;17309;17310,1077;1078;1079;1080;1549;1550;1551;5166;5167;5168;6520;9336;9337;10416;12049;12050;12051;12052;14606;14607;14608;14609;14610;14611;14612;14613;14614;20931;20932;20933;20934;24967;26295;26296;26297;26298;35360;36253;36254;36255;36256;39436;39437;40428;40429;40430;40431;40432;40433;40434;40435;40436;40437,1797;1798;1799;1800;1801;2568;2569;2570;2571;8785;8786;8787;11065;15586;15587;17345;17346;20069;20070;20071;20072;20073;20074;20075;20076;20077;24204;24205;24206;24207;24208;24209;24210;24211;24212;24213;24214;24215;24216;24217;24218;24219;24220;24221;24222;34766;34767;34768;34769;34770;34771;34772;34773;34774;34775;34776;41265;43257;43258;43259;43260;43261;43262;43263;58073;59546;59547;59548;59549;59550;59551;59552;59553;59554;59555;59556;59557;59558;59559;65101;65102;66817;66818;66819;66820;66821;66822;66823;66824;66825;66826;66827;66828;66829;66830;66831;66832;66833;66834;66835;66836;66837;66838;66839;66840;66841;66842;66843;66844;66845,1798;1801;2570;8785;8787;11065;15586;17345;20070;24215;24220;34771;41265;43258;58073;59549;65101;66819;66831;66839,586;587,,211;212,,-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_1275,quanti,quanti,quanti,quanti
CBR1,-1.47715307792335,0.00391519411244668,P16152,P16152,10,10,4,Carbonyl reductase [NADPH] 1,sp|P16152|CBR1_HUMAN Carbonyl reductase [NADPH] 1 OS=Homo sapiens OX=9606 GN=CBR1 PE=1 SV=3,1,10,10,4,7,8,5,4,7,8,5,4,3,3,1,2,43.0,43.0,16.2,30.375,277,277,0.0,26.655,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.3483,0.92566,15.614,21,8,Leave out requantified,0.31088,0.39919,0.50967,0.21573,0.89807,0.98103,0.68598,0.23766,21.741,16.762,70.513,33.939,7,8,3,3,1,2,2,3,Leave out requantified,Leave out requantified,Plateau,Median,35.0,33.6,23.5,18.4,771640000,579280000,192370000,240450000,182080000,58371000,330980000,223170000,107800000,104070000,87896000,16175000,96148000,86132000,10016000,,,,1275,2673;2705;3652;5014;6349;8063;13026;13954;14422;15820,True;True;True;True;True;True;True;True;True;True,3252;3297;4396;6114;7789;9876;15694;16800;17346;19064,7770;7771;7772;7876;10294;10295;10296;14255;14256;14257;18187;23022;23023;23024;36567;36568;36569;39225;40522;40523;44624;44625;44626;44627,13124;13125;13126;13313;17124;17125;17126;17127;17128;17129;23702;23703;23704;23705;30254;30255;38064;38065;38066;38067;38068;60039;60040;60041;64808;64809;66984;66985;66986;66987;66988;73972;73973;73974;73975;73976;73977;73978;73979;73980;73981;73982;73983,13124;13313;17127;23704;30255;38066;60039;64808;66988;73976,,,,,-1,protein_1276,quanti,quanti,quanti,quanti
HIST1H1C,3.2749900830528,0.000163948300303511,P16403,P16403,15,2,2,Histone H1.2,sp|P16403|H12_HUMAN Histone H1.2 OS=Homo sapiens OX=9606 GN=H1-2 PE=1 SV=2,1,15,2,2,6,7,15,11,1,1,2,2,1,1,2,2,44.6,9.9,9.9,21.364,213,213,0.0,11.024,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.061589,0.13398,153.17,6,4,Median,0.50728,0.76403,0.060621,0.045072,1.8462,2.262,0.13398,0.087795,,,6.8318,17.854,1,1,2,2,0,0,2,2,Median,Median,Median,Median,33.3,33.3,44.6,36.6,1681000000,1561100000,119890000,81101000,53286000,27815000,135580000,71527000,64055000,740340000,725250000,15091000,724000000,711060000,12934000,,,,1276,968;969;1632;5152;5174;6241;7073;7074;7083;7084;12195;12196;12356;12357;12759,False;False;False;False;False;False;False;False;False;False;True;True;False;False;False,1178;1179;1180;1181;1182;1183;1969;1970;6265;6266;6296;6297;7663;8627;8628;8629;8630;8643;8644;8645;14722;14723;14902;14903;14904;14905;14906;14907;15385;15386;15387,2800;2801;2802;2803;2804;2805;2806;2807;2808;2809;2810;2811;2812;2813;2814;2815;2816;2817;4799;4800;4801;4802;4803;14604;14605;14665;14666;17875;20084;20085;20086;20087;20088;20089;20090;20091;20117;20118;20119;20120;20121;20122;20123;20124;20125;20126;34205;34206;34207;34208;34209;34210;34211;34212;34659;34660;34661;34662;34663;34664;34665;34666;34667;34668;34669;34670;34671;34672;34673;34674;35874;35875;35876;35877;35878;35879,4700;4701;4702;4703;4704;4705;4706;4707;4708;4709;4710;4711;4712;4713;4714;4715;4716;4717;4718;4719;4720;4721;4722;4723;4724;4725;4726;4727;4728;8174;8175;8176;8177;8178;8179;8180;8181;8182;24202;24203;24307;24308;29739;33391;33392;33393;33394;33395;33396;33397;33398;33399;33440;33441;33442;33443;33444;33445;33446;33447;33448;33449;33450;33451;33452;33453;33454;33455;33456;33457;33458;33459;56191;56192;56193;56194;56195;56196;56197;56198;56199;56200;56201;56202;56203;56915;56916;56917;56918;56919;56920;56921;56922;56923;56924;56925;56926;56927;56928;56929;56930;56931;56932;56933;56934;56935;56936;56937;56938;56939;56940;56941;56942;56943;56944;56945;58915;58916;58917;58918;58919;58920;58921;58922;58923;58924;58925,4705;4715;8178;24203;24307;29739;33392;33395;33457;33459;56191;56201;56921;56931;58919,514;515;516;517;518;519;520;521;524,,34;46;63;64;75;85;90;97;106,,-1,protein_1277,quanti,quanti,quanti,quanti
