Gene_names,WDR61_vs_BirA_logFC,WDR61_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_WDR61_N1,Peptides_WDR61_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_WDR61_N1,Razor___unique_peptides_WDR61_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_WDR61_N1,Unique_peptides_WDR61_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_WDR61_N1,Identification_type_WDR61_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_WDR61_N1,Ratio_H_L_WDR61_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_WDR61_N1,Ratio_H_L_normalized_WDR61_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____WDR61_N1,Ratio_H_L_variability_____WDR61_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_WDR61_N1,Ratio_H_L_count_WDR61_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_WDR61_N1,Ratio_H_L_iso_count_WDR61_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_WDR61_N1,Ratio_H_L_type_WDR61_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_WDR61_N1____,Sequence_coverage_WDR61_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_WDR61_N1,Intensity_L_WDR61_N1,Intensity_H_WDR61_N1,Intensity_WDR61_N2,Intensity_L_WDR61_N2,Intensity_H_WDR61_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_WDR61_N1,metacell_Intensity_L_WDR61_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
YWHAH,0.217443377063457,0.604300845967366,Q04917;A2IDB2;F8WEB6;A2IDB1,Q04917,11;5;3;3,7;2;3;3,7;2;3;3,14-3-3 protein eta,sp|Q04917|1433F_HUMAN 14-3-3 protein eta OS=Homo sapiens OX=9606 GN=YWHAH PE=1 SV=4,4,11,7,7,5,8,8,8,3,5,5,4,3,5,5,4,39.0,34.6,34.6,28.218,246,246;162;39;72,0.0,29.557,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.40829,1.0607,36.997,17,3,Leave out requantified,0.28894,0.39511,0.44124,0.50764,1.0612,1.1436,1.0602,1.0694,52.6,54.125,42.197,24.66,3,5,5,4,0,1,2,0,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,21.5,22.8,37.8,33.7,1407400000,946190000,461240000,257790000,179990000,77802000,491490000,324230000,167260000,219420000,143220000,76199000,438730000,298750000,139980000,,,,1888,1531;1941;1942;2568;4149;7502;10638;10641;10642;10849;16158,True;True;True;False;True;True;False;False;False;True;True,1577;2003;2004;2647;4257;7729;10954;10957;10958;11170;16601,4819;6097;6098;6099;6100;6101;7878;7879;12287;12288;12289;12290;22180;22181;22182;22183;31298;31299;31300;31301;31302;31303;31304;31305;31313;31314;31315;31316;31317;31318;31319;31946;31947;47455,9645;12280;12281;12282;12283;12284;12285;12286;15718;15719;15720;24251;24252;24253;24254;24255;24256;24257;24258;24259;43819;43820;43821;43822;43823;43824;43825;43826;43827;43828;43829;43830;61403;61404;61405;61406;61407;61408;61409;61410;61411;61412;61413;61414;61415;61416;61417;61418;61419;61420;61421;61422;61423;61424;61425;61426;61427;61428;61429;61430;61431;61432;61433;61434;61435;61436;61455;61456;61457;61458;61459;61460;61461;61462;61463;61464;61465;61466;61467;61468;61469;61470;62774;62775;62776;62777;93428,9645;12282;12286;15720;24252;43827;61407;61458;61470;62776;93428,,,,,-1;-1;-1;-1,protein_1889,quanti,quanti,quanti,quanti
CSTF1,-1.17941901824282,0.0175008438339306,Q05048;A0A0A0MSZ9,Q05048;A0A0A0MSZ9,3;2,3;2,3;2,Cleavage stimulation factor subunit 1,sp|Q05048|CSTF1_HUMAN Cleavage stimulation factor subunit 1 OS=Homo sapiens OX=9606 GN=CSTF1 PE=1 SV=1;tr|A0A0A0MSZ9|A0A0A0MSZ9_HUMAN Cleavage stimulation factor subunit 1 (Fragment) OS=Homo sapiens OX=9606 GN=CSTF1 PE=1 SV=1,2,3,3,3,2,2,1,1,2,2,1,1,2,2,1,1,11.1,11.1,11.1,48.357,431,431;345,0.0,3.3871,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.52013,1.2015,35.229,6,0,Leave out requantified,0.51862,0.62223,0.48815,0.5542,1.5472,1.5752,0.94044,1.1455,30.333,43.727,,,2,2,1,1,0,0,0,0,Median,Median,Median,Median,6.3,6.3,4.9,4.9,170880000,101410000,69474000,53780000,33718000,20062000,68742000,37034000,31708000,8625000,5183600,3441400,39734000,25471000,14262000,,,,1890,12213;13818;16108,True;True;True,12573;14201;16551,35803;35804;40506;40507;47308;47309,70105;70106;79533;79534;79535;93147;93148;93149;93150,70106;79534;93150,,,,,-1;-1,protein_1891,quanti,quanti,quanti,quanti
SRSF11,1.24719501677964,0.0209711219258428,Q05519;Q5T760;B4DWT1;S4R3C4,Q05519;Q5T760;B4DWT1,3;3;2;1,3;3;2;1,3;3;2;1,Serine/arginine-rich splicing factor 11,sp|Q05519|SRS11_HUMAN Serine/arginine-rich splicing factor 11 OS=Homo sapiens OX=9606 GN=SRSF11 PE=1 SV=1;tr|Q5T760|Q5T760_HUMAN Serine/arginine-rich-splicing factor 11 (Fragment) OS=Homo sapiens OX=9606 GN=SRSF11 PE=1 SV=1;tr|B4DWT1|B4DWT1_HUMAN Serine/ar,4,3,3,3,2,2,2,3,2,2,2,3,2,2,2,3,9.5,9.5,9.5,53.542,484,484;389;128;80,0.0,5.6472,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.31613,0.73463,13.672,11,3,Leave out requantified,0.37357,0.30583,0.30616,0.42327,0.88542,0.74318,0.6693,0.81686,13.231,19.12,20.681,7.7557,2,2,3,4,1,0,0,2,Median,Median,Median,Median,5.2,7.9,5.2,9.5,241480000,171070000,70408000,28001000,19589000,8412000,52280000,38687000,13593000,37336000,26994000,10342000,123860000,85801000,38061000,,,,1891,1097;3485;13596,True;True;True,1126;3579;13976,3379;3380;3381;3382;3383;3384;10372;10373;39888;39889;39890,6604;6605;6606;6607;6608;6609;6610;6611;6612;6613;20414;20415;20416;78336;78337;78338;78339;78340;78341,6609;20415;78339,,,,,-1;-1;-1;-1,protein_1892,quanti,quanti,quanti,quanti
PPAT,-0.937190956372763,0.0622499149040902,Q06203;D6RCC8;D6RE15,Q06203,13;5;1,13;5;1,13;5;1,Amidophosphoribosyltransferase,sp|Q06203|PUR1_HUMAN Amidophosphoribosyltransferase OS=Homo sapiens OX=9606 GN=PPAT PE=1 SV=1,3,13,13,13,10,8,3,7,10,8,3,7,10,8,3,7,31.3,31.3,31.3,57.398,517,517;192;72,0.0,15.551,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.3917,0.95649,23.73,26,9,Leave out requantified,0.25644,0.31028,0.64287,0.62277,0.76818,0.76746,1.32,1.3249,25.627,11.365,8.0962,7.1345,8,8,3,7,3,5,0,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,24.6,20.7,7.2,20.9,849780000,545470000,304310000,202270000,150840000,51428000,310000000,204260000,105750000,47391000,28084000,19307000,290120000,162290000,127830000,,,,1893,2721;3474;4846;5390;5607;6718;6719;7223;9538;12036;13308;15911;16497,True;True;True;True;True;True;True;True;True;True;True;True;True,2803;3568;4989;5556;5786;6928;6929;7443;9810;12393;13683;16352;16945,8268;8269;10340;10341;14389;14390;14391;16029;16030;16682;16683;16684;19967;19968;19969;19970;19971;19972;21363;28202;35266;35267;39017;46772;46773;46774;48413;48414,16420;20343;20344;28444;28445;28446;28447;31826;31827;31828;33087;33088;33089;33090;39506;39507;39508;39509;39510;39511;39512;42258;42259;55539;69039;76332;92170;92171;92172;95320;95321;95322,16420;20344;28444;31827;33089;39506;39509;42259;55539;69039;76332;92172;95320,,,,,-1;-1;-1,protein_1894,quanti,quanti,quanti,quanti
GFPT1,-0.872820353927331,0.048540421721552,Q06210;O94808;E5RJP4,Q06210,10;4;2,10;4;2,10;4;2,Glutamine--fructose-6-phosphate aminotransferase [isomerizing] 1,sp|Q06210|GFPT1_HUMAN Glutamine--fructose-6-phosphate aminotransferase [isomerizing] 1 OS=Homo sapiens OX=9606 GN=GFPT1 PE=1 SV=3,3,10,10,10,7,6,4,7,7,6,4,7,7,6,4,7,18.9,18.9,18.9,78.806,699,699;682;216,0.0,14.345,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36192,0.90062,13.114,26,8,Leave out requantified,0.26234,0.35125,0.48511,0.43116,0.8212,0.84516,0.98311,0.80549,8.3846,23.561,16.187,14.589,8,7,4,7,4,2,1,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,13.9,9.9,7.0,13.4,738420000,506960000,231460000,204990000,152890000,52098000,266970000,176460000,90509000,49646000,29453000,20193000,216810000,148150000,68660000,,,,1894,1931;2855;3143;4066;4776;4939;5143;11896;12989;14741,True;True;True;True;True;True;True;True;True;True,1993;2941;3233;4172;4916;5082;5292;12247;13363;15158,6072;6073;6074;6075;8633;8634;8635;8636;9396;9397;12044;14217;14218;14628;14629;14630;15215;15216;15217;34864;34865;34866;34867;34868;38078;43300,12239;12240;12241;12242;12243;12244;12245;17139;17140;17141;18485;18486;18487;18488;23762;28087;28088;28089;28090;28837;28838;28839;29959;29960;29961;68303;68304;68305;68306;68307;68308;68309;68310;68311;68312;68313;68314;74440;85250,12242;17140;18488;23762;28088;28839;29960;68308;74440;85250,,,,,-1;-1;-1,protein_1895,quanti,quanti,quanti,quanti
PSME1,1.56322294732016,0.0114648866837659,Q06323;H0YKK6;H0YLU2,Q06323;H0YKK6;H0YLU2,10;6;5,10;6;5,10;6;5,Proteasome activator complex subunit 1,sp|Q06323|PSME1_HUMAN Proteasome activator complex subunit 1 OS=Homo sapiens OX=9606 GN=PSME1 PE=1 SV=1;tr|H0YKK6|H0YKK6_HUMAN Proteasome activator complex subunit 1 OS=Homo sapiens OX=9606 GN=PSME1 PE=1 SV=1;tr|H0YLU2|H0YLU2_HUMAN Proteasome activator com,3,10,10,10,4,5,8,9,4,5,8,9,4,5,8,9,49.8,49.8,49.8,28.723,249,249;90;114,0.0,51.321,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.4482,0.96352,40.613,26,2,Leave out requantified,0.34677,0.44769,0.43487,0.46936,1.1384,1.1461,1.022,0.99255,28.417,47.848,22.49,49.439,4,5,8,9,1,0,0,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,16.5,25.3,42.2,45.4,962240000,619040000,343200000,130790000,95032000,35756000,165710000,92860000,72845000,220430000,147210000,73219000,445310000,283930000,161380000,,,,1895,6757;7772;8302;8709;10371;10372;11258;14390;14451;15983,True;True;True;True;True;True;True;True;True;True,6968;8013;8552;8966;10687;10688;11588;14787;14851;16424,20076;20077;20078;20079;23092;23093;24687;24688;25833;25834;25835;25836;30541;30542;30543;30544;30545;33061;33062;33063;42172;42173;42174;42348;46953;46954,39697;39698;39699;39700;39701;39702;39703;39704;39705;39706;45629;48839;48840;50981;50982;50983;50984;50985;50986;50987;50988;59938;59939;59940;59941;59942;59943;59944;59945;64902;64903;64904;64905;82973;82974;83303;92466,39703;45629;48840;50987;59943;59944;64904;82974;83303;92466,,,,,-1;-1;-1,protein_1896,quanti,quanti,quanti,quanti
PRDX1,0.603579899915268,0.0724700866141323,Q06830;A0A0A0MSI0;A0A0A0MRQ5,Q06830;A0A0A0MSI0,25;24;8,25;24;8,22;21;5,Peroxiredoxin-1,sp|Q06830|PRDX1_HUMAN Peroxiredoxin-1 OS=Homo sapiens OX=9606 GN=PRDX1 PE=1 SV=1;tr|A0A0A0MSI0|A0A0A0MSI0_HUMAN Peroxiredoxin-1 (Fragment) OS=Homo sapiens OX=9606 GN=PRDX1 PE=1 SV=1,3,25,25,22,20,17,17,20,20,17,17,20,17,14,14,17,76.4,76.4,76.4,22.11,199,199;171;97,0.0,323.31,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.33587,0.8072,35.986,110,25,Leave out requantified,0.2636,0.33544,0.35004,0.38121,0.77469,0.85364,0.79245,0.77103,41.41,44.679,22.621,18.696,29,26,23,32,6,7,5,7,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,61.8,64.8,62.3,73.4,28387000000,20952000000,7435300000,5818300000,4527300000,1291000000,6303000000,4517100000,1785900000,3861000000,2817200000,1043800000,12405000000,9090100000,3314600000,,,,1897,300;1690;1691;1692;2382;2383;4582;4583;4584;5246;5822;5823;5824;7184;7271;7272;8715;8716;9378;11141;11190;11665;12783;13454;13455,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,308;1739;1740;1741;2456;2457;4714;4715;4716;4717;5403;6004;6005;6006;6007;7404;7491;7492;7493;8972;8973;9646;11469;11519;11520;12006;13152;13832;13833,870;871;872;873;5307;5308;5309;5310;5311;5312;5313;5314;5315;5316;5317;5318;5319;5320;5321;5322;7364;7365;7366;13622;13623;13624;13625;13626;13627;13628;13629;13630;13631;13632;13633;13634;13635;13636;13637;13638;13639;13640;13641;13642;15568;17247;17248;17249;17250;17251;17252;17253;17254;21269;21270;21271;21473;21474;21475;21476;21477;21478;21479;21480;21481;21482;21483;21484;21485;25851;25852;25853;25854;25855;25856;25857;25858;25859;25860;25861;27715;27716;27717;27718;32753;32754;32755;32872;32873;32874;32875;32876;32877;32878;32879;32880;32881;34174;37485;39461;39462;39463;39464;39465;39466;39467;39468;39469;39470;39471;39472;39473,1662;1663;1664;1665;1666;1667;1668;1669;10591;10592;10593;10594;10595;10596;10597;10598;10599;10600;10601;10602;10603;10604;10605;10606;10607;10608;10609;10610;10611;10612;10613;10614;10615;10616;10617;10618;10619;10620;10621;10622;10623;10624;10625;10626;10627;10628;10629;10630;10631;10632;14757;14758;14759;26931;26932;26933;26934;26935;26936;26937;26938;26939;26940;26941;26942;26943;26944;26945;26946;26947;26948;26949;26950;26951;26952;26953;26954;26955;26956;26957;26958;26959;26960;26961;26962;26963;26964;26965;26966;26967;26968;26969;26970;26971;26972;26973;26974;26975;26976;26977;26978;26979;26980;26981;26982;26983;26984;26985;26986;26987;26988;26989;26990;26991;26992;30715;34211;34212;34213;34214;34215;34216;34217;34218;34219;34220;34221;34222;42125;42126;42127;42128;42129;42457;42458;42459;42460;42461;42462;42463;42464;42465;42466;42467;42468;42469;42470;42471;42472;42473;42474;42475;42476;42477;42478;42479;42480;42481;42482;42483;42484;42485;42486;42487;42488;42489;42490;42491;42492;42493;42494;42495;42496;42497;42498;42499;42500;51007;51008;51009;51010;51011;51012;51013;51014;51015;51016;51017;51018;51019;51020;51021;51022;51023;51024;51025;51026;51027;51028;51029;51030;51031;51032;51033;51034;51035;51036;54511;54512;54513;54514;54515;54516;64326;64327;64328;64329;64330;64331;64332;64333;64334;64526;64527;64528;64529;64530;64531;64532;64533;64534;64535;64536;64537;64538;64539;64540;64541;64542;64543;64544;64545;64546;64547;64548;64549;64550;64551;64552;64553;64554;64555;64556;64557;64558;64559;64560;64561;64562;64563;66945;66946;73302;77355;77356;77357;77358;77359;77360;77361;77362;77363;77364;77365;77366;77367;77368;77369;77370;77371;77372;77373;77374;77375;77376;77377;77378;77379;77380;77381;77382;77383;77384;77385;77386;77387;77388;77389;77390;77391;77392;77393;77394;77395;77396;77397;77398;77399;77400;77401;77402;77403;77404;77405;77406;77407,1669;10597;10616;10626;14757;14759;26936;26965;26985;30715;34214;34219;34222;42129;42458;42468;51017;51029;54512;64334;64549;66945;73302;77359;77401,,353,,100,-1;-1;-1,protein_1898,quanti,quanti,quanti,quanti
CKAP4,-1.1941589711755,0.0141242592589097,Q07065,Q07065,7,7,7,Cytoskeleton-associated protein 4,sp|Q07065|CKAP4_HUMAN Cytoskeleton-associated protein 4 OS=Homo sapiens OX=9606 GN=CKAP4 PE=1 SV=2,1,7,7,7,6,7,2,4,6,7,2,4,6,7,2,4,19.3,19.3,19.3,66.022,602,602,0.0,11.272,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.51707,1.2222,14.291,21,3,Leave out requantified,0.37905,0.53047,0.46022,0.60791,1.1772,1.3317,1.0119,1.2074,12.362,15.366,7.3301,8.5916,7,8,2,4,2,1,0,0,Leave out requantified,Leave out requantified,Median,Leave out requantified,16.3,19.3,4.0,11.1,652580000,415960000,236630000,184920000,119190000,65728000,268800000,176980000,91827000,35048000,22451000,12597000,163810000,97335000,66474000,,,,1898,7448;7569;12189;12364;12979;15225;15261,True;True;True;True;True;True;True,7674;7796;12549;12727;13353;15658;15694,22029;22030;22386;22387;22388;35725;35726;35727;35728;36243;36244;36245;38044;38045;44807;44808;44893;44894;44895;44896;44897,43538;43539;43540;43541;44232;44233;44234;44235;69905;69906;69907;69908;69909;70940;70941;70942;70943;74344;74345;88390;88391;88392;88516;88517;88518,43539;44232;69909;70943;74344;88392;88516,,,,,-1,protein_1899,quanti,quanti,quanti,quanti
KHDRBS1,1.90708988190066,0.0419187947069943,Q07666;Q5VWX1,Q07666,5;1,5;1,5;1,"KH domain-containing, RNA-binding, signal transduction-associated protein 1","sp|Q07666|KHDR1_HUMAN KH domain-containing, RNA-binding, signal transduction-associated protein 1 OS=Homo sapiens OX=9606 GN=KHDRBS1 PE=1 SV=1",2,5,5,5,3,1,4,4,3,1,4,4,3,1,4,4,11.1,11.1,11.1,48.227,443,443;349,0.0,92.597,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.32997,0.86636,20.576,15,4,Leave out requantified,0.26534,0.35158,0.31425,0.38852,0.98273,1.0307,0.72592,0.86417,12.169,,20.089,9.465,3,1,5,6,1,0,0,3,Plateau,Median,Leave out requantified,Leave out requantified,7.9,2.3,7.9,7.9,1822200000,1319900000,502290000,338660000,261370000,77283000,115570000,88323000,27252000,324940000,241770000,83174000,1043000000,728460000,314580000,,,,1899,6124;6125;8832;12085;14947,True;True;True;True;True,6318;6319;9091;12444;15370,18235;18236;18237;18238;18239;18240;18241;18242;26182;35422;35423;43940;43941;43942;43943,36222;36223;36224;36225;36226;36227;36228;36229;36230;36231;36232;51617;69296;69297;69298;86546;86547;86548;86549;86550;86551;86552;86553;86554;86555,36223;36226;51617;69298;86552,,,,,-1;-1,protein_1900,quanti,quanti,quanti,quanti
ARHGAP1,-0.601183748325692,0.129681170662475,Q07960;E9PNR6;H0YE29,Q07960;E9PNR6;H0YE29,2;1;1,2;1;1,2;1;1,Rho GTPase-activating protein 1,sp|Q07960|RHG01_HUMAN Rho GTPase-activating protein 1 OS=Homo sapiens OX=9606 GN=ARHGAP1 PE=1 SV=1;tr|E9PNR6|E9PNR6_HUMAN Rho GTPase-activating protein 1 (Fragment) OS=Homo sapiens OX=9606 GN=ARHGAP1 PE=1 SV=1;tr|H0YE29|H0YE29_HUMAN Rho GTPase-activating p,3,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,4.1,4.1,4.1,50.435,439,439;192;334,0.0017847,1.5335,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.57591,1.6559,43.125,6,1,Leave out requantified,0.54971,0.47102,0.49645,0.52961,1.871,1.256,1.1592,1.1521,25.851,3.2753,,,2,2,1,1,0,1,0,0,Median,Median,Median,Median,4.1,4.1,2.3,2.3,274880000,187060000,87820000,92954000,61501000,31453000,87543000,61217000,26327000,28893000,20024000,8869100,65486000,44315000,21171000,,,,1901,834;6019,True;True,857;6209,2533;2534;2535;2536;17881;17882,4905;4906;4907;4908;4909;4910;4911;4912;4913;4914;4915;4916;4917;35584;35585;35586,4906;35586,,,,,-1;-1;-1,protein_1902,quanti,quanti,quanti,quanti
PPP3CA;PPP3CB,0.12105577749308,0.874150813346624,Q08209;P16298;E9PPC8;E9PK68;E7ETC2;Q5F2F8;P48454;H0YC26,Q08209;P16298;E9PPC8;E9PK68;E7ETC2;Q5F2F8,3;2;2;2;2;2;1;1,3;2;2;2;2;2;1;1,3;2;2;2;2;2;1;1,Serine/threonine-protein phosphatase 2B catalytic subunit alpha isoform;Serine/threonine-protein phosphatase 2B catalytic subunit beta isoform;Serine/threonine-protein phosphatase,sp|Q08209|PP2BA_HUMAN Serine/threonine-protein phosphatase 2B catalytic subunit alpha isoform OS=Homo sapiens OX=9606 GN=PPP3CA PE=1 SV=1;sp|P16298|PP2BB_HUMAN Serine/threonine-protein phosphatase 2B catalytic subunit beta isoform OS=Homo sapiens OX=9606 G,8,3,3,3,2,1,1,3,2,1,1,3,2,1,1,3,7.5,7.5,7.5,58.687,521,521;524;132;147;423;496;512;209,0.0,6.081,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.40128,1.0,13.975,7,2,Leave out requantified,0.28366,0.37453,0.41915,0.63425,0.88338,0.90591,0.87376,1.3377,0.45428,,,12.641,2,1,1,3,0,0,1,1,Median,Median,Median,Median,5.2,2.5,2.3,7.5,191810000,127360000,64450000,60242000,45116000,15126000,25307000,16601000,8706500,12024000,8392200,3631400,94235000,57249000,36986000,,,,1902,241;6005;7831,True;True;True,246;6195;8073,663;664;17836;17837;17838;23237;23238,1245;1246;1247;1248;35491;35492;35493;35494;45889;45890,1248;35491;45890,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_1903,quanti,quanti,quanti,quanti
DHX9,-0.898925827581742,0.026148203542812,Q08211,Q08211,35,35,35,ATP-dependent RNA helicase A,sp|Q08211|DHX9_HUMAN ATP-dependent RNA helicase A OS=Homo sapiens OX=9606 GN=DHX9 PE=1 SV=4,1,35,35,35,23,28,18,23,23,28,18,23,23,28,18,23,30.8,30.8,30.8,140.96,1270,1270,0.0,104.39,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.35644,0.92088,20.926,103,26,Leave out requantified,0.26582,0.35217,0.39006,0.40267,0.92386,0.90028,0.88731,0.83716,16.742,16.54,13.737,26.563,25,33,19,26,6,9,5,6,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,22.0,26.8,15.7,22.2,5095200000,3663900000,1431300000,1352800000,1047800000,304920000,1936400000,1410700000,525680000,350030000,238470000,111560000,1456100000,966870000,489190000,,,,1903,73;155;771;1525;2248;2307;3814;4071;4153;4154;4760;6073;6465;7362;7453;7596;7796;7884;7957;8760;8866;10233;10437;11183;11260;11520;12853;12854;13794;13976;13977;14445;14788;15301;16339,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,73;158;790;1571;2319;2379;3913;4177;4261;4262;4899;6267;6669;7585;7679;7826;8037;8126;8200;9018;9125;10540;10753;11512;11590;11860;13223;13224;14177;14361;14362;14845;15209;15734;16785,172;173;174;420;421;2339;4809;4810;6946;6947;7137;7138;7139;7140;11289;11290;11291;11292;11293;12052;12297;12298;12299;12300;12301;12302;12303;14170;14171;14172;14173;18076;18077;18078;19204;19205;19206;19207;21772;21773;21774;21775;22046;22047;22048;22049;22050;22488;22489;22490;22491;23141;23142;23143;23384;23385;23616;23617;23618;23619;25991;26263;30147;30148;30149;30721;32850;32851;32852;32853;33065;33816;37682;37683;37684;37685;37686;40452;40453;40454;40455;40456;40457;40963;40964;40965;40966;40967;40968;40969;42332;42333;42334;43460;44991;44992;44993;44994;44995;44996;44997;47940;47941;47942,281;282;283;793;794;795;796;797;4494;9630;9631;9632;9633;9634;9635;9636;9637;13855;13856;13857;13858;14310;14311;14312;14313;14314;14315;14316;14317;14318;14319;14320;14321;14322;14323;22186;22187;23773;23774;24270;24271;24272;24273;24274;24275;24276;24277;24278;24279;24280;24281;24282;24283;24284;24285;24286;24287;24288;24289;27980;27981;27982;27983;27984;27985;27986;27987;27988;35935;35936;35937;35938;35939;38007;38008;38009;38010;43038;43039;43040;43041;43042;43575;43576;43577;43578;43579;43580;43581;44457;44458;44459;44460;44461;44462;44463;44464;44465;44466;45708;45709;45710;45711;45712;46158;46159;46160;46649;46650;46651;46652;46653;46654;46655;46656;46657;46658;46659;46660;46661;46662;51252;51731;51732;59104;59105;59106;60267;60268;64487;64488;64489;64490;64491;64492;64493;64494;64495;64496;64907;66290;73641;73642;73643;73644;73645;79446;79447;79448;79449;79450;79451;79452;79453;79454;79455;80471;80472;80473;80474;80475;80476;83268;83269;83270;83271;83272;83273;85613;85614;88661;88662;88663;88664;88665;88666;88667;88668;88669;88670;88671;88672;88673;88674;88675;88676;88677;88678;88679;94420;94421;94422;94423;94424;94425,283;795;4494;9637;13855;14310;22187;23773;24274;24288;27987;35938;38010;43040;43581;44462;45712;46159;46662;51252;51731;59105;60268;64496;64907;66290;73643;73645;79450;80472;80476;83268;85614;88673;94421,,,,,-1,protein_1904,quanti,quanti,quanti,quanti
PPID,0.737285164386801,0.035880355328179,Q08752,Q08752,4,4,4,Peptidyl-prolyl cis-trans isomerase D,sp|Q08752|PPID_HUMAN Peptidyl-prolyl cis-trans isomerase D OS=Homo sapiens OX=9606 GN=PPID PE=1 SV=3,1,4,4,4,1,1,2,3,1,1,2,3,1,1,2,3,12.2,12.2,12.2,40.763,370,370,0.0,3.0046,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.46284,0.8836,21.884,7,1,Leave out requantified,0.35268,0.36298,0.45411,0.56963,0.92862,0.86067,0.83217,1.0121,,,0.73507,27.718,1,1,2,3,1,0,0,0,Median,Median,Median,Leave out requantified,3.8,3.8,5.7,9.7,111280000,75318000,35966000,18650000,13721000,4929600,24170000,16682000,7487600,15029000,9834400,5195000,53434000,35081000,18354000,,,,1904,5486;6709;12696;14456,True;True;True;True,5662;6919;13063;14856,16344;19947;19948;37237;42357;42358;42359,32454;32455;39447;39448;72850;72851;83329;83330,32455;39447;72851;83329,,,,,-1,protein_1905,quanti,quanti,quanti,quanti
